AP,1279147828070268929,2020-07-03 20:19:42,b'A French court has ordered an investigation of three current or former government ministers over their handling of\xe2\x80\xa6 https://t.co/9fHsGFhdUd'
AP,1279135788706533377,2020-07-03 19:31:51,b'RT @APEntertainment: \xe2\x80\x9cWe\xe2\x80\x99ve made this painful decision together \xe2\x80\x94 a healthy decision that comes after a very long period of trying the best\xe2\x80\xa6'
AP,1279126780348170241,2020-07-03 18:56:04,"b'Air France and regional subsidiary Hop have announced 7,500 job cuts over the pandemic. Unions are angry the French\xe2\x80\xa6 https://t.co/lbYNcUHe9d'"
AP,1279123260945453057,2020-07-03 18:42:05,b'RT @APEntertainment: .@breland says he thinks it\xe2\x80\x99s time for people to reimagine what country music can be.\n\nFull story by @kmhall: https://\xe2\x80\xa6'
AP,1279118224831979524,2020-07-03 18:22:04,b'Health experts agree the July 4 weekend will be a pivotal moment in determining whether the U.S. slides into a deep\xe2\x80\xa6 https://t.co/8Ekg9FQ0P6'
AP,1279115575353098246,2020-07-03 18:11:32,"b'RT @AP_Sports: Major League Baseball has canceled the All-Star Game for the first time since 1945. The next one will be in Atlanta in 2021,\xe2\x80\xa6'"
AP,1279103617597923329,2020-07-03 17:24:01,"b'RT @APEntertainment: Ben Lovett of @MumfordAndSons explains why he and other artists including Paul McCartney, Dua Lipa and the Rolling Sto\xe2\x80\xa6'"
AP,1279086770982981635,2020-07-03 16:17:05,b'RT @AP_Europe: The Russian Orthodox Church defrocked a coronavirus-denying monk who has defied Kremlin lockdown orders and taken control of\xe2\x80\xa6'
AP,1279081750405230592,2020-07-03 15:57:08,"b'The Washington Redskins say they are undergoing a \xe2\x80\x9cthorough review\xe2\x80\x9d of their nickname, prompted by recent events ar\xe2\x80\xa6 https://t.co/zgqZGiJY6e'"
AP,1279080976371646464,2020-07-03 15:54:03,"b""RT @APEntertainment: SHOWBIZ MINUTE: Prince Royce - 'Songbird' -  Christina Ricci https://t.co/BdinMT4GVA"""
AP,1279079714162950144,2020-07-03 15:49:02,"b'RT @APEastRegion: People are streaming back to the Jersey Shore, and the combination of large crowds and spotty mask-wearing is making some\xe2\x80\xa6'"
AP,1279075188026597379,2020-07-03 15:31:03,"b""RT @APEntertainment: ON THIS DAY - In 1989, Tim Burton's 'Batman' became the fastest movie to gross $100 million. #OnThisDay https://t.co/L\xe2\x80\xa6"""
AP,1279074702150025216,2020-07-03 15:29:07,"b""RT @AP_Sports: With meetings via video conferencing and workouts in concourses, things certainly are different for baseball's resumption am\xe2\x80\xa6"""
AP,1279070867872415744,2020-07-03 15:13:53,"b""In 2004, Kellogg's Korea advertised a public vote: chocolate-flavored or green onion-flavored Chex. The outcome lef\xe2\x80\xa6 https://t.co/G4DOwZyILo"""
AP,1279065797458112513,2020-07-03 14:53:44,b'A Sikh pilgrimage to a shrine in Pakistan ended in tragedy when a passenger train crashed into a bus carrying pilgr\xe2\x80\xa6 https://t.co/9rde4YHOv8'
AP,1279063372391120901,2020-07-03 14:44:06,"b'RT @APEntertainment: Ahead of the July 4th holiday, @PrinceRoyce reveals his shock at his own COVID-19 diagnosis. He hopes people will lear\xe2\x80\xa6'"
AP,1279059618287796226,2020-07-03 14:29:11,"b""An Iranian spokesman says the cause of a fire at the Natanz nuclear site is known, but won't be made public at this\xe2\x80\xa6 https://t.co/UlI8HvZDZZ"""
AP,1279044648871264256,2020-07-03 13:29:42,b'RT @AP_Europe: An explosion at a fireworks factory in northwestern Turkey has killed at least four people and injured dozens of others. htt\xe2\x80\xa6'
AP,1279037098331340800,2020-07-03 12:59:42,b'Philippine President Duterte has signed a widely opposed anti-terror law which critics fear could be used against h\xe2\x80\xa6 https://t.co/1OSpTpUfaP'
AP,1279013214894899201,2020-07-03 11:24:48,b'President Donald Trump will begin his Independence Day weekend today with a display of fireworks at Mount Rushmore\xe2\x80\xa6 https://t.co/PyUn0aXtZH'
AP,1279010311127908354,2020-07-03 11:13:15,"b'RT @AP_Europe: A Paris court upheld a decision to end a years-long investigation into the plane crash that sparked Rwanda\xe2\x80\x99s 1994 genocide,\xe2\x80\xa6'"
AP,1279008047600472071,2020-07-03 11:04:16,"b""RT @AP_Europe: Barcelona's mayor doesn't want to tear down her city's monument to Christopher Columbus, but she does want a debate about Sp\xe2\x80\xa6"""
AP,1279008019427270656,2020-07-03 11:04:09,b'RT @APEntertainment: Ben Lovett from @MumfordAndSons is asking the UK government to consider the damage that will be done to the British mu\xe2\x80\xa6'
AP,1279007953182429185,2020-07-03 11:03:53,"b'RT @AP_Europe: Danish storyteller Hans Christian Andersen\xe2\x80\x99s Little Mermaid, one of Copenhagen\xe2\x80\x99s biggest tourist attractions, has been vanda\xe2\x80\xa6'"
AP,1279007247679528962,2020-07-03 11:01:05,"b'RT @AP_Europe: \xe2\x80\x9cIt won\xe2\x80\x99t be the same, but we\xe2\x80\x99ll do our best to make it just as great as ever."" Pub owners in England are gearing up to reop\xe2\x80\xa6'"
AP,1279005963371102208,2020-07-03 10:55:59,"b'BREAKING: French President Emmanuel Macron names Jean Castex, who coordinated France\xe2\x80\x99s virus reopening strategy, as\xe2\x80\xa6 https://t.co/j3b5HgBzJh'"
AP,1278999694186819584,2020-07-03 10:31:04,b'RT @AP_Africa: Botswana is investigating a staggeringly high number of elephant carcasses \xe2\x80\x94 275 \xe2\x80\x94 found in the popular Okavango Delta area\xe2\x80\xa6'
AP,1278993730104700929,2020-07-03 10:07:22,b'RT @AP_Europe: German Chancellor Angela Merkel has started making official appearances wearing a mask. She had been called out for never ha\xe2\x80\xa6'
AP,1278993153765376000,2020-07-03 10:05:05,b'From AP Morning Wire:\n\n\xe2\x80\xa2 In 40 of 50 states virus cases are surging.\n\xe2\x80\xa2 Kim urges NK virus fight vigilance.\n\xe2\x80\xa2 Trump\xe2\x80\x99\xe2\x80\xa6 https://t.co/vYmzfcGuZX'
AP,1278987595725316096,2020-07-03 09:42:59,b'Virus Update: \n\xe2\x80\xa2 Confirmed coronavirus cases in the U.S.   are rising in 40 of 50 states;\n\xe2\x80\xa2 Kim Jong Un urges North\xe2\x80\xa6 https://t.co/38rBMiF8Ry'
AP,1278977049114411009,2020-07-03 09:01:05,b'A white couple has been arrested after at least one handgun was pulled on a Black woman and her daughters during a\xe2\x80\xa6 https://t.co/ciWtMUiszK'
AP,1278969502802366464,2020-07-03 08:31:06,b'Indian Prime Minister Narendra Modi has made an unannounced visit to a military base in remote and picturesque Lada\xe2\x80\xa6 https://t.co/MUhUvNs8JU'
AP,1278961957530415105,2020-07-03 08:01:07,"b""RT @AP_Africa: South Africa\xe2\x80\x99s confirmed coronavirus cases are surging, and hospitals are bracing for an onslaught of patients. 'Each day, i\xe2\x80\xa6"""
AP,1278960129233338368,2020-07-03 07:53:51,b'The French presidency has announced Prime Minister Edouard Philippe has resigned as a government reshuffle is expec\xe2\x80\xa6 https://t.co/KLHtt6QH3r'
AP,1278954389328334849,2020-07-03 07:31:02,b'PHOTO GALLERY: Highlights of some of the most compelling images made or published by @AP photographers in the North\xe2\x80\xa6 https://t.co/PzZ9j1RBgM'
AP,1278946847260913665,2020-07-03 07:01:04,b'Tokyo prosecutors say a request for extradition of two Americans arrested in the U.S. for allegedly helping Carlos\xe2\x80\xa6 https://t.co/yLrhKjV8V0'
AP,1278939311203848198,2020-07-03 06:31:07,b'PHOTO GALLERY: Highlights of some of the most compelling images made or published by @AP photographers in Latin Ame\xe2\x80\xa6 https://t.co/ZSoK1hF3kv'
AP,1278932263808483329,2020-07-03 06:03:07,b'Prominent Hong Kong democracy activist Nathan Law leaves the city for an undisclosed location after testifying at a\xe2\x80\xa6 https://t.co/3vPVjqYinj'
AP,1278927971399667712,2020-07-03 05:46:04,"b""President Trump's executive order suspending applications for H-1B and other high-skilled work visas from abroad ha\xe2\x80\xa6 https://t.co/tYmxohVRQd"""
AP,1278924190998056960,2020-07-03 05:31:03,"b'RT @AP_Sports: After a $22 million renovation, @HoopHall in Springfield, Massachusetts is ready to show off its new look.\n\nFull story by @j\xe2\x80\xa6'"
AP,1278920417890185217,2020-07-03 05:16:03,"b'RT @APEntertainment: Christina Ricci has filed for divorce from James Heerdegen, a camera operator for films and television. Legal document\xe2\x80\xa6'"
AP,1278916660745961472,2020-07-03 05:01:07,"b'As nearby nations grapple with uncontrolled spread of the novel coronavirus, the poor, landlocked nation of Paragua\xe2\x80\xa6 https://t.co/tg7Gz9aS42'"
AP,1278912880071581697,2020-07-03 04:46:06,"b'RT @APEntertainment: The biggest actors union is warning members not to work on the Michael Bay-produced pandemic film ""Songbird"" because ""\xe2\x80\xa6'"
AP,1278905326222356480,2020-07-03 04:16:05,"b'RT @APEntertainment: The new cast of @Netflix\'s ""The Babysitters Club"" say which character they\'re most like in real life.\n\nAnd then below\xe2\x80\xa6'"
AP,1278901540334510081,2020-07-03 04:01:02,"b'North Korean state media say leader Kim Jong Un urged officials to maintain alertness against the coronavirus, warn\xe2\x80\xa6 https://t.co/i5qiQizwg8'"
AP,1278897779851624449,2020-07-03 03:46:06,b'RT @APEntertainment: FIRST SCREEN KISS: DOVE CAMERON \xe2\x80\x93 Actor @DoveCameron says her #FirstOnscreenKiss was pretty awkward. https://t.co/Wg9u\xe2\x80\xa6'
AP,1278893996270551042,2020-07-03 03:31:04,"b'RT @APEntertainment: ON THIS DAY \xe2\x80\x93 In 1959, jazz great Louis Armstrong returned to the U.S. after a bout of pneumonia kept him in an Italia\xe2\x80\xa6'"
AP,1278890223586467842,2020-07-03 03:16:04,"b'RT @APEntertainment: \'Hamilton\' creator and star @Lin_Manuel Miranda says one of the ""silver linings"" to lockdown is that there\xe2\x80\x99s now time\xe2\x80\xa6'"
AP,1278885816299896838,2020-07-03 02:58:33,b'RT @APEntertainment: FIRST SCREEN KISS: LOGAN BROWNING \xe2\x80\x93 Logan Browning (@LoganLaurice) has a Tyler Perry sitcom to thank for her #FirstOns\xe2\x80\xa6'
AP,1278863708874211329,2020-07-03 01:30:42,"b'\xe2\x80\x9cWe\'re in a very precarious situation."" In about five weeks, California went from coronavirus success story to caut\xe2\x80\xa6 https://t.co/BoZ4DGfmjg'"
AP,1278849210792775681,2020-07-03 00:33:06,"b""RT @AP_Sports: Grizzlies' @JaMorant didn't waste time during the NBA's hiatus, adding 12 pounds of muscle. The point guard has put himself\xe2\x80\xa6"""
AP,1278839991095918592,2020-07-02 23:56:28,b'RT @AP_NFL: Sponsor FedEx asks Redskins to change their name.\n\nhttps://t.co/QOzkxB4rZQ'
AP,1278839562492575745,2020-07-02 23:54:46,b'The U.S. and Russia share a complex and bloody history in Afghanistan. Intelligence reports indicating Moscow offer\xe2\x80\xa6 https://t.co/pRWf3Z57oJ'
AP,1278833967790243842,2020-07-02 23:32:32,"b'A combined 25,000 daily new confirmed coronavirus cases in Arizona, California, Florida and Texas are fueling a sur\xe2\x80\xa6 https://t.co/B8Af2rMTV8'"
AP,1278832329759371264,2020-07-02 23:26:01,"b'They won the lottery offering 55,000 green cards to live permanently in the U.S. But a Trump administration order i\xe2\x80\xa6 https://t.co/Zq89TkGqua'"
AP,1278826053134319617,2020-07-02 23:01:05,"b'They won the lottery offering 55,000 green cards to live permanently in the U.S. But a Trump administration order i\xe2\x80\xa6 https://t.co/z55HXhsqqp'"
AP,1278825273652400128,2020-07-02 22:57:59,b'RT @AP_NFL: BREAKING: AP Source: \xe2\x80\x9cLift Ev\xe2\x80\x99ry Voice and Sing\xe2\x80\x9d will be played before \xe2\x80\x9cThe Star-Spangled Banner\xe2\x80\x9d at each NFL game during Week\xe2\x80\xa6'
AP,1278815803090051073,2020-07-02 22:20:21,"b'Herman Cain, a 2012 GOP presidential candidate, is being treated for the coronavirus. A statement on his Twitter ac\xe2\x80\xa6 https://t.co/E3BY2REooq'"
AP,1278811206921457664,2020-07-02 22:02:05,b'RT @AP_Top25: Renee Montgomery and Tiffany Hayes will sit out this WNBA season to focus on social justice advocacy. The two Atlanta Dream p\xe2\x80\xa6'
AP,1278805638794162182,2020-07-02 21:39:58,b'Texas Gov. Greg Abbott orders people to wear masks in public across much of the state as virus cases and hospitaliz\xe2\x80\xa6 https://t.co/wWim2bdXFF'
AP,1278802897116037120,2020-07-02 21:29:04,"b'RT @APEntertainment: One of the filmmakers behind @Netflix\'s new docuseries ""Lenox Hill"" says there\'s ""definitely"" more story to tell. http\xe2\x80\xa6'"
AP,1278795618442412037,2020-07-02 21:00:08,"b'RT @APEntertainment: TAKE YOUR SHOT: Christopher Jackson (@ChrisIsSingin) stars as George Washington in @HamiltonMusical and, as the film v\xe2\x80\xa6'"
AP,1278787788645818379,2020-07-02 20:29:02,b'Science finds that being kind pays off. Numerous studies show that when people perform acts of kindness they feel b\xe2\x80\xa6 https://t.co/B6u6dAsNv2'
AP,1278781142104186889,2020-07-02 20:02:37,"b""RT @APHealthScience: Global warming\xe2\x80\x99s threat to fish is much worse than first thought because spawning fish and embryos can't take hot wate\xe2\x80\xa6"""
AP,1278775462282567683,2020-07-02 19:40:03,b'Coronavirus cases are rising in 40 of the 50 states in a reversal that has largely spared only the Northeastern U.S\xe2\x80\xa6 https://t.co/4AoYDMs3Wt'
AP,1278770338516676614,2020-07-02 19:19:41,"b'Hugh Downs, a genial and near-constant presence on TV for decades, whose career included stints on NBC\xe2\x80\x99s \xe2\x80\x9cToday\xe2\x80\x9d sh\xe2\x80\xa6 https://t.co/xNMetE1RGm'"
AP,1278765908048195584,2020-07-02 19:02:05,"b'RT @APEntertainment: Popular Ethopian singer Hachalu Hundessa has been buried in his home town of Ambo, with the funeral service carried li\xe2\x80\xa6'"
AP,1278758110589583363,2020-07-02 18:31:06,b'A Zen Buddhist priest wants a federal judge to stop the execution of a death row inmate he\xe2\x80\x99s been counseling. Dale\xe2\x80\xa6 https://t.co/PQF0byQitR'
AP,1278752993085702157,2020-07-02 18:10:46,"b'Out of a pool of 14 million potential immigrants, about 55,000 visa lottery winners were chosen to live permanently\xe2\x80\xa6 https://t.co/FUKJPaPcJ5'"
AP,1278749548027023361,2020-07-02 17:57:04,"b""RT @APEntertainment: A British judge ruled that Johnny Depp's libel suit against tabloid newspaper The Sun can continue. A socially distanc\xe2\x80\xa6"""
AP,1278747749392007176,2020-07-02 17:49:56,b'Vanilla Ice indefinitely postpones a Texas concert that drew fierce criticism due to the coronavirus pandemic. https://t.co/8Cv3QO6h4h'
AP,1278735458458120192,2020-07-02 17:01:05,"b'Since the May 25 police killing of George Floyd in Minneapolis, a statue of Confederate Gen. Robert E. Lee in Richm\xe2\x80\xa6 https://t.co/wBvsol40yp'"
AP,1278732478816149505,2020-07-02 16:49:15,b'AP-NORC polling found wide shifts in public attitudes about racial injustice and police brutality after George Floy\xe2\x80\xa6 https://t.co/dE6wSCGYms'
AP,1278730148112728064,2020-07-02 16:39:59,b'RT @AP_NFL: Some NFL players are raising concerns about playing football amid the coronavirus pandemic while others are ignoring advice of\xe2\x80\xa6'
AP,1278730122741374976,2020-07-02 16:39:53,b'RT @AP_NFL: AP Source: The NFL is cutting its preseason in half and pushing back the start of exhibition play.\n\nby @arniestapleton\n https:/\xe2\x80\xa6'
AP,1278728453479694337,2020-07-02 16:33:15,"b""RT @APEntertainment: ANKLE MONITOR: @ScottEastwood didn't let a broken ankle stop him playing a heroic soldier in @RodLurie's 'The Outpost.\xe2\x80\xa6"""
AP,1278727927425835011,2020-07-02 16:31:10,b'Several college students in an Alabama city organized \xe2\x80\x9cCOVID-19\xe2\x80\x9d parties as a contest to see who would get the viru\xe2\x80\xa6 https://t.co/VYFN8hUuFP'
AP,1278727768298196992,2020-07-02 16:30:32,"b'CORRECTS: A Zen Buddhist priest, a spiritual adviser to one of three federal death row inmates scheduled to be exec\xe2\x80\xa6 https://t.co/tsbgbcLecE'"
AP,1278721247732523008,2020-07-02 16:04:37,"b'RT @AP_Europe: Lawyers for Meghan, the Duchess of Sussex, wrote in court papers that she felt \xe2\x80\x9cunprotected\xe2\x80\x9d by Britain\xe2\x80\x99s monarchy and prohi\xe2\x80\xa6'"
AP,1278713210863050752,2020-07-02 15:32:41,"b'RT @APCentralRegion: \xe2\x80\x9cThe irony is the fact that the 217,000 people who are going to get health care out of this deal are disproportionatel\xe2\x80\xa6'"
