Polygon,1276047249567625216,2020-06-25 06:59:06,b'Sam Barlow is back with a new game. Here are some details: \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88 new \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88 Sam Barlow \xe2\x96\x88\xe2\x96\x88 Half Mermaid \xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x96\x88\xe2\x80\xa6 https://t.co/I95Xgz3jGD'
Polygon,1276019022719565826,2020-06-25 05:06:56,b'Are you excited for the Pok\xc3\xa9mon MOBA that was announced today? https://t.co/Nh6aWD7QDR https://t.co/YkI5kS7yLs'
Polygon,1275972119697010696,2020-06-25 02:00:34,b'Time to have a Christopher Nolan movie night in Fortnite https://t.co/lIbNVJOdZZ https://t.co/tlE2EHZoER'
Polygon,1275912170845474816,2020-06-24 22:02:21,b'Better catch these Animal Crossing: New Horizons bugs and fish before June ends! https://t.co/rtrxN7DOkJ https://t.co/vwkVIcenzz'
Polygon,1275911618937999362,2020-06-24 22:00:09,"b'If you want to learn more about the Xbox Series X, we\xe2\x80\x99ve got you covered. Here\xe2\x80\x99s everything we know about Microsoft\xe2\x80\xa6 https://t.co/1QXZjKcknt'"
Polygon,1275911618019373062,2020-06-24 22:00:09,b'Seeking a one-stop shop for learning about the PlayStation 5? Here\xe2\x80\x99s everything we know about Sony\xe2\x80\x99s next-gen conso\xe2\x80\xa6 https://t.co/1yx5GUZ4Te'
Polygon,1275905069104406538,2020-06-24 21:34:08,b'Halo Infinite teaser suggests The Banished enemies https://t.co/zlO1IiWqF5 https://t.co/2LmaK0Du7j'
Polygon,1275902320379912192,2020-06-24 21:23:12,b'Torchlight 3 might have the most bizarre RPG class I\xe2\x80\x99ve ever seen \n\nhttps://t.co/34tfyaYZq9 https://t.co/m50gp9S5LF'
Polygon,1275893667065147401,2020-06-24 20:48:49,"b'Cyberpunk 2077 pre-order offers, Samsung QLED TVs, and more of the week\xe2\x80\x99s best deals https://t.co/rrC9CdVyNr https://t.co/5jzRvIZZT7'"
Polygon,1275864205560811520,2020-06-24 18:51:45,"b'Assassin\xe2\x80\x99s Creed Valhalla creative director steps down, accused of sexual misconduct with fans\xe2\x80\xa6 https://t.co/2vhVbqS8rE'"
Polygon,1275861114467868672,2020-06-24 18:39:28,"b'Marvel\xe2\x80\x99s Avengers stream reveals MODOK, plus new solo and co-op gameplay https://t.co/1JrVFaGR4G https://t.co/VGDK6rLq9r'"
Polygon,1275848445589405700,2020-06-24 17:49:08,"b'""Twitch blackout"" sees streamers protesting against company inaction regarding multiple allegations of sexual assau\xe2\x80\xa6 https://t.co/ZZBllK0Odz'"
Polygon,1275847021757370371,2020-06-24 17:43:28,b'Telling Lies and Her Story creator Sam Barlow is back with a mysterious new game https://t.co/HuXRrOIi4j https://t.co/3gQo75X2zA'
Polygon,1275839493828943880,2020-06-24 17:13:33,b'The Handmaid\xe2\x80\x99s Tale season 4 finds June raising an army https://t.co/YyRTm8ohmv https://t.co/J19aQT3LGg'
Polygon,1275836240198348803,2020-06-24 17:00:38,"b'A new GOG bundle offers every Witcher game, plus a Cyberpunk 2077 pre-order, for $88 https://t.co/sYAYDwVRl0 https://t.co/btgpIpQFAo'"
Polygon,1275831076427124738,2020-06-24 16:40:07,b'Kermit and the gang return for all-new unscripted Muppets series  https://t.co/cDwvcauAIl https://t.co/9qUGsEmQLX'
Polygon,1275828562558439424,2020-06-24 16:30:07,"b'Our Beloved Animated Failures column looks at The Emperor\xe2\x80\x99s New Groove, the Disney comedy abandoned by its creator,\xe2\x80\xa6 https://t.co/ecVRYnSwGM'"
Polygon,1275828181367508997,2020-06-24 16:28:36,"b'Watch today\xe2\x80\x99s Marvel\xe2\x80\x99s Avengers ""War Table"" livestream here for a new look at gameplay https://t.co/xqH3LF2Ted https://t.co/YMfN29iOS9'"
Polygon,1275814209746620419,2020-06-24 15:33:05,"b'Playing Ultimate Tag\xe2\x80\x99s Banshee is the best decision @carriebernans ever made: "" I love the Banshee. I even got bird\xe2\x80\xa6 https://t.co/lp0poZEYoK'"
Polygon,1275805403289395200,2020-06-24 14:58:06,"b'Xbox Game Pass adds four great indies, including The Messenger and Observation, to wrap up June\xe2\x80\xa6 https://t.co/Pmicj952kl'"
Polygon,1275804129613529091,2020-06-24 14:53:02,b'Fortnite is hosting a Christopher Nolan movie night https://t.co/1S6o7X2McT https://t.co/bVr2HqVUo1'
Polygon,1275798368107794433,2020-06-24 14:30:08,"b'For decades, this legendary documentary was only available as a YouTube bootleg, but now it\xe2\x80\x99s finally available for\xe2\x80\xa6 https://t.co/Efib2B696c'"
Polygon,1275797101419601920,2020-06-24 14:25:06,b'The Savage Beard of She Dwarf is my new favorite comic about mixed-race identity https://t.co/K5CIdMc3Xc https://t.co/Zs9ynFJNno'
Polygon,1275780558065414145,2020-06-24 13:19:22,b'New Pok\xc3\xa9mon game is a MOBA for Switch and mobile https://t.co/txmbOFTtGE https://t.co/2YCE1mK1Bg'
Polygon,1275768394567073794,2020-06-24 12:31:02,"b'Today\xe2\x80\x99s Pok\xc3\xa9mon Presents stream begins in half an hour, at 9 a.m. EDT. Watch it here: https://t.co/f8VNbbjOEZ https://t.co/feZeTbaYGM'"
Polygon,1275699103075373059,2020-06-24 07:55:42,b'Jurassic Park is once again the No. 1 movie in America https://t.co/RLIU5NVlke https://t.co/urryAC8UoB'
Polygon,1275647435130486784,2020-06-24 04:30:23,"b""What songs have you played on Ellie's guitar in The Last of Us Part 2? https://t.co/Sy6PaezaYt https://t.co/Tns66tJx9u"""
Polygon,1275597958613020675,2020-06-24 01:13:47,b'How Wizards of the Coast is addressing racist stereotypes in Dungeons &amp; Dragons https://t.co/ty6N5eQ2tJ https://t.co/FHIYFQsVlC'
Polygon,1275582008861827073,2020-06-24 00:10:24,b'RT @Polygon: Former employees accuse Cards Against Humanity of a racist and sexist office culture https://t.co/xSXmDmD9VQ https://t.co/ByyR\xe2\x80\xa6'
Polygon,1275534501540696069,2020-06-23 21:01:38,b'Tony Hawk\xe2\x80\x99s Pro Skater remaster to feature today\xe2\x80\x99s pros as well as original roster https://t.co/tGV0Pjloi4 https://t.co/dC4fesIlIC'
Polygon,1275511818652393473,2020-06-23 19:31:30,b'The Last of Us Part 2 fans are playing real songs on its guitar https://t.co/31eLh6o7Pa https://t.co/zDEb2e8aXH'
Polygon,1275508384414994432,2020-06-23 19:17:51,"b'Marvel\xe2\x80\x99s Avengers confirmed as a PS5 and Xbox Series X launch title, with free next-gen upgrade\xe2\x80\xa6 https://t.co/7zcc0JmFxk'"
Polygon,1275494791548153857,2020-06-23 18:23:50,b'Wizards of the Coast is addressing racist stereotypes in Dungeons &amp; Dragons https://t.co/nUmpllDPT5 https://t.co/g82qCsfuq9'
Polygon,1275482815057059840,2020-06-23 17:36:15,"b'Here\xe2\x80\x99s the first gameplay trailer of Rogue Legacy 2, which is coming next month via early access on Steam and the E\xe2\x80\xa6 https://t.co/IncVIceUI2'"
Polygon,1275478358504222723,2020-06-23 17:18:32,b'Former employees accuse Cards Against Humanity of a racist and sexist office culture https://t.co/xSXmDmD9VQ https://t.co/ByyRVwCGgt'
Polygon,1275477771435769857,2020-06-23 17:16:12,"b'Today\xe2\x80\x99s Minecraft update overhauls the Nether, adding new loot, biomes, and ecosystems. https://t.co/dLYfj5FRLw https://t.co/SPibud5BT2'"
Polygon,1275477618540908545,2020-06-23 17:15:36,"b'Da 5 Bloods star Clarke Peters says for him, the black consciousness-raising in Spike Lee\xe2\x80\x99s new movie plays like Gr\xe2\x80\xa6 https://t.co/mtevEgEQjQ'"
Polygon,1275460577033367552,2020-06-23 16:07:53,b'Star Wars Episode 1: Racer is finally out on Nintendo Switch and PlayStation 4 https://t.co/9uJSMaY9wX https://t.co/XPVcReq924'
Polygon,1275440441731633152,2020-06-23 14:47:52,b'RT @polygondeals: The Last of Us Part 2 Ellie Edition is back in stock at GameStop https://t.co/HeMKGdlGk1 https://t.co/bQ9qWRrzXu'
Polygon,1275438368461959168,2020-06-23 14:39:38,"b'Netflix\xe2\x80\x99s Chicken Run sequel is \xe2\x80\x98one we really care about,\xe2\x80\x99 Aardman animators say https://t.co/wmzL7rDEZd https://t.co/PbSdGzkXQI'"
Polygon,1275431110202327041,2020-06-23 14:10:47,"b'Jurassic Park once again became the No. 1 movie in America this weekend, 27 years after hitting theaters\xe2\x80\xa6 https://t.co/JhsH3hNHX7'"
Polygon,1275428438241939458,2020-06-23 14:00:10,b'C\xc3\xa9line Sciamma explains Portrait of a Lady on Fire\xe2\x80\x99s mythic theme and \xe2\x80\x98Criterion and chill\xe2\x80\x99 in an exclusive clip fr\xe2\x80\xa6 https://t.co/ng9B1pcRLb'
Polygon,1275426174823514115,2020-06-23 13:51:11,"b'Netflix\xe2\x80\x99s new animated movie finds a Chinese girl on a quest to find the Moon Goddess, and mixes 3D and 2D animatio\xe2\x80\xa6 https://t.co/eUGHlY7RoE'"
Polygon,1275264275863527430,2020-06-23 03:07:51,"b""Here's a free web app to help you make maps for your RPG campaigns https://t.co/jDKmiQoTWO https://t.co/V8Wy8Li4Hj"""
Polygon,1275254330678038528,2020-06-23 02:28:20,"b""Michael Keaton may don Batman's cape and cowl once again https://t.co/evFHn7nxTr https://t.co/UMIeWbF7fN"""
Polygon,1275218469508784128,2020-06-23 00:05:50,"b""Why The Last of Us Part 2 fans keep talking about the game's rope and shirt physics https://t.co/JLJDvskqeB https://t.co/ETqUEuNUTR"""
Polygon,1275174502394183684,2020-06-22 21:11:07,b'Why The Last of Us Part 2\xe2\x80\x99s rope is so damn impressive https://t.co/MTiGubYGxC https://t.co/tX7h4Am8EX'
Polygon,1275171553328664577,2020-06-22 20:59:24,"b'Facebook acquires Ready at Dawn, the studio behind Lone Echo and The Order: 1886 https://t.co/yiqMcy1ebQ https://t.co/dNg4xjpuG4'"
Polygon,1275148955786108931,2020-06-22 19:29:36,b'The Last of Us Part 2\xe2\x80\x99s creative director has a villainous surprise appearance in-game https://t.co/RTcnqJl6Kp https://t.co/fm2z7WEdZK'
Polygon,1275144020751052800,2020-06-22 19:10:00,"b'A free copy of The Witcher 3: Wild Hunt on PC is still available via GOG Galaxy 2.0, if you own the game on PS4 or\xe2\x80\xa6 https://t.co/M4LpoDWznb'"
Polygon,1275140297958273024,2020-06-22 18:55:12,b'The first trailer for Apple\xe2\x80\x99s Foundation series captures Isaac Asimov\xe2\x80\x99s epic sci-fi scope  https://t.co/wfuxDYbvAS https://t.co/JSAFzB8P6t'
Polygon,1275137900900999169,2020-06-22 18:45:41,b'Report: Michael Keaton may return as Batman in Flash movie https://t.co/SqPtfLw2DP https://t.co/O4EBMBiTN5'
Polygon,1275137135968993283,2020-06-22 18:42:38,"b'Microsoft will shut down Mixer, transition users to Facebook Gaming https://t.co/xKREgJ8ArI https://t.co/kemDgbJilK'"
Polygon,1275130514916216833,2020-06-22 18:16:20,b'Animal Crossing hacker group starts free villager service to fight black market greed \xe2\x80\x94 and they\xe2\x80\x99ve already given o\xe2\x80\xa6 https://t.co/LHDVPzr8SI'
Polygon,1275128300378169344,2020-06-22 18:07:32,b'A new initiative from Gearbox lets you donate to a worthy cause and make your Borderlands 3 hunter look socially re\xe2\x80\xa6 https://t.co/4yE8QyQN8i'
Polygon,1275107555925164032,2020-06-22 16:45:06,b'Wonder Woman is about to attack and dethrone God https://t.co/8yTjLKjTxk https://t.co/2wHpyBjcpE'
Polygon,1275106058994933761,2020-06-22 16:39:09,b'This free web app is fantastic for making the maps I need for all my tabletop combat https://t.co/u8HEk1Wu43 https://t.co/VyMGSYVxZp'
Polygon,1275094717621993472,2020-06-22 15:54:05,b'Avatar: The Last Airbender gets another shot at video games in an unlikely place https://t.co/EwNEQTTqny https://t.co/EQgLl2rA4h'
Polygon,1275081550153912321,2020-06-22 15:01:46,"b'Crash Bandicoot 4 is on its way, at last https://t.co/XE61dmHvQR https://t.co/g9HrmVbpyX'"
Polygon,1275077244637949956,2020-06-22 14:44:39,"b'Vault Boy, the iconic Fallout mascot, joins Smash Bros Ultimate as a Mii Fighter skin https://t.co/uClzzDFPxO https://t.co/ymCCtL3jrR'"
Polygon,1275069963892428802,2020-06-22 14:15:43,b'Super Smash Bros. Ultimate\xe2\x80\x99s next fighter is Min Min from Arms https://t.co/fwEAc9nvv7 https://t.co/ArN1Yg06hC'
Polygon,1275066024979656709,2020-06-22 14:00:04,b'The new King\xe2\x80\x99s Man trailer reveals a mysterious new villain https://t.co/8WvDdrGRxW https://t.co/dsQtRDhfZZ'
Polygon,1275063695400243201,2020-06-22 13:50:49,b'Disney Plus\xe2\x80\x99 Hamilton trailer will transport you to the summer of 2016 https://t.co/ZK2Cp2dMWi https://t.co/4S5st2uoqB'
Polygon,1275058471893962752,2020-06-22 13:30:03,"b'Watch Super Smash Bros. Ultimate\xe2\x80\x99s new character reveal here, starting at 10 a.m. ET/7 a.m. PT\xe2\x80\xa6 https://t.co/tZq70SmvF6'"
Polygon,1274399634505584641,2020-06-20 17:52:04,"b""The Bucky doesn't have the best reputation in the Valorant community, but @jimbasco is here to prove it's the most\xe2\x80\xa6 https://t.co/u5yNu9b53M"""
Polygon,1274114759558942724,2020-06-19 23:00:05,b'Netflix\xe2\x80\x99s new anime A Whisker Away mixes cats and teen romance https://t.co/jbrEVIg2zW https://t.co/OZoeq7FYwK'
Polygon,1274024173720002563,2020-06-19 17:00:07,b'Bungie finally revived the original Destiny\xe2\x80\x99s Exotic swords in Destiny 2. Here\xe2\x80\x99s how https://t.co/fabZjXDSbA https://t.co/E5DHAKFalP'
Polygon,1274015599342092288,2020-06-19 16:26:03,"b'HBO\xe2\x80\x99s Perry Mason takes a timely, critical, incredibly entertaining look at America\xe2\x80\x99s flawed justice system\xe2\x80\xa6 https://t.co/ZDATraIF6P'"
Polygon,1273997755887878147,2020-06-19 15:15:09,"b'Hulu\xe2\x80\x99s Love, Victor is caught up in the mythology of white gayness https://t.co/wI4tvGKbdP https://t.co/PDgFVrQAgk'"
Polygon,1273992426865254402,2020-06-19 14:53:58,b'Cyberpunk 2077 confirmed to be backward compatible on PS5 and Xbox Series X at launch https://t.co/1JzMxaPkPJ https://t.co/XsgERx2Alu'
Polygon,1273990942194794496,2020-06-19 14:48:04,"b'Blumhouse\xe2\x80\x99s new horror movie You Should Have Left reunites Stir of Echoes team Kevin Bacon and David Koepp, but it\xe2\x80\x99\xe2\x80\xa6 https://t.co/kie4zH947Y'"
Polygon,1273984277106089985,2020-06-19 14:21:35,b'Super Smash Bros. Ultimate\xe2\x80\x99s new fighter will be revealed on June 22 https://t.co/TSsWJtDi9O https://t.co/PTcvDC5Nfx'
Polygon,1273873426088853505,2020-06-19 07:01:06,b'How does Burnout Paradise Remastered run on Nintendo Switch? https://t.co/F5MjB48yZL https://t.co/MkwzMZf3EO'
Polygon,1273868704078540801,2020-06-19 06:42:21,b'The new Dungeons &amp; Dragons campaign is a horror adventure set against an endless winter https://t.co/UCsNggKHei https://t.co/ixhGMiMkEs'
Polygon,1273819143620505600,2020-06-19 03:25:24,b'Attention: the new Pok\xc3\xa9mon Sword and Shield DLC has fast Slowpoke https://t.co/DS7tKuULrb https://t.co/FKBtjbWmhy'
Polygon,1273799940708405249,2020-06-19 02:09:06,b'The person behind the Sonic the Hedgehog Twitter account is stepping down https://t.co/SEipwBMAi0 https://t.co/EgEhTA6iXs'
Polygon,1273784387021295616,2020-06-19 01:07:18,"b'EA Sports trailer reveals Madden and FIFA on PS5 and Xbox Series X, along with the next-gen features we can expect\xe2\x80\xa6 https://t.co/REFQmB4IwP'"
Polygon,1273769182379859969,2020-06-19 00:06:53,"b'The biggest announcements and trailers from EA\xe2\x80\x99s Play Live event, including a new Skate game https://t.co/V4gBQtiygk https://t.co/RuAFE3wdWo'"
Polygon,1273766925508673538,2020-06-18 23:57:55,"b'Breaking: EA is finally, actually making #Skate4, for real https://t.co/zxLk4GEbwy https://t.co/T4jPVKev2Q'"
Polygon,1273763419850670081,2020-06-18 23:43:59,b'Everything you need to know about Star Wars: Squadrons https://t.co/k0zNRqGLtv https://t.co/zjuoxgU1ft'
Polygon,1273763355896033286,2020-06-18 23:43:44,"b'Star Wars: Squadrons looks like the real deal, a first-person space combat sim to die for https://t.co/aErG7vqcss https://t.co/ED7eXL5fuU'"
Polygon,1273760617376157697,2020-06-18 23:32:51,"b'New co-op game from A Way Out designer, It Takes Two, launches in 2021 https://t.co/rI7O1hKQjI https://t.co/JkV1fKfoQP'"
Polygon,1273758514423398401,2020-06-18 23:24:29,"b'Apex Legends is coming to Switch this fall, along with crossplay https://t.co/yemwbCtVgv https://t.co/EgMmZGkB5H'"
Polygon,1273750341406937095,2020-06-18 22:52:01,"b'EA Play Live 2020 is less than 10 minutes away! Watch the show right here, starting at 7 p.m. EDT/4 p.m. PDT:\xe2\x80\xa6 https://t.co/S0cs9BIv1T'"
Polygon,1273734617376403457,2020-06-18 21:49:32,"b'Mortal Kombat 11: Aftermath brought three new characters to the fighting game, so naturally, we pitted @jimbasco ag\xe2\x80\xa6 https://t.co/CA6KcnBnQG'"
Polygon,1273725320122847232,2020-06-18 21:12:35,"b'Based on new footage premiering at the Annecy Animation Festival, the action in the first CG Lupin III movie lives\xe2\x80\xa6 https://t.co/OQpkpxAOHt'"
Polygon,1273720663254142985,2020-06-18 20:54:05,"b'Pok\xc3\xa9mon Go is testing free, daily goodies for all players who login https://t.co/dBuO9aWnnI https://t.co/NLTdnx5vXs'"
Polygon,1273718390146949120,2020-06-18 20:45:03,b'EA Play Live 2020 begins at 7 p.m. EDT \xe2\x80\x94 watch the show right here: https://t.co/UnlzdeOvp2 https://t.co/lLdLedGgvN'
Polygon,1273715601136062466,2020-06-18 20:33:58,"b'Valorant review: The stripped-down, skill-based shooter that\xe2\x80\x99s only getting started https://t.co/HjK5IZEzKh https://t.co/jAj0nrUthQ'"
Polygon,1273708084616192003,2020-06-18 20:04:06,"b'D&amp;D\xe2\x80\x99s new action RPG, Dark Alliance, is about what happens after players roll for initiative https://t.co/z0xAIKzEQQ https://t.co/MYHUN0J1YV'"
Polygon,1273707037734641664,2020-06-18 19:59:56,"b'Guinness rolls over, says Billy Mitchell is still Donkey Kong and Pac-Man king https://t.co/hW5KHnprrH https://t.co/InactlEqEQ'"
Polygon,1273705151841341440,2020-06-18 19:52:27,b'Dungeons &amp; Dragons\xe2\x80\x99 next campaign mashes The Thing with a hellish take on Frozen https://t.co/Mspo7heUIc https://t.co/YEIZ0cmqN9'
Polygon,1273694489547362304,2020-06-18 19:10:05,b'Babyteeth is a teen cancer drama that\xe2\x80\x99s actually good https://t.co/nmoinJPVak https://t.co/etERikYgON'
Polygon,1273691976781750272,2020-06-18 19:00:05,b'How EA remastered Command &amp; Conquer\xe2\x80\x99s FMV cutscenes https://t.co/KGYD2BNi5T https://t.co/0q8PyyyguE'
Polygon,1273691030307639296,2020-06-18 18:56:20,"b'Lilo &amp; Stitch co-director calls the idea of a Disney live-action remake ""kind of crazy"" https://t.co/e7T7NpTJwX https://t.co/00TPD4fIkr'"
Polygon,1273676266667941889,2020-06-18 17:57:40,b'TwitchCon San Diego cancelled due to COVID-19 concerns https://t.co/4Tp1hRJ5rV https://t.co/jSb7S5qhT5'
Polygon,1273673556916940801,2020-06-18 17:46:54,"b'The voice of Sonic the Hedgehog on Twitter is stepping down, and social media will never be the same\xe2\x80\xa6 https://t.co/UCQxOO4YOM'"
