Nestle,1261287989700956160,2020-05-15 13:31:04,b'Did you know that kids involved in the preparation and cooking of meals are more likely to develop healthy habits i\xe2\x80\xa6 https://t.co/1SsbYkGF2b'
Nestle,1261281533563932674,2020-05-15 13:05:25,"b""@OhMyGothitsIbbi We're disappointed to hear this has been your experience &amp; we want to learn more. Please send us a DM @NestleWatersNA"""
Nestle,1261198274641395713,2020-05-15 07:34:35,b'Our @Nespresso brand has taken an important step towards circularity with the launch of new capsules using 80% recy\xe2\x80\xa6 https://t.co/GMd9CWHO7y'
Nestle,1260952921383923712,2020-05-14 15:19:38,"b'Another reason to look forward to breakfast. In 2019, whole grain was the main ingredient in over 99% of our ready-\xe2\x80\xa6 https://t.co/gXRN3h0Jde'"
Nestle,1260867732884672512,2020-05-14 09:41:07,"b'In the search for social innovations that harness the power of the pet\xe2\x80\x93human bond, Nestl\xc3\xa9 Purina and @Ashoka have a\xe2\x80\xa6 https://t.co/HjIeUU74up'"
Nestle,1260544899444858880,2020-05-13 12:18:18,b'We\xe2\x80\x99re helping to bridge the nutrition gap through our Nestl\xc3\xa9 for Healthier Kids initiative \xe2\x80\x93 our goal is to help 50\xe2\x80\xa6 https://t.co/p3TWQfpfjc'
Nestle,1260218075397455872,2020-05-12 14:39:37,"b'We\xe2\x80\x99re committed to offering foods and beverages that are more nutritious and with natural ingredients. In 2019, we\xe2\x80\xa6 https://t.co/TH63PLFzSl'"
Nestle,1260114680179277824,2020-05-12 07:48:46,"b""Climate change requires urgent collective action, and we're acting in every way we can. We remain committed to tack\xe2\x80\xa6 https://t.co/6aGCSg9i4k"""
Nestle,1259883518127194114,2020-05-11 16:30:12,"b'As part of our ambition to help children lead healthier lives, in 2019 we reached 27.2 million kids through our Nes\xe2\x80\xa6 https://t.co/XcxSxf9SO4'"
Nestle,1259744442392752128,2020-05-11 07:17:34,"b'@Fishmonger_Ihza Hi Ihza, please know that child exploitation is unacceptable and goes against everything we stand\xe2\x80\xa6 https://t.co/gEGhdOIk77'"
Nestle,1258070737920962561,2020-05-06 16:26:52,"b""Through our ongoing relief efforts, we're supporting more than 850,000 vulnerable people in Central and West Africa\xe2\x80\xa6 https://t.co/U7cPJ4doNw"""
Nestle,1258030305715290114,2020-05-06 13:46:12,"b'As part of our \xe2\x80\x98Always open for You\xe2\x80\x99 initiative, we\xe2\x80\x99re supporting the hospitality sector through local schemes like\xe2\x80\xa6 https://t.co/8GtMZZgX95'"
Nestle,1257606078948401152,2020-05-05 09:40:29,"b'The @FT went behind the scenes of our Institute of Packaging Sciences and caught up with V\xc3\xa9ronique Cremades-Mathis,\xe2\x80\xa6 https://t.co/uQ9eyQINOn'"
Nestle,1257596951937376258,2020-05-05 09:04:13,"b'@joshiedgar Hi Josh, we strongly believe that cocoa farmers should earn enough to maintain an adequate standard of\xe2\x80\xa6 https://t.co/u2KFuVGPhU'"
Nestle,1257209928592297988,2020-05-04 07:26:19,b'@PlusGranny Thanks for the support!'
Nestle,1257205113833340928,2020-05-04 07:07:11,"b'@T_E_Baker Hi Tom, please know that we help to develop well-functioning collection, sorting and recycling schemes w\xe2\x80\xa6 https://t.co/T0vkT15e98'"
Nestle,1256611331966369793,2020-05-02 15:47:42,"b'@ppdoddy HI Alan, please send us in a DM a photo of the product and the batch details so we can look into it. https://t.co/d8JbyWXBJw'"
Nestle,1256251292311326720,2020-05-01 15:57:02,b'Parents want their kids to grow into healthy adults \xe2\x80\x93 that means ensuring they build healthy habits from an early a\xe2\x80\xa6 https://t.co/20Kpzfc6dZ'
Nestle,1255737746729119746,2020-04-30 05:56:23,"b""Instilling healthy eating habits in children is what every parent wants. That's why we've put together some ideas o\xe2\x80\xa6 https://t.co/xtFwPoOWdn"""
Nestle,1255522019225014273,2020-04-29 15:39:10,"b""We've been working closely with @IFRC to bring relief to those most affected by this pandemic.\n\xf0\x9f\x94\xb4Donating food, medi\xe2\x80\xa6 https://t.co/zLXsIgK8xa"""
Nestle,1255498568720363522,2020-04-29 14:05:59,"b'@horllabest @NestleUKI Thanks for appreciating our efforts, Ola!'"
Nestle,1255449854056202241,2020-04-29 10:52:24,b'Great news from @NestleUKI! Our operations there are now powered by 100% wind energy \xe2\x80\x94 a significant step towards o\xe2\x80\xa6 https://t.co/QNFPZUgdey'
Nestle,1255412457297907714,2020-04-29 08:23:48,"b""Together with @Logitech, @sigcombibloc and other industry partners, we're co-funding a new professorship at @EPFL t\xe2\x80\xa6 https://t.co/5ORq3c4ZrQ"""
Nestle,1255145935685869580,2020-04-28 14:44:45,"b'We have joined 30+ signatories to call for Nutri-Score to become the standard nutrition label across the EU, to hel\xe2\x80\xa6 https://t.co/lgPxa3ZYJY'"
Nestle,1255033321521909761,2020-04-28 07:17:15,"b'@lex_eek Hi Lexee, we support efforts from the governments of C\xc3\xb4te d\xe2\x80\x99Ivoire and Ghana to improve living standards.\xe2\x80\xa6 https://t.co/veJiyDcWYF'"
Nestle,1254800989800071169,2020-04-27 15:54:03,"b""Our out-of-home &amp; food service customers have been severely affected by the crisis. We're offering pragmatic assist\xe2\x80\xa6 https://t.co/H85i0jeIdp"""
Nestle,1254777560052805632,2020-04-27 14:20:57,b'Introducing nesQino in China \xe2\x80\x93 a smart and simple system that enables consumers to create healthy and customizable\xe2\x80\xa6 https://t.co/n4bAHOmLJx'
Nestle,1254686241590738946,2020-04-27 08:18:05,"b""@ettyspaghetti2 @ifrc Hi, thanks for reaching out. We're fully committed to responsible palm oil sourcing and to en\xe2\x80\xa6 https://t.co/rHwy3zfxZu"""
Nestle,1254685437454680064,2020-04-27 08:14:53,"b""@rezaakasu Hi, please know that tackling plastic pollution is an urgent priority for us. That is why we've been wor\xe2\x80\xa6 https://t.co/vloP65pqSY"""
Nestle,1253649231732248576,2020-04-24 11:37:23,"b""We're partnering with physicians to provide nutrition to \npatients critically ill with COVID-19 \xe2\x80\x93 our Nestl\xc3\xa9 Health\xe2\x80\xa6 https://t.co/XUR18iDQpb"""
Nestle,1253579895827030018,2020-04-24 07:01:52,"b'Through our \xe2\x80\x9cAlways open for You\xe2\x80\x9d initiative, we\xe2\x80\x99re helping those in the hospitality sector, especially the smaller\xe2\x80\xa6 https://t.co/ZW6nYv4qWb'"
Nestle,1253557038631866368,2020-04-24 05:31:02,"b'We\xe2\x80\x98ve just published our 2020 first-quarter sales, with Nestl\xc3\xa9 showing resilience and supporting communities in the\xe2\x80\xa6 https://t.co/6dwQCt9TkO'"
Nestle,1253370934590935044,2020-04-23 17:11:31,b'We\xe2\x80\x99re rethinking packaging and focusing our efforts on three areas to tackle the plastic waste problem by pioneerin\xe2\x80\xa6 https://t.co/5MeTH76Yg7'
Nestle,1253355586575630338,2020-04-23 16:10:32,b'We will announce our 2020 three-month sales at 07:15 CET tomorrow. Sign up here to receive the press release:\xe2\x80\xa6 https://t.co/Ys06hOfeqT'
Nestle,1253291392371220480,2020-04-23 11:55:27,"b'#EarthDay may be over, but our commitments continue. Beating plastic pollution remains at the top of our agenda. We\xe2\x80\xa6 https://t.co/XeN6NtPNoW'"
Nestle,1253238281204097025,2020-04-23 08:24:24,"b'@RamseyGh1 Thank you for the support, Ramsey!\xe2\x9d\xa4\xef\xb8\x8f'"
Nestle,1253237103061860352,2020-04-23 08:19:44,"b'@Ruthis0nfire @NestleUKI Hi Ruth, please know that we\xe2\x80\x99ve been working to reduce greenhouse gas (GHG) emissions for\xe2\x80\xa6 https://t.co/ju9NToECTk'"
Nestle,1253220445484089344,2020-04-23 07:13:32,"b'@jennifercochis Hi Jennifer, we are continuing to work to make our packaging more environmentally friendly. In line\xe2\x80\xa6 https://t.co/UixX4QgUHn'"
Nestle,1253032218584322050,2020-04-22 18:45:35,"b""Our Institute of Packaging Sciences is at the forefront of innovation in sustainable packaging and it's helping us\xe2\x80\xa6 https://t.co/ZXLjQfRWBY"""
Nestle,1252964947547623424,2020-04-22 14:18:17,"b""We remain committed to tackling climate change. For #EarthDay, we're putting the spotlight on the actions we're tak\xe2\x80\xa6 https://t.co/meYgSUk6fE"""
Nestle,1252923949446545408,2020-04-22 11:35:22,"b'We were at the launch of the Indonesia National Plastic Action Plan, a national multistakeholder strategy to achiev\xe2\x80\xa6 https://t.co/hsXKdclKEe'"
Nestle,1252859449909231616,2020-04-22 07:19:04,"b""@etatboi Hi, please know that we're against all forms of child exploitation, and have laid out concrete actions to\xe2\x80\xa6 https://t.co/qttB5G5n2B"""
Nestle,1252580029994762243,2020-04-21 12:48:45,"b""Did you know that we operate the world's largest science and innovation network in the food and beverage industry?\xe2\x80\xa6 https://t.co/EuvYZn0RrX"""
Nestle,1252579439390711809,2020-04-21 12:46:24,"b""We've joined the Child Learning and Education Facility coalition to boost quality education in rural communities in\xe2\x80\xa6 https://t.co/8TyzxGUmSD"""
Nestle,1252494621084659713,2020-04-21 07:09:22,"b""@PagVounder Hi, please know that we do not tolerate any form of forced labour in our supply chain. We're committed\xe2\x80\xa6 https://t.co/SO21DYBRcP"""
Nestle,1252493512974766080,2020-04-21 07:04:58,"b'@Raymakingart Hi Ray, please know that respect for human rights is non-negotiable for Nestl\xc3\xa9 and we do not tolerate\xe2\x80\xa6 https://t.co/8zIKtp1Qjc'"
Nestle,1252245807161577480,2020-04-20 14:40:40,"b""We\xe2\x80\x99re donating our much-needed food, petfood and beverage products to people in need. We're right there with you in\xe2\x80\xa6 https://t.co/qu1lLEvJXg"""
Nestle,1251080232083369984,2020-04-17 09:29:05,"b'@Gwenny1010 Hi Gwen, yes this product is suitable for vegetarians. Enjoy! \xf0\x9f\xa6\x84'"
Nestle,1250821081616842755,2020-04-16 16:19:19,"b'Our Purina petcare brand is donating more than 2 million meals for pets across Europe, the Middle East and North Af\xe2\x80\xa6 https://t.co/sK3r33g0xA'"
Nestle,1250775230328561664,2020-04-16 13:17:07,"b'Together with @GetFreshly and @_MealsonWheels, @NestleUSA is helping with the delivery of 40,000 meals directly to\xe2\x80\xa6 https://t.co/qPC7IQyqZA'"
Nestle,1249662879625818112,2020-04-13 11:37:02,"b""@tskman331 @ifrc Hi, the image you posted refers to a video made in 2005 in which our former CEO's comments were ta\xe2\x80\xa6 https://t.co/2GxOWji8dy"""
Nestle,1249597873546723328,2020-04-13 07:18:44,"b'@staypufd Hi Sam, please know that we\xe2\x80\x99re determined to reduce our use of single-use plastics by introducing reusabl\xe2\x80\xa6 https://t.co/nouG58iaHp'"
Nestle,1248620811969126400,2020-04-10 14:36:14,b'How to entertain kids at home? Involve them in the kitchen! Here are 7 ways you can get kids involved with cooking.\xe2\x80\xa6 https://t.co/h0fHa1MxHn'
Nestle,1248145373861949441,2020-04-09 07:07:01,"b""@silbory Hi Sam, we'd like to reassure you that we do not tolerate any form of forced labour in our supply chain. P\xe2\x80\xa6 https://t.co/6x2vmeEBeJ"""
Nestle,1248144727960141825,2020-04-09 07:04:27,"b'@scottxdillon Hi Scott, please know that Nestl\xc3\xa9 strongly opposes deforestation. We\xe2\x80\x99re committed to achieving defore\xe2\x80\xa6 https://t.co/YDkcLV1IkB'"
Nestle,1247965173744369664,2020-04-08 19:10:58,"b""@USNAVY_CHIEF1 We're so glad to help, Scott! We can't thank you enough for sharing!"""
Nestle,1247910594231107589,2020-04-08 15:34:05,b'We\xe2\x80\x99ve joined forces with @IFRC in response to its emergency appeal. We\xe2\x80\x99re working together to bring relief to those\xe2\x80\xa6 https://t.co/HORDPEuGiS'
Nestle,1247831422188036096,2020-04-08 10:19:29,b'Going outdoors is not always an option. But staying healthy is as important as ever. Here\xe2\x80\x99s a list of games to keep\xe2\x80\xa6 https://t.co/JrvFCb4701'
Nestle,1247550661874647042,2020-04-07 15:43:50,"b""With the aim of making a positive difference in people's lives, @CGF_The_Forum's new @CGF_Health coalition has laun\xe2\x80\xa6 https://t.co/3mo68dnkAg"""
Nestle,1247420152955777029,2020-04-07 07:05:15,"b""@lauranellyx Hi Laura, we're fully committed to responsible palm oil sourcing and to ensuring that our suppliers co\xe2\x80\xa6 https://t.co/twiZqJWGwe"""
Nestle,1247175507055202304,2020-04-06 14:53:06,"b""Together with our employees, we're leading local relief efforts in the communities where we operate. Providing much\xe2\x80\xa6 https://t.co/QFdwqQLV1X"""
Nestle,1247061673418031105,2020-04-06 07:20:46,"b""We've expanded the use of #blockchain to our Zo\xc3\xa9gas coffee brand in Sweden. With the launch of their \xe2\x80\x9cSummer 2020\xe2\x80\x9d\xe2\x80\xa6 https://t.co/8CEt5oUKXs"""
Nestle,1246102638577541125,2020-04-03 15:49:55,"b""Together with our @Purina petcare brand, we've put together a list of some of the best indoor games for dogs that n\xe2\x80\xa6 https://t.co/BeyTOLmUtg"""
Nestle,1246020066568740864,2020-04-03 10:21:48,"b'@abrarbukhari44 Hi Abrar, we care deeply for people &amp; for the communities where we operate, and have an essential r\xe2\x80\xa6 https://t.co/XF3Ss1pOdE'"
Nestle,1245968018183720961,2020-04-03 06:54:59,"b'@k_i_mmY Hi, please know that people are at the heart of our business. We have put in place measures to help and su\xe2\x80\xa6 https://t.co/yWEJBSH6jH'"
Nestle,1245759324263198720,2020-04-02 17:05:42,b'We are extremely proud of our employees who are working hard to produce and deliver food and beverages to families\xe2\x80\xa6 https://t.co/7taRgBBzdQ'
Nestle,1245614307682869248,2020-04-02 07:29:28,"b'Improving #animalwelfare. Published today, the 2019 Business Benchmark on Farm Animal Welfare recognizes our effort\xe2\x80\xa6 https://t.co/ImT0nbRBmK'"
Nestle,1245607731811123207,2020-04-02 07:03:20,"b'@lauraglass1982 Hi, thanks for your question! Please rest assured that we\xe2\x80\x99re determined to reduce our use of single\xe2\x80\xa6 https://t.co/HHgAE7yuwq'"
Nestle,1245605734852657152,2020-04-02 06:55:24,"b'@AndrewIHughes Thanks for your support, Andrew! Everyone at Nestle is committed to making further progress in tackl\xe2\x80\xa6 https://t.co/LPZBXe4aJu'"
Nestle,1245358228537585667,2020-04-01 14:31:53,"b'Discover 10 fun games designed to encourage kids to drink more water, eat more fruit and vegetables, manage their p\xe2\x80\xa6 https://t.co/KONK2ifRRY'"
Nestle,1245266310767968256,2020-04-01 08:26:39,"b'@lauraglass1982 Hi, thanks for reaching out. Please know that we remain strongly committed to minimizing the impact\xe2\x80\xa6 https://t.co/mmPnUe1Wn1'"
Nestle,1245264567908868096,2020-04-01 08:19:43,"b'@RoyWedgwood Hi Roy, please know that we\xe2\x80\x99re researching alternatives, which include fully degradable materials to r\xe2\x80\xa6 https://t.co/2YdLI97yG9'"
Nestle,1245262624738115584,2020-04-01 08:12:00,"b'@SimeonRGreene Hi Robert, please know that tackling plastic pollution is an urgent priority for us. That is why we\xe2\x80\xa6 https://t.co/DEpov9tAv7'"
Nestle,1245246462046490624,2020-04-01 07:07:46,"b'@bjfinnyc Thanks for your recognition, Bernardo! People are at the heart of our business. We have put in place meas\xe2\x80\xa6 https://t.co/e3gx6M4f0N'"
Nestle,1244962035269603328,2020-03-31 12:17:34,"b'We have launched our full Creating Shared Value Progress Report 2019, outlining progress on our 36 societal and env\xe2\x80\xa6 https://t.co/DtyTHd3Cxq'"
Nestle,1244881623205785600,2020-03-31 06:58:02,"b'@NatashaGowans Hi Natasha, thanks for your question. Please know that besides minimizing plastics usage and increas\xe2\x80\xa6 https://t.co/Le45FC6tqT'"
Nestle,1244879941549928449,2020-03-31 06:51:21,"b""@ArboledaAwe Hi Awe, together with our employees we're leading relief efforts in the communities where we operate.\xe2\x80\xa6 https://t.co/qP4ZO0icio"""
Nestle,1244868363421200385,2020-03-31 06:05:21,b'As part of our drive to lead the shift to food-grade recycled plastics and boost innovation in sustainable packagin\xe2\x80\xa6 https://t.co/XCTW3NYrLz'
Nestle,1244685879060414464,2020-03-30 18:00:13,b'Our ambition is to make 100% of our packaging recyclable or re-usable by 2025. We want to make sure that none of ou\xe2\x80\xa6 https://t.co/MfpsQT9Lap'
Nestle,1244663193701679104,2020-03-30 16:30:04,"b'We recently announced measures to help and support our employees, consumers, business partners and local communitie\xe2\x80\xa6 https://t.co/t0LhZhymy7'"
Nestle,1244527754500071424,2020-03-30 07:31:53,"b""@pach100 Hi Pankaj, please know that we're opposed to all forms of child exploitation and are committed to preventi\xe2\x80\xa6 https://t.co/vK9lK3AQCK"""
Nestle,1244526669269999616,2020-03-30 07:27:34,"b'@accatalano Thanks for your appreciation, Anna! People are at the heart of our business. We have put in place measu\xe2\x80\xa6 https://t.co/bdWy6awApo'"
