engadgetgaming,1271179943054114818,2020-06-11 20:38:10,"b""The 'Final Fantasy XV' team is making 'Project Athia' for PS5 https://t.co/NbyEFkir4f https://t.co/9bmtYQwLLd"""
engadgetgaming,1271176356592836608,2020-06-11 20:23:55,"b""'GTA V' is coming to PlayStation 5 in 2021 https://t.co/Gr5gDSuUas https://t.co/IWQG3qOn1M"""
engadgetgaming,1271175235816042497,2020-06-11 20:19:28,"b""'Spider-Man: Miles Morales' arrives on PS5 this holiday https://t.co/sv50xjjBjH https://t.co/dmGSkcLgnl"""
engadgetgaming,1271168642009518084,2020-06-11 19:53:16,b'RT @engadget: Follow along as we get a look at some games coming to the #PS5 \n\nTwitch: https://t.co/KVHF3cClan\nYouTube: https://t.co/nvnTnI\xe2\x80\xa6'
engadgetgaming,1271156607372664833,2020-06-11 19:05:26,"b""Watch Sony's PS5 event with us live from 3:40PM ET https://t.co/o3yuarqmVc https://t.co/XG11pqWOkF"""
engadgetgaming,1271142840173834242,2020-06-11 18:10:44,b'Google \xe2\x80\x98experiments\xe2\x80\x99 with Stadia access on more Android phones https://t.co/lb1ldZTj7L https://t.co/Iw67ffBfny'
engadgetgaming,1271133799502446592,2020-06-11 17:34:48,b'\xe2\x80\x98Death Stranding\xe2\x80\x99 should run just fine on your older PC https://t.co/OlL6HYh1Tw https://t.co/HepuodBjMq'
engadgetgaming,1271114979840864259,2020-06-11 16:20:02,"b""'Pac-Man: Championship Edition\xe2\x80\x99 demake is coming to the US https://t.co/crBaADwm8Y https://t.co/YR2mHsauHA"""
engadgetgaming,1271103233835118592,2020-06-11 15:33:21,b'Share your thoughts on the TurboGrafx-16 Mini https://t.co/6i9gBV5ANk https://t.co/8vPJySjjsu'
engadgetgaming,1271096268450861057,2020-06-11 15:05:40,"b""'Call of Duty: Warzone' season four adds random mid-match twists https://t.co/4KIa94DD4b https://t.co/oOY98BSyBC"""
engadgetgaming,1271091933088296963,2020-06-11 14:48:27,b'RT @EngadgetDeals: Over 100 Switch titles are discounted in Nintendo\xe2\x80\x99s summer sale https://t.co/C7JTcPaqin https://t.co/7UnhhWjEUs'
engadgetgaming,1271091494212919297,2020-06-11 14:46:42,b'Sony\xe2\x80\x99s big event today promises to give us a look at the future of gaming on #PS5\n\nFollow along with us at 1PM (PT)\xe2\x80\xa6 https://t.co/M0NYfrA58l'
engadgetgaming,1271007244465967104,2020-06-11 09:11:55,"b""'League of Legends' TV show 'Arcane' has been pushed back to 2021 https://t.co/UVjVgDZju7 https://t.co/B211iMpjsl"""
engadgetgaming,1270979508296978437,2020-06-11 07:21:43,"b""'Chivalry 2' cross-play medieval combat will connect all platforms https://t.co/b6H4jteom3 https://t.co/5L6tZH86jC"""
engadgetgaming,1270920046328582144,2020-06-11 03:25:26,"b""'Metal: Hellsinger' is a rhythm FPS game due in 2021 https://t.co/QzkYYk0Vpc https://t.co/rSTVl7YBMB"""
engadgetgaming,1270849875220090881,2020-06-10 22:46:36,"b""Sega classic 'Alex Kidd' is coming to modern consoles and PCs https://t.co/kcgFE5xIXX https://t.co/pSwo9abzJD"""
engadgetgaming,1270738696753549313,2020-06-10 15:24:49,"b""'No Man's Sky' gets PS4, Xbox One and PC crossplay tomorrow https://t.co/AtFFcUheTG https://t.co/zFFCUGamLO"""
engadgetgaming,1270672986060791808,2020-06-10 11:03:42,b'Bang &amp; Olufsen is working on Xbox-approved audio accessories https://t.co/8mxKdc1nNc https://t.co/1akn5MiZgs'
engadgetgaming,1270643003837820928,2020-06-10 09:04:34,b'Get 3 months of Xbox Game Pass Ultimate for only $23 https://t.co/CefutJHg7A https://t.co/TeQEhN4dF1'
engadgetgaming,1270490620294029315,2020-06-09 22:59:03,"b""Naughty Dog details the extensive accessibility in 'The Last of Us Part II' https://t.co/zdW2x2zbZw https://t.co/5Hh5Tcs563"""
engadgetgaming,1270393602443788288,2020-06-09 16:33:32,"b""The next chapter of 'Destiny 2' begins September 22nd with 'Beyond Light' https://t.co/KxOYYZdIhQ https://t.co/czgo0377Wf"""
engadgetgaming,1270370913452789761,2020-06-09 15:03:22,"b""Razer\xe2\x80\x99s Kishi is the Switch-style phone controller I've been waiting for https://t.co/OrEvo6U0wF https://t.co/WgsQwkBiw0"""
engadgetgaming,1270355599692312576,2020-06-09 14:02:31,b'Whatifi turns mobile video into a choose your own adventure party https://t.co/UEvdsfTN5W https://t.co/j0MmFcEzMB'
engadgetgaming,1270298872242470912,2020-06-09 10:17:06,"b'Nintendo says 140,000 more NNID accounts have been illegally accessed https://t.co/aJbMgLvuye https://t.co/mgPeOmIhMy'"
engadgetgaming,1270274462039097344,2020-06-09 08:40:06,"b""Banned horror game 'Devotion' is available again in Taiwan https://t.co/2OalToRhIh https://t.co/trWY77XCp3"""
engadgetgaming,1270235372438663168,2020-06-09 06:04:47,"b""'Chernobyl' director will helm HBO's 'The Last of Us' pilot https://t.co/m8F27UN26d https://t.co/MGhTuT5TY4"""
engadgetgaming,1270183830629093377,2020-06-09 02:39:58,b'https://t.co/z0goeEMUS8 offers 700 games in a pay-what-you-want racial justice bundle https://t.co/Ip2Krhcb30 https://t.co/454LwjPRoP'
engadgetgaming,1270152677150908416,2020-06-09 00:36:11,b'Xbox Digital Direct replaces long redemption codes with a single click https://t.co/XJNtshWs65 https://t.co/8PBiXJ7Y6H'
engadgetgaming,1270095244177158148,2020-06-08 20:47:58,b'Overwatch League re-focuses around a tournament format https://t.co/bdgyimqZjF https://t.co/f8AquaSNzG'
engadgetgaming,1270059421847126016,2020-06-08 18:25:37,b'Riot Games team-up will offer mental health support to players in crisis via text https://t.co/qpREKNRYC7 https://t.co/KB2Xmqmufl'
engadgetgaming,1270054825204596738,2020-06-08 18:07:21,b'Sony reschedules its PS5 games event for June 11th https://t.co/oXFH8YRPZc https://t.co/wOsFgWa71F'
engadgetgaming,1270026285763436545,2020-06-08 16:13:57,"b""'Need For Speed Heat' is the first EA title to offer cross-play https://t.co/jYjcg6peLh https://t.co/6LjqqjbGBU"""
engadgetgaming,1270019504513449984,2020-06-08 15:47:00,"b""'Final Fantasy VII Remake' and the curse of remade soundtracks https://t.co/AOuXJ8XqYK https://t.co/xnnODFOImr"""
engadgetgaming,1269982479366176769,2020-06-08 13:19:52,b'Twitch streamers receive a flood of music copyright claims for old clips https://t.co/3NdcgsTIWc https://t.co/aXZOtulr8J'
engadgetgaming,1269799285094260741,2020-06-08 01:11:55,"b""Leaked 'Dead Island 2' copy shows the zombie game that might have been https://t.co/IQZ9hGKMzk https://t.co/F9qgBBKzxF"""
engadgetgaming,1269733776151773184,2020-06-07 20:51:37,"b""Amazon extends 'Crucible' pre-season indefinitely to refine gameplay https://t.co/2y8MdPGUon https://t.co/l78P23FnZG"""
engadgetgaming,1269653635719409665,2020-06-07 15:33:10,b'After Math: Take a mental health break from this crisis with these games https://t.co/h9xwpRdFgr https://t.co/qDgVhgFab1'
engadgetgaming,1269499419231162370,2020-06-07 05:20:22,"b""EA allows 'Madden NFL 21' Xbox Series X upgrades until 'NFL 22' arrives https://t.co/1rSxTDTC2g https://t.co/FxGMTss5El"""
engadgetgaming,1269337291346018304,2020-06-06 18:36:08,b'Riot Games will donate $1 million to support racial equality https://t.co/4XV2Jynxhx https://t.co/kesqGxZbYq'
engadgetgaming,1269298727790968833,2020-06-06 16:02:53,"b""The first live 'Destiny 2' event kicks off at 1PM ET https://t.co/hkDP0mNtNg https://t.co/9vBdrPten1"""
engadgetgaming,1269235327425826818,2020-06-06 11:50:57,"b""'Command &amp; Conquer Remastered' updates 90s RTS action for 4K monitors https://t.co/tMDmNLCezR https://t.co/fHOzyz2zYB"""
engadgetgaming,1269085082398187521,2020-06-06 01:53:56,"b""When the NBA returns it may use 'NBA 2K20' for crowd noise https://t.co/pKgA4uVvN4 https://t.co/6EljAPZT37"""
engadgetgaming,1269051629673816066,2020-06-05 23:41:01,b'\xe2\x80\x98Pok\xc3\xa9mon Go\xe2\x80\x99 raid invites will let friends join your battle remotely https://t.co/1EsEofE7ZM https://t.co/QGm0coV5cc'
engadgetgaming,1269013063581208576,2020-06-05 21:07:46,b'EA Play and the Steam Game Festival have been pushed back one week https://t.co/0znyzZHrWC https://t.co/THOqkeM8q3'
engadgetgaming,1268994748393508870,2020-06-05 19:54:59,b'RT @JessConditt: Content warning: This story contains images and descriptions of hate speech (because Valve has let hatebots run rampant in\xe2\x80\xa6'
engadgetgaming,1268993132550635520,2020-06-05 19:48:34,b'Valve is allowing racist bots to invade \xe2\x80\x98Team Fortress 2\xe2\x80\x99 https://t.co/Lyk67u64YL https://t.co/VhpUlwtB9e'
engadgetgaming,1268978868335063041,2020-06-05 18:51:53,b'Summer Games Done Quick will be an online-only event this year https://t.co/1zOBX5Sunn https://t.co/zHFEvPFcLB'
engadgetgaming,1268970297664901122,2020-06-05 18:17:49,b'The latest Pok\xc3\xa9mon short is a an homage to Looney Tunes https://t.co/CnK8SXKTtZ https://t.co/l551iJzMR2'
engadgetgaming,1268965126599671808,2020-06-05 17:57:17,b'EA Access to hit Steam this summer after delay https://t.co/lykklFoE9D https://t.co/ymksKaUOgp'
engadgetgaming,1268946459782721544,2020-06-05 16:43:06,"b""Sega wants to turn Japanese arcades into 'fog gaming' data centers https://t.co/kam5svs5Cc https://t.co/KhU0lBf6KA"""
engadgetgaming,1268941850876002306,2020-06-05 16:24:47,"b""You can finally play Maxis' long-lost 'SimRefinery' oil simulator https://t.co/UJ0EzQ8wMu https://t.co/UMwpvF5iqk"""
engadgetgaming,1268933356479229952,2020-06-05 15:51:02,b'Get three months of Xbox Game Pass Ultimate for $25 at Amazon https://t.co/viVxvLPQrS https://t.co/gbM8GrFsVB'
engadgetgaming,1268921465992359936,2020-06-05 15:03:47,b'Our readers find Nintendo\xe2\x80\x99s Joy-Con controllers a crushing disappointment https://t.co/Om1uwENYBh https://t.co/e5BT7NJ4Gu'
engadgetgaming,1268917490022854656,2020-06-05 14:47:59,b'Sony fined $2.4 million over illegal return policy in Australia https://t.co/JxwE39A5AH https://t.co/KwOLkNHj3q'
engadgetgaming,1268833476964474880,2020-06-05 09:14:09,"b""'Call of Duty' games now display a Black Lives Matter message https://t.co/YAk20L7dE1 https://t.co/eHNV5HLKP6"""
engadgetgaming,1268649487976878081,2020-06-04 21:03:02,"b""Riot is testing 'Valorant' on consoles -- but don't get your hopes up https://t.co/pLjTp0OUYk https://t.co/P1dTJKTCPo"""
engadgetgaming,1268638697118973953,2020-06-04 20:20:10,"b""'Doom' and 'Doom II' are free for some Chromebook owners https://t.co/bBZYabl1xV https://t.co/APVl2PPHcQ"""
engadgetgaming,1268588137732870151,2020-06-04 16:59:15,b'Rockstar temporarily closes online games in support of Black Lives Matter https://t.co/FncAqERspK https://t.co/R1sQtjf2cX'
engadgetgaming,1268564213636661249,2020-06-04 15:24:11,"b""Twitch 'proactively' removed a police emote to prevent potential abuse https://t.co/ugIkitsw4p https://t.co/zG2U242vRc"""
engadgetgaming,1268529100286767104,2020-06-04 13:04:40,"b'A high-definition Pac-Man remake is being ported to the NES, to play on your Switch https://t.co/OlFZnToJOr https://t.co/C2BR2N15Kx'"
engadgetgaming,1268437696436932608,2020-06-04 07:01:27,"b""'Project Cars 3' trailer has some sim racing fans worried https://t.co/fkqCYzMC4E https://t.co/CUgnHRDO0j"""
engadgetgaming,1268315312686055433,2020-06-03 22:55:09,"b""'Call of Duty' developer will further crack down on racist players https://t.co/DuAW0Hj4Al https://t.co/QkXa81O0yy"""
engadgetgaming,1268300512404934659,2020-06-03 21:56:20,"b""Epic delays the next 'Fortnite' event and season again https://t.co/RY3WwY8M1l https://t.co/HuiOJ7sJLc"""
engadgetgaming,1268241022154309632,2020-06-03 17:59:57,"b""The next 'Elite Dangerous' expansion lets players walk on planets https://t.co/U68zjuVoRb https://t.co/lAkHucCOlu"""
engadgetgaming,1268212605908324358,2020-06-03 16:07:02,b'Annual PS Plus and PS Now memberships drop to $42 at Amazon https://t.co/tLk6irfViW https://t.co/k4LH2TKvaG'
engadgetgaming,1268174174834622464,2020-06-03 13:34:19,b'\xe2\x80\x98Final Fantasy Adventure\xe2\x80\x99 was everything I hoped for 25 years later https://t.co/JsstQz9wMU https://t.co/rxqmcYgac2'
engadgetgaming,1268062571673858048,2020-06-03 06:10:51,"b""Sega's Game Gear Micro lives up to its name with a 1.15-inch screen https://t.co/iI9nM2ySBs https://t.co/KzLWDknjZy"""
engadgetgaming,1267986121134407681,2020-06-03 01:07:03,"b""'Cyberpunk 2077' Night City Wire livestream delayed to June 25th https://t.co/RagVby6Biz https://t.co/KLEELLPXXE"""
engadgetgaming,1267861921031761920,2020-06-02 16:53:32,"b""'Total War Saga: Troy' will initially be free on the Epic Games Store https://t.co/NtwlFQaQxq https://t.co/t2VAzO4yWC"""
engadgetgaming,1267834089786269696,2020-06-02 15:02:56,"b""The first 'Pok\xc3\xa9mon Sword' and 'Shield' expansion arrives June 17th https://t.co/zHwzmj6UZA https://t.co/TBkXyXhCn4"""
engadgetgaming,1267815405797511168,2020-06-02 13:48:42,"b""Long-lost 'Days of Thunder' NES game recreated from 30-year-old floppies https://t.co/8xOGAiBZw3 https://t.co/zU4OdpKOMK"""
engadgetgaming,1267796692658774016,2020-06-02 12:34:20,b'The tech we wish we had in college https://t.co/d1GEnVmR5O https://t.co/7JJoPiONpl'
engadgetgaming,1267792170200829952,2020-06-02 12:16:22,"b""Activision temporarily pauses new 'Call of Duty' seasons https://t.co/SaNc4Hl9Ro https://t.co/kx9WdccsBt"""
engadgetgaming,1267789344422707200,2020-06-02 12:05:08,"b""HP's new gaming laptops include an Omen 15 redesign and 16-inch Pavilion https://t.co/WK1bjoH6Od https://t.co/rWBB5315bS"""
engadgetgaming,1267634721900675072,2020-06-02 01:50:43,"b""'Valorant' 1.0 launch adds a new character, game mode and map https://t.co/M1RzYZBu5v https://t.co/1IqItksNaX"""
engadgetgaming,1267591687125303301,2020-06-01 22:59:43,"b""Bungie will reveal the ominous future of 'Destiny 2' on June 9th https://t.co/SkqkKPNhDi https://t.co/yMmdr6Iz2L"""
engadgetgaming,1267531636729688068,2020-06-01 19:01:06,b'Sony delays PlayStation 5 stream due to ongoing protests https://t.co/aEOTyaKEzb https://t.co/6Gao3WmCgY'
engadgetgaming,1267441615251165185,2020-06-01 13:03:23,"b""Introducing Engadget's Dads and Grads gift guide https://t.co/YEtboYePx7 https://t.co/cP6jZzF7pu"""
engadgetgaming,1267428564011380736,2020-06-01 12:11:32,"b""Sony 'Fortnite' leak all but confirms a flood theme for Chapter 2 Season 3 https://t.co/Sx7SetWOWh https://t.co/7vkLwdF04R"""
engadgetgaming,1267274503421394947,2020-06-01 01:59:21,b'The first Atari VCS units should be ready by mid-June https://t.co/UrhRSCAydf https://t.co/xHuDP7cSOs'
engadgetgaming,1266642901276262400,2020-05-30 08:09:35,"b""'Call of Duty: Warzone' adds Duos mode in Battle Royale https://t.co/RgylsxZToM https://t.co/0k5HrYsva8"""
engadgetgaming,1266567562860642305,2020-05-30 03:10:13,"b""Sony exec touts PS5 exclusive games while Xbox pushes 'choice, value' https://t.co/kCGb3ZzHnr https://t.co/23GoGWKP3E"""
engadgetgaming,1266466743624577024,2020-05-29 20:29:36,b'The ultra-chill \xe2\x80\x98Tetris Effect\xe2\x80\x99 soundtrack is now available for streaming https://t.co/S5wrHhxn8R https://t.co/aZUbxvWxBw'
engadgetgaming,1266431087439425538,2020-05-29 18:07:55,b'Stadia Pro members get six free games in June https://t.co/ro9T9nmsG9 https://t.co/qbwKjrWhT1'
engadgetgaming,1266414134918361090,2020-05-29 17:00:33,b'Sony will require devs to make future PS4 games compatible with the PS5 https://t.co/ArnXbxrapl https://t.co/PD9BryXPDX'
engadgetgaming,1266387477004255236,2020-05-29 15:14:37,b'Sony will show off more than an hour of PS5 games on June 4th https://t.co/hpo5serqSR https://t.co/hbfw99ukGZ'
engadgetgaming,1266380669711777801,2020-05-29 14:47:34,"b""Watch Riot's 'League of Legends: Wild Rift' gameplay reveal here at 11AM ET https://t.co/KkKGQthRa7 https://t.co/tyWiNlEJOE"""
engadgetgaming,1266358563670196229,2020-05-29 13:19:44,b'It\xe2\x80\x99s hard to make real money selling virtual goods https://t.co/gAwAQCGiHG https://t.co/kcDoDqksln'
engadgetgaming,1266317795593269249,2020-05-29 10:37:44,b'EA can make Madden games until 2026 after renewing its NFL deal https://t.co/oD1dF2ZRU3 https://t.co/lwDYZ46BEi'
engadgetgaming,1266266267402399745,2020-05-29 07:12:58,"b""A 'Sonic the Hedgehog' movie sequel is on the way https://t.co/5O3gUhNL5G https://t.co/PnQ5PbxOKs"""
engadgetgaming,1266183022791069696,2020-05-29 01:42:11,"b""'Final Fantasy Crystal Chronicles' remaster gets new release date of August 27th https://t.co/o9CFZgT9vC https://t.co/3DdXPrAU4a"""
engadgetgaming,1266134883178549248,2020-05-28 22:30:54,"b""'Outriders' video shows off its RPG shooter gameplay https://t.co/4QzfPL9qrp https://t.co/6NsfeeVDCG"""
engadgetgaming,1266122410279010305,2020-05-28 21:41:20,b'Overwatch League viewership doubled under its tournament format https://t.co/QMFkOR5yLJ https://t.co/5n2rqi6RXi'
engadgetgaming,1266061765105893377,2020-05-28 17:40:21,"b""The next 'Fortnite' season has been delayed one more week https://t.co/iWaXmSJi24 https://t.co/FXhZWBE76z"""
engadgetgaming,1266037337550663685,2020-05-28 16:03:17,"b""HP's Reverb G2 VR headset delivers Valve Index features at $599 https://t.co/pzowl4XCsE https://t.co/S0QpX9Dqyv"""
engadgetgaming,1266022583033569283,2020-05-28 15:04:40,"b""'Go Go Bots' is a Facebook Gaming exclusive from Ustwo https://t.co/chyADKdS9i https://t.co/XdqZ6tUwTq"""
engadgetgaming,1266007731443548162,2020-05-28 14:05:39,b'A \xe2\x80\x98Star Wars: Galaxy\xe2\x80\x99s Edge\xe2\x80\x99 VR game is coming later this year https://t.co/VguEqU3Dhq https://t.co/H68B2Bicpc'
engadgetgaming,1266005814818504710,2020-05-28 13:58:02,"b""RT @Devindra: This is exciting news for Xbox fans https://t.co/f6y2dcM3B5 I'm definitely looking forward to replaying some older titles wit\xe2\x80\xa6"""
engadgetgaming,1266004336523513857,2020-05-28 13:52:09,b'Xbox Series X can improve older titles with HDR and 120FPS support https://t.co/GyA6mFBctC https://t.co/syheNw2rNF'
engadgetgaming,1265985593768579072,2020-05-28 12:37:41,b'Steam improves support for game streaming through GeForce Now https://t.co/SPUUlK7CA9 https://t.co/HSUXOwPrDR'
engadgetgaming,1265855615441735680,2020-05-28 04:01:11,"b""Nightdive releases new 'System Shock' remake demo with unlockable weapons https://t.co/LnkM4WBEF3 https://t.co/Yx0Ikhc8Wo"""
engadgetgaming,1265830591402061826,2020-05-28 02:21:45,"b""Xbox Family Settings app sets limits on your kids' game time https://t.co/resELgQ5SA https://t.co/LBrcEiSFu3"""
engadgetgaming,1265773230821912576,2020-05-27 22:33:49,"b""Ninja's first Mixer series is a weekly 'Fortnite' competition https://t.co/QLJ9DSiK8b https://t.co/0Q2BrkZ9ae"""
engadgetgaming,1265757373899124736,2020-05-27 21:30:49,b'Twitch adds a news and events channel just in time for Summer Game Fest https://t.co/EAmgUV9Xln https://t.co/UTEywgYcZv'
engadgetgaming,1265727900810121216,2020-05-27 19:33:42,"b""Watch new 'The Last of Us Part II' gameplay here at 4PM ET https://t.co/qwJLZZZmta https://t.co/wh6NMJbSEL"""
engadgetgaming,1265709212585394177,2020-05-27 18:19:26,"b""GeForce Now's new opt-in policy will likely mean a more stable library https://t.co/sj4KstZMOF https://t.co/f5QrKiMHIh"""
engadgetgaming,1265687694379802625,2020-05-27 16:53:56,b'Pok\xc3\xa9mon Go Fest 2020 is a stay-at-home event starting July 25th https://t.co/1auss7wS2u https://t.co/6BwLIHkFvJ'
