WorldAnimalNews,1261346728311050243,2020-05-15 17:24:29,b'Today is #EndangeredSpeciesDay! A day to highlight the plight of many iconic species around the world which are fac\xe2\x80\xa6 https://t.co/zshPSTKFBq'
WorldAnimalNews,1261011215628681216,2020-05-14 19:11:16,b'The @OrangutanTOP Launches New #SumatranRescueAlliance To Rehabilitate Trafficked #Orangutans &amp; Fight Illegal\xe2\x80\xa6 https://t.co/zSlIhb6FeE'
WorldAnimalNews,1261004260222763009,2020-05-14 18:43:38,"b'Khanyisa Update! She is doing much better this morning and is drinking her bottle. \xf0\x9f\x90\x98\xf0\x9f\x99\x8f\xf0\x9f\x92\x9e\n\nToday, she will remain with\xe2\x80\xa6 https://t.co/VKgtGdwrmE'"
WorldAnimalNews,1260729475597139974,2020-05-14 00:31:44,b'A Record $824 Million Has Been Invested In Alternative #Protein Companies In 2019; $930 Million Already Invested In\xe2\x80\xa6 https://t.co/asffJ6kQ1O'
WorldAnimalNews,1260632094239145984,2020-05-13 18:04:47,b'Breaking! #ZhangGuozhu &amp; #DingWei From Mainland #China Sentenced To Jail For Smuggling 100kg Of #Pangolin Scales In\xe2\x80\xa6 https://t.co/pd0YO5hqsI'
WorldAnimalNews,1260629190795128832,2020-05-13 17:53:15,"b""Lolo the #donkey was resting on the side of the road when she was suddenly hit by a car. The driver didn't even slo\xe2\x80\xa6 https://t.co/9OLmV9fM0y"""
WorldAnimalNews,1260353484504788993,2020-05-12 23:37:41,b'Breaking! #Conservation Groups Work To Stop The Killing Of #Endangered #Wolves Over Conflicts With Livestock In\xe2\x80\xa6 https://t.co/VC6aQJ2CJ8'
WorldAnimalNews,1260273356470800384,2020-05-12 18:19:17,"b'Update On @Peace_4_Animals, @SCIL_Tweets &amp; @FOE_US\xe2\x80\x99s Sponsorship Of The California Deforestation-Free Procurement A\xe2\x80\xa6 https://t.co/T1TJzCmC0e'"
WorldAnimalNews,1260253679052972032,2020-05-12 17:01:06,"b'A man risks his life to save his #dog who was almost completely swept away in a flood. Thankfully the dog, named Fu\xe2\x80\xa6 https://t.co/l8USRdwH4g'"
WorldAnimalNews,1259983085992505344,2020-05-11 23:05:51,"b'As The Global #Pandemic Exposes Dangers In The #Meatpacking Industry, @SenWarren &amp; @RepRoKhanna Cosponsor Senator\xe2\x80\xa6 https://t.co/FM6vDrbEgU'"
WorldAnimalNews,1259904288618278912,2020-05-11 17:52:44,b'Great News! Icelandic #Whales Will Be Safe In 2020 As #Iceland Stops Whaling For Second Year In A Row \xf0\x9f\x99\x8f\xf0\x9f\x90\x8b \n\n\xf0\x9f\x9a\xa8Help su\xe2\x80\xa6 https://t.co/ojdUtuVVI4'
WorldAnimalNews,1259883406701166595,2020-05-11 16:29:46,"b'How adorable! We hope that everyone had a great weekend, just like Welenge and Mama Peguy! \xf0\x9f\x92\x9e\xf0\x9f\x90\x92\n\nVia @LolaYaBonobo\xe2\x80\xa6 https://t.co/1BNWIM3ZZ1'"
WorldAnimalNews,1259600465479663618,2020-05-10 21:45:27,b'#HappyMothersDay to all mothers who care for and nurture their young on this beautiful planet that we all call home\xe2\x80\xa6 https://t.co/0RBu9akXSl'
WorldAnimalNews,1258835461922947074,2020-05-08 19:05:36,b'WAN Exclusive: Help Feed Hungry &amp; Homeless #Animals Worldwide For Only $1 During @SPCAINT\xe2\x80\x99s #COVID19 \xe2\x80\x98#MyNextBowl\xe2\x80\x99\xe2\x80\xa6 https://t.co/NWwdRwvNOI'
WorldAnimalNews,1258821744783060993,2020-05-08 18:11:06,b'Baby black #rhino Swazi fills the @CareForWild team up with pride and joy every day! Here she is perfecting the art\xe2\x80\xa6 https://t.co/zYLQwBSYbY'
WorldAnimalNews,1258538054882430976,2020-05-07 23:23:49,b'Breaking! @HSIGlobal Saves 70 #Dogs From #SouthKorean #DogMeat Farm &amp; Helps Farmer Transition To Growing Vegetables\xe2\x80\xa6 https://t.co/xm5hOvLvHq'
WorldAnimalNews,1258460505569497088,2020-05-07 18:15:40,"b'Breaking! Largest #SharkFin Seizure In #HongKong\xe2\x80\x99s History Recovers 26 Tons Of Fins From 38,500 #Endangered #Shark\xe2\x80\xa6 https://t.co/8tFnyh9fBM'"
WorldAnimalNews,1258445805725216769,2020-05-07 17:17:15,"b'A group of cyclists were training in #Spain when they saw a #deer fighting for his life. Due to storms, an abandone\xe2\x80\xa6 https://t.co/WgfMZ0sf4x'"
WorldAnimalNews,1258151460308570113,2020-05-06 21:47:38,b'Breaking! New Legislation Introduced In #NewYork Calls For Immediate Ban Of More Than 80 Live #Animal Markets To He\xe2\x80\xa6 https://t.co/lDCycQkrmG'
WorldAnimalNews,1258098594961223685,2020-05-06 18:17:34,b'Breaking! #WashingtonDC Passes Law To Ban The Sale Of #Ivory &amp; #Rhino Horn; Bill Moves To Congress For Final Approv\xe2\x80\xa6 https://t.co/kxoYRv7VDi'
WorldAnimalNews,1258089561109889026,2020-05-06 17:41:40,b'Bottlenose Dolphins Swimming in Bioluminescence \xf0\x9f\x90\xac\xf0\x9f\x92\x99 #PatrickCoyne went out again and was able to capture more amazin\xe2\x80\xa6 https://t.co/IKNetokUPh'
WorldAnimalNews,1257734960703655936,2020-05-05 18:12:36,b'#NewJersey Residents: Help Ban Barbaric Gestation Crates That Confine Pregnant #Pigs In Areas So Small That They Ca\xe2\x80\xa6 https://t.co/PDeInRRs0A'
WorldAnimalNews,1257723460588933120,2020-05-05 17:26:55,b'An important story for the world to hear! \xf0\x9f\x99\x8f\xf0\x9f\x8c\x8d #Truth \n\nWatch the rest of the video HERE \xf0\x9f\x91\x89 https://t.co/uBqC5qlyeC\n\nV\xe2\x80\xa6 https://t.co/9A05cDtJbq'
WorldAnimalNews,1257463624043544577,2020-05-05 00:14:25,"b'Join The \xe2\x80\x98@NOMEATMAY\xe2\x80\x99 Challenge Today For Your #Health, The #Animals &amp; Our #Planet \xf0\x9f\x99\x8f\xf0\x9f\x8c\xb1  \n\nTo Join, READ MORE: \xf0\x9f\x8c\x8d\xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/gRAQQOCV3p'"
WorldAnimalNews,1257412214568280064,2020-05-04 20:50:08,b'Zeus was hiding in a sewer because he may have instinctively thought cold water would bring down his terrible pain\xe2\x80\xa6 https://t.co/9zsWNiJTG5'
WorldAnimalNews,1257371769750663170,2020-05-04 18:09:25,"b'After More Than 14,000 #Sheep Die In #Romanian Ship Tragedy, New Report On Live Animal Transports Reveals Why\xe2\x80\xa6 https://t.co/sjVs9m6qaO'"
WorldAnimalNews,1256344424612675584,2020-05-01 22:07:07,b'Breaking! @realDonaldTrump Administration Moves Forward With Massive Oil &amp; Gas Project In #Alaska Threatening The S\xe2\x80\xa6 https://t.co/H8rmTv1uem'
WorldAnimalNews,1256304890587963392,2020-05-01 19:30:01,"b'Breaking! #Colorado Approves A Ban On Wildlife Killing Contests Saving The Lives Of #Bobcats, #Coyotes, &amp; Other Fur\xe2\x80\xa6 https://t.co/Z2ZMCAnipp'"
WorldAnimalNews,1256274084016435206,2020-05-01 17:27:36,"b'Baby #Rhino Rescue: \xf0\x9f\x99\x8f\xf0\x9f\xa6\x8f\xe2\x9d\xa4\xef\xb8\x8f This is Jesse, she was rescued yesterday after her mother was brutally killed by #poachers\xe2\x80\xa6 https://t.co/7M9ZCKjw0v'"
WorldAnimalNews,1256032466915098624,2020-05-01 01:27:30,b'RT @WorldAnimalNews: @ConservC Rescues Orphaned Baby #Bonobo After Hunter Finds Her Alone In The Jungle \xf0\x9f\x99\x8f\xf0\x9f\x90\xb5 \n\n\xf0\x9f\x9a\xa8Please help #ConservCongo con\xe2\x80\xa6'
WorldAnimalNews,1256032426884661248,2020-05-01 01:27:21,b'@ConservC Rescues Orphaned Baby #Bonobo After Hunter Finds Her Alone In The Jungle \xf0\x9f\x99\x8f\xf0\x9f\x90\xb5 \n\n\xf0\x9f\x9a\xa8Please help #ConservCongo\xe2\x80\xa6 https://t.co/v2i9eGQxac'
WorldAnimalNews,1255925024956928000,2020-04-30 18:20:34,b'Breaking! New Report Names @SmithfieldFoods &amp; #JBS USA Worst #Slaughter Plants In The U.S. For #AnimalAbuse Violati\xe2\x80\xa6 https://t.co/xBgcaAd2sL'
WorldAnimalNews,1255916142326984704,2020-04-30 17:45:16,b'These baby #raccoons were found in someone\xe2\x80\x99s attic and turned over to #thehouseofoakley. Ashlyn the #dog has been t\xe2\x80\xa6 https://t.co/cxFlv0DDLn'
WorldAnimalNews,1255631367083184128,2020-04-29 22:53:41,b'Breaking! #NewYorkCity Launches #COVID19 Pet Hotline To Provide Support For Animals Of Residents Affected By The\xe2\x80\xa6 https://t.co/v7pmw6qohM'
WorldAnimalNews,1255587013564104704,2020-04-29 19:57:26,b'The Wrong Move! @realDonaldTrump Unfathomably Signs Executive Order For #UnitedStates #Slaughterhouses To Remain Op\xe2\x80\xa6 https://t.co/CQv7tqPSji'
WorldAnimalNews,1255550416873377792,2020-04-29 17:32:01,"b'Off the coast of #CostaRica in crystal clear warm water, lives a super-pod of spinner #dolphins that can reach thou\xe2\x80\xa6 https://t.co/BEwJINzw7F'"
WorldAnimalNews,1255170656976596992,2020-04-28 16:22:59,b'Urgent Call To Action! Urge #Botswana\xe2\x80\x99s Government To Reinstate Ban On #Elephant Hunting During #COVID19 Pandemic \xf0\x9f\x99\x8f\xe2\x80\xa6 https://t.co/6Nuki2nd9B'
WorldAnimalNews,1255166032672468992,2020-04-28 16:04:36,"b'A stunning #bluewhale, the largest animal to ever live! Let\xe2\x80\x99s work to protect them and their ocean homes for the fu\xe2\x80\xa6 https://t.co/fRZGr8t4cO'"
WorldAnimalNews,1254917393932902400,2020-04-27 23:36:36,b'Breaking! #Minks Found To Be Infected With #COVID19 From Humans At Deplorable #FurFarms In The #Netherlands; End Fu\xe2\x80\xa6 https://t.co/q6ltbQR9A5'
WorldAnimalNews,1254828421898629120,2020-04-27 17:43:04,b'Breaking! #KentuckyFriedChicken (@KFC) Tests #PlantBased Chicken Nuggets In #China From April 28th-30th \xf0\x9f\x99\x8c\xf0\x9f\x8c\xb1\n\nREAD MO\xe2\x80\xa6 https://t.co/WOb2UK7zbl'
WorldAnimalNews,1254812560160780288,2020-04-27 16:40:02,"b'When humans are away, animals come out to play. \xf0\x9f\x99\x8f\xf0\x9f\x90\xb5\xf0\x9f\x92\x9b\n\nNature reclaiming what\xe2\x80\x99s rightfully theirs.\n\n\xf0\x9f\x8c\x8d\xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/fXprObN7jl'"
WorldAnimalNews,1254520910343581696,2020-04-26 21:21:07,"b'Dogs &amp; Cats in #Cambodia are suffering from hunger due to lack of food during COVID-19. Thankfully, @fourpawsint is\xe2\x80\xa6 https://t.co/hVU1Su6Yrs'"
WorldAnimalNews,1254120057220640768,2020-04-25 18:48:16,"b'Victory! Yesterday, The #Chicago City Council voted to ban horse-drawn carriages in the city beginning January 2021\xe2\x80\xa6 https://t.co/dbxM0XLi09'"
WorldAnimalNews,1253815750088773633,2020-04-24 22:39:04,"b'Breaking! In The Deadliest Attack In Recent History, 12 #Rangers Among 18 Killed In Ambush In Democratic Republic O\xe2\x80\xa6 https://t.co/5jVGZHSXh0'"
WorldAnimalNews,1253746668580659201,2020-04-24 18:04:33,b'RT @WorldAnimalNews: @AWF_Official Launches New 10-Year Strategy To Protect #Africa\xe2\x80\x99s #Wildlife And Wildlands \xf0\x9f\x99\x8f\xf0\x9f\x90\x98\xf0\x9f\xa6\x8f\xf0\x9f\xa6\x92\xf0\x9f\xa6\x8d\n\nREAD MORE: \xf0\x9f\x8c\x8d\xf0\x9f\x91\x89 https://\xe2\x80\xa6'
WorldAnimalNews,1253744267547209728,2020-04-24 17:55:01,b'#Mexico Is One Step Closer To Banning Testing On Animals For #Cosmetics; Help Passage Of Similar Bans In The\xe2\x80\xa6 https://t.co/dWLDYLNhII'
WorldAnimalNews,1253742319561404416,2020-04-24 17:47:17,"b'Last night, photographer #PatrickCoyne was able to capture a beautiful shot of #dolphins glowing in\xe2\x80\xa6 https://t.co/d2EEiPeAn2'"
WorldAnimalNews,1253705848829800448,2020-04-24 15:22:21,b'RT @Katie_Cleary: Searching for orangutans in a rainforest that is slowly being destroyed for #PalmOil. Please look on the back of all prod\xe2\x80\xa6'
WorldAnimalNews,1253460013449768960,2020-04-23 23:05:30,b'@AWF_Official Launches New 10-Year Strategy To Protect #Africa\xe2\x80\x99s #Wildlife And Wildlands \xf0\x9f\x99\x8f\xf0\x9f\x90\x98\xf0\x9f\xa6\x8f\xf0\x9f\xa6\x92\xf0\x9f\xa6\x8d\n\nREAD MORE: \xf0\x9f\x8c\x8d\xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/ereRwknoJy'
WorldAnimalNews,1253383005600509952,2020-04-23 17:59:29,b'Breaking! @AWIOnline Discovers Plan By @mysticaquarium &amp; @GeorgiaAquarium Using Backdoor Tactics To Obtain A Permit\xe2\x80\xa6 https://t.co/zvZL55rOIU'
WorldAnimalNews,1253362950162640896,2020-04-23 16:39:48,"b'Orphaned Baby Khanyisa is having fun with the older #elephants.\xf0\x9f\x92\x9b Make sure you watch until the end. Thanks Lundi, f\xe2\x80\xa6 https://t.co/oNpztKuukR'"
WorldAnimalNews,1253088702693175296,2020-04-22 22:30:02,b'RT @Peace_4_Animals: Tune in to the premiere of the new documentary \xe2\x80\x98Jane Goodall: The Hope\xe2\x80\x99 on #EarthDay\xc2\xa0 \xf0\x9f\x8c\x8d\xf0\x9f\x8c\xb1\xf0\x9f\x8c\x8a April 22nd premiering on @Na\xe2\x80\xa6'
WorldAnimalNews,1253067722134441984,2020-04-22 21:06:40,b'RT @Katie_Cleary: Happy #EarthDay \xf0\x9f\x8c\x8d\xf0\x9f\x8c\xb1 Trekking through the #Rainforest in #Sumatra \xf0\x9f\x8e\xa5 #WeAreOne \n\nProtect the Lungs of #MotherEarth \xf0\x9f\x99\x8c\xf0\x9f\x8c\x8d\xf0\x9f\x8c\xbf\xf0\x9f\x92\x9a http\xe2\x80\xa6'
WorldAnimalNews,1253021310315188224,2020-04-22 18:02:15,b'Help End The #WildlifeTrade: New Coalition Invites Global Community To Take A Stand Against Future Pandemics \xf0\x9f\x99\x8f\xf0\x9f\xa6\x87\xf0\x9f\x9a\xab\n\nT\xe2\x80\xa6 https://t.co/CFOx4A3fyC'
WorldAnimalNews,1252994723800682497,2020-04-22 16:16:36,"b'Happy 50th #EarthDay! \xf0\x9f\x8c\x8d\xf0\x9f\x8c\xb1\xf0\x9f\x92\x9a Today, we celebrate this majestic planet and all of its sentient beings that call it home\xe2\x80\xa6 https://t.co/ulNjk2pxiG'"
WorldAnimalNews,1252728401804189696,2020-04-21 22:38:20,"b'Breaking! @BeyondMeat Launches In 3,300 @Starbucks Locations Throughout #China Featuring New #PlantBased Menu Optio\xe2\x80\xa6 https://t.co/ffgWYtKk8k'"
WorldAnimalNews,1252652985487773696,2020-04-21 17:38:39,b'Breaking! @AnimalsAsia Rescues Three #Bears From Bile Farm In #Vietnam During #COVID19 Lockdown \xf0\x9f\x90\xbb\xf0\x9f\x99\x8f\xf0\x9f\x90\xbb\n\nPlease follow\xe2\x80\xa6 https://t.co/WTKXP6XNES'
WorldAnimalNews,1252650845855838209,2020-04-21 17:30:09,"b'Our friends @AnimalsAsia are working on making sure these #bears live happily ever after, even when the #COVID19 ou\xe2\x80\xa6 https://t.co/DVsaU0YTOA'"
WorldAnimalNews,1252376366042935298,2020-04-20 23:19:28,b'54 Groups Urge U.S. Congress To Use #COVID19 Stimulus Funds To Support Small To Mid-Sized #Farmers Producing\xe2\x80\xa6 https://t.co/UpvAS1U0AE'
WorldAnimalNews,1252332482730446848,2020-04-20 20:25:05,b'Chinese activists tipped off local authorities about an illegal slaughterhouse in #Henan resulting in the rescue of\xe2\x80\xa6 https://t.co/h8YvREUQtK'
WorldAnimalNews,1252296714834243584,2020-04-20 18:02:58,b'WAN Talks To @DogsTrust UK About Receiving Help From #JamesMiddleton\xe2\x80\x99s Newly-Formed #pawprintfund \xf0\x9f\x90\xbe\xf0\x9f\x92\x9b\xf0\x9f\x90\x95\xe2\x80\xa6 https://t.co/CwXmvknbOv'
WorldAnimalNews,1251970795582058496,2020-04-19 20:27:52,"b'These two were rescued just 1 day apart and have been inseparable ever since.\xf0\x9f\x92\x9bAfter 3 months of rehabilitation, the\xe2\x80\xa6 https://t.co/F0mEPfuHxb'"
WorldAnimalNews,1251599558322221056,2020-04-18 19:52:42,"b'Pre-quarantine, WAN &amp; Peace 4 Animals visited our partners the #AKASHINGA all-female anti-poaching team in\xe2\x80\xa6 https://t.co/EuDSww3spG'"
WorldAnimalNews,1251272883701051393,2020-04-17 22:14:37,b'RT @Peace_4_Animals: We are so proud of our partners @WildlifeSOS. Tune into their new show \xe2\x80\x98Jungle Animal Rescue\xe2\x80\x99 on @natgeowild this Satu\xe2\x80\xa6'
WorldAnimalNews,1251272451004092417,2020-04-17 22:12:54,b'Breaking! #AnimalWelfare Coalition Calls On World Health Organization (@WHO) To Focus On Testing On Humans Not\xe2\x80\xa6 https://t.co/bft3yz11x1'
WorldAnimalNews,1251217396058042368,2020-04-17 18:34:08,"b'Victory! Because Of Thousands Who Spoke Up, Commission Votes 5-0 To Protect #MountainLions Under #California\xe2\x80\x99s\xe2\x80\xa6 https://t.co/nshmNBiV5L'"
WorldAnimalNews,1251216645680279552,2020-04-17 18:31:09,b'This 5-day-old baby #donkey found his legs. His Mama was rescued from slaughter and now they will forever be safe a\xe2\x80\xa6 https://t.co/PcxSzafgL1'
WorldAnimalNews,1250939676015226880,2020-04-17 00:10:34,b'Victory! #UnitedStates Judge Revokes Permit For #KeystoneXLPipeline That Was Expected To Stretch From #Canada To\xe2\x80\xa6 https://t.co/ZrB5urg0V0'
WorldAnimalNews,1250839603335933952,2020-04-16 17:32:55,b'Urgent! The Public Has 60 Days To Comment On @USFWS\xe2\x80\x99s Mexican Gray #Wolf Plan Rewrite; They Need Our Protection! \xf0\x9f\x99\x8f\xf0\x9f\x90\xba\xe2\x80\xa6 https://t.co/PJuTSR1WsD'
WorldAnimalNews,1250823695355928576,2020-04-16 16:29:42,b'WAN\xe2\x80\x99s tips for entertaining your #pets during #COVID19 \xf0\x9f\x90\x95\xf0\x9f\x99\x8f\xf0\x9f\x90\x88\n\nCredit: \xf0\x9f\x8c\x8d\xf0\x9f\x91\x89 @WorldAnimalNews @Peace_4_Animals https://t.co/BVFsPi9ROU'
WorldAnimalNews,1250605604453806081,2020-04-16 02:03:05,"b'RT @WorldAnimalNews: @TheAnimalRescu3 Launches Support Program To Aid #Pet Owners In Time Of #COVID19 Crisis \xf0\x9f\x90\x95\xf0\x9f\x99\x8f\xf0\x9f\x90\x88 \n\nFor More Info, READ MORE\xe2\x80\xa6'"
WorldAnimalNews,1250581691195772929,2020-04-16 00:28:04,"b'@TheAnimalRescu3 Launches Support Program To Aid #Pet Owners In Time Of #COVID19 Crisis \xf0\x9f\x90\x95\xf0\x9f\x99\x8f\xf0\x9f\x90\x88 \n\nFor More Info, READ M\xe2\x80\xa6 https://t.co/vDRXP4CyX4'"
WorldAnimalNews,1250483664124702720,2020-04-15 17:58:33,"b'Victory! A Second City In Mainland #China Bans The Consumption Of #Dogs, #Cats, and #Wildlife, Giving Hope That Mor\xe2\x80\xa6 https://t.co/OSGcV1Hdgm'"
WorldAnimalNews,1250477774499745792,2020-04-15 17:35:08,b'I want a banana\xf0\x9f\x8d\x8c Adorable little Danny the rescued #chimpanzee enjoying his many bananas. He doesn\xe2\x80\x99t seem to want t\xe2\x80\xa6 https://t.co/ORuiBCo7Ds'
WorldAnimalNews,1250177507807989760,2020-04-14 21:41:59,b'#NY &amp; #CA Lawmakers Introduce Legislation To Ban #WetMarkets &amp; #WildlifeTrafficking To Reduce Risk Of Future Pandem\xe2\x80\xa6 https://t.co/IROCiI1ImR'
WorldAnimalNews,1250120697998749696,2020-04-14 17:56:15,b'Urgent! Your Voices Are Needed Before April 16th To Help #MountainLions Become Protected Under #California\xe2\x80\x99s\xe2\x80\xa6 https://t.co/eQrBnLqgO0'
WorldAnimalNews,1250108456633118720,2020-04-14 17:07:36,b'This adorable #pup named Corky was rescued by @TheAnimalRescu3 and has found his forever home. He\xe2\x80\x99s being serenaded\xe2\x80\xa6 https://t.co/28We3w5fe6'
WorldAnimalNews,1249821285737099264,2020-04-13 22:06:29,b'Federal Judge Rules That @NOAA Fisheries Service Failed To Protect Last 400 Critically #Endangered North Atlantic R\xe2\x80\xa6 https://t.co/7Kj3heGGV0'
WorldAnimalNews,1249785239456460802,2020-04-13 19:43:15,b'Little Roho has seen Nursery matriarch Tagwa hold her own milk bottle and now he\xe2\x80\x99s determined to master the same sk\xe2\x80\xa6 https://t.co/Cu56DyVUli'
WorldAnimalNews,1249759911505870848,2020-04-13 18:02:36,b'Breaking! Another #Meat Processing Plant Closes In The #UnitedStates Due To The #COVID19 Pandemic \xf0\x9f\x90\x96\xf0\x9f\x9a\xab\n\nREAD MORE: \xf0\x9f\x8c\x8d\xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/QMtvnjHOu8'
WorldAnimalNews,1249512531040731136,2020-04-13 01:39:36,b'RT @Peace_4_Animals: #HappyEaster \xf0\x9f\x99\x8f\xe2\x9c\x9d\xef\xb8\x8f\xf0\x9f\x92\x9e \n\nMay God Bless this Earth and All of its Species! \xf0\x9f\x8c\x8d\xf0\x9f\xa6\x8f\xf0\x9f\x90\x98\xf0\x9f\x90\x85\xf0\x9f\xa6\x92\xf0\x9f\xa6\x93\xf0\x9f\x90\xba\xf0\x9f\xa6\xa7\xf0\x9f\x90\x8b\xf0\x9f\x90\xac\xf0\x9f\xa6\x9c\xf0\x9f\x90\x8e\xf0\x9f\x90\x96\xf0\x9f\x90\x84\xf0\x9f\x90\x93\xf0\x9f\x90\x95\xf0\x9f\x90\x88\xf0\x9f\x95\x8a https://t.co/8ypscG0Ixv'
WorldAnimalNews,1249426339871903744,2020-04-12 19:57:07,b'Easter Miracle! \xf0\x9f\x99\x8f\xf0\x9f\x92\x9e These adorable #calves named Josie and Winston were rescued from slaughter. Thanks to\xe2\x80\xa6 https://t.co/CEKkoaZd6T'
WorldAnimalNews,1249088047657910272,2020-04-11 21:32:52,"b""RT @MercyForAnimals: From the stage to the screen, @Jake_Epstein's voice always sounds like gold! \xf0\x9f\xa5\x87\xe2\x9c\xa8 #VoicesOfCompassion https://t.co/1deym\xe2\x80\xa6"""
WorldAnimalNews,1249087835703062531,2020-04-11 21:32:01,b'RT @WorldAnimalNews: @MercyForAnimals Presents Two-Day Virtual Concert Featuring 30+ Musical Artists To Benefit #Animals \xf0\x9f\x99\x8f\xf0\x9f\x92\x9b\n\nThe concert wi\xe2\x80\xa6'
WorldAnimalNews,1249081863928332289,2020-04-11 21:08:17,b'@MercyForAnimals Presents Two-Day Virtual Concert Featuring 30+ Musical Artists To Benefit #Animals \xf0\x9f\x99\x8f\xf0\x9f\x92\x9b\n\nThe concert\xe2\x80\xa6 https://t.co/fFyr2WVHzt'
WorldAnimalNews,1249039132107534343,2020-04-11 18:18:29,"b'#China\xe2\x80\x99s Ministry of Agriculture States That #Dogs Are #Pets and Not Livestock, Giving Hope To An End To The\xe2\x80\xa6 https://t.co/oXbNWnn8cb'"
WorldAnimalNews,1249028968193220608,2020-04-11 17:38:06,b'Dixie the rescued #fox steals her rescuers phone. She is one adorable little fox. \xf0\x9f\xa6\x8a\xf0\x9f\x92\x95\n\nVia #SaveaFoxRescue\n\n\xf0\x9f\x8c\x8d\xf0\x9f\x91\x89\xe2\x80\xa6 https://t.co/1OKOa38S9z'
WorldAnimalNews,1248774697216438272,2020-04-11 00:47:43,b'RT @Peace_4_Animals: It\xe2\x80\x99s #NationalFarmAnimalsDay. A day to raise awareness for #farmanimals by reminding everyone to please choose compass\xe2\x80\xa6'
