TwitchEsports,1264166954291679234,2020-05-23 12:11:03,"b'RT @TLnet: In 10 minutes we will start up the @Shopify #TSL5 Lower Bracket of DEAAAAAATH! Seriously, we might get @ENCE_Serral vs. @Reynor0\xe2\x80\xa6'"
TwitchEsports,1263995458030055424,2020-05-23 00:49:35,b'Having a ball in #GOBattle League with @MYSTIC7! https://t.co/5WO2nioYtq'
TwitchEsports,1263877571797815297,2020-05-22 17:01:09,b'C-C-C-@ComboBreaker!\n\nRelive the good times with @teamspooky &amp; @TheHadou: https://t.co/O38KI9IsmZ https://t.co/B5rmDqKn4G'
TwitchEsports,1263832243581181953,2020-05-22 14:01:02,"b""It's about time! 8 long years and its finally here. \n\nTSL 5 bringing it back! https://t.co/U96h6IKQL1"""
TwitchEsports,1263787017168699392,2020-05-22 11:01:19,b'May your draws be true in the Red Bull Untapped Qualifier. https://t.co/BieyNwELJz'
TwitchEsports,1263658061555740672,2020-05-22 02:28:54,b'Picking up those #GOBattle Ws! @MYSTIC7 https://t.co/AZvRTUw65B'
TwitchEsports,1263623807572545536,2020-05-22 00:12:47,"b""@MYSTIC7 @PokemonGoApp While watching, you have a chance to earn a free sub to @MYSTIC7!\n\nDon't miss it!"""
TwitchEsports,1263620674033274881,2020-05-22 00:00:20,"b'Trainers, the @MYSTIC7 GO Battle League Event starts now!\n\nCelebrate the arrival of GO Battle League Season 2 with\xe2\x80\xa6 https://t.co/wn9NrTBgKP'"
TwitchEsports,1263530274937241600,2020-05-21 18:01:07,b'Good PUBG for a great cause! #PCSCharityShowdown https://t.co/HkrII7pqZC'
TwitchEsports,1263260059590692866,2020-05-21 00:07:23,b'Trainers!\n\nKickoff #GOBattle League Season 2 with one of your favorite @PokemonGoApp streamers. \n\nJoin us for the\xe2\x80\xa6 https://t.co/Pinl7j8yp7'
TwitchEsports,1263200575279202305,2020-05-20 20:11:00,"b""You can't always pick your battles, but you can pickaxe your way out of them! #FNCSInvitational https://t.co/h6mzLJ4H4O"""
TwitchEsports,1263158442375680002,2020-05-20 17:23:35,b'The stars aligned for Astralis as they soared to a championship https://t.co/jS3mcyVaNl'
TwitchEsports,1262726909617635328,2020-05-19 12:48:50,b'Here\xe2\x80\x99s just some of Tuesday\xe2\x80\x99s esports on Twitch!\n\nhttps://t.co/QkQ0TOOhDH https://t.co/aEZEjim2Uv'
TwitchEsports,1262445684139216897,2020-05-18 18:11:20,"b'RT @FortniteGame: Tune in NOW to watch the @NHLPA Open featuring Fortnite! Over 80 NHL Players play Trios to compete in a $200,000 charity\xe2\x80\xa6'"
TwitchEsports,1262412818055340034,2020-05-18 16:00:44,"b""RT @NHLPA: Check out the full roster reveal of 65+ NHLPA members competing in Trios as part of today's #NHLPAOpen tournament featuring @For\xe2\x80\xa6"""
TwitchEsports,1262152224962158593,2020-05-17 22:45:14,b'Sweep complete.\n\n@astralisgg are ESL One Road to Rio EU Champs! https://t.co/4EuTDekEhI'
TwitchEsports,1262086270957862912,2020-05-17 18:23:10,b'Sizzling CS:GO showdown incoming!\n\nG2 vs Astralis in the @ESL One: Road to Rio EU Final.\n\nWatch:\xe2\x80\xa6 https://t.co/s0EdIKokos'
TwitchEsports,1261952128454721536,2020-05-17 09:30:08,b'Check out Sunday\xe2\x80\x99s esports lineup!\n\nhttps://t.co/Xk5MrzDeoj https://t.co/e2kCzbqjU6'
TwitchEsports,1261703881857421312,2020-05-16 17:03:41,b'RT @NHLPA: The NHLPA is proud to announce the #NHLPAOpen featuring Fortnite!\n \nOver 60 players will unite May 18 as Trios to compete for $2\xe2\x80\xa6'
TwitchEsports,1261687970752614403,2020-05-16 16:00:27,"b""It's a stacked Saturday of esports!\n\nHere's some of what's happening.\n\nhttps://t.co/Xk5MrzDeoj https://t.co/pgboEO3N4f"""
TwitchEsports,1261469494083452928,2020-05-16 01:32:19,b'Watch out everyone! \n\nAgents fragged out and cashed in for charity during Twitch Rivals VALORANT Korea. https://t.co/Q2hhuFYExN'
TwitchEsports,1261136000732090369,2020-05-15 03:27:08,b'Round after round of Ws for charity during Twitch Rivals VALORANT LATAM! https://t.co/KmSO9LSuyM'
TwitchEsports,1261084500630659073,2020-05-15 00:02:29,"b""RT @dogdog: !!!!! I won Twitch rivals for @PlayRuneterra !!!!\n\nGg's to @swimstrim  \n\nNo more second places for me! :)"""
TwitchEsports,1261084393839439873,2020-05-15 00:02:03,b'RT @PlayRuneterra: Big congrats to @dogdog for winning the very first Legends of Runeterra Twitch Rivals!'
TwitchEsports,1261078087493660672,2020-05-14 23:37:00,"b'Perfect in the bracket stage, @dogdog is the first Twitch Rivals: @PlayRuneterra Showdown Champion!\n\nGGs to all of\xe2\x80\xa6 https://t.co/yQoBoxro8s'"
TwitchEsports,1261055185331400704,2020-05-14 22:06:00,b'The final showdown starts now!\n\n@dogdog v @swimstrim in the @PlayRuneterra Upper Bracket Final.\n\nFind out who\xe2\x80\x99ll be\xe2\x80\xa6 https://t.co/CPCipfFLur'
TwitchEsports,1261028801468870667,2020-05-14 20:21:09,b'@PlayRuneterra @OdemianHS @TheSerket @dogdog @TianKami @pokrovacHS @bmkibler @EvangelionEldar @swimstrim The journe\xe2\x80\xa6 https://t.co/JpRMdHQ415'
TwitchEsports,1261027592032923658,2020-05-14 20:16:21,"b'After a super close @PlayRuneterra Swiss Phase, the Twitch Rivals Upper Bracket is set!\n\nCongrats to the Top 8!\xe2\x80\xa6 https://t.co/WVtnb7ECn6'"
TwitchEsports,1260983028555354114,2020-05-14 17:19:16,"b""RT @WavePunkRL: Yo! Come join @RiotPhreak, @ThatsAdmirable, and Myself on the first ever @PlayRuneterra Twitch Rivals! We're going #Deep, i\xe2\x80\xa6"""
TwitchEsports,1260982924888899587,2020-05-14 17:18:51,"b'RT @RiotPhreak: Excited to be casting Twitch Rivals for @PlayRuneterra with a $100,000 prize pool! Casting with the amazing @WavePunkRL and\xe2\x80\xa6'"
TwitchEsports,1260978199493836801,2020-05-14 17:00:05,b'All of today\xe2\x80\x99s Twitch Rivals @PlayRuneterra competitors are live on Twitch!\n\nHop in &amp; root them on.\n\n@swimstrim\xe2\x80\xa6 https://t.co/C9glJAQrHZ'
TwitchEsports,1260974919506157569,2020-05-14 16:47:03,"b'It\xe2\x80\x99s time for the $100,000 Twitch Rivals: Legends of Runeterra Showdown!\n\nWhich of your favorite @PlayRuneterra Twi\xe2\x80\xa6 https://t.co/QvP8J8lida'"
TwitchEsports,1260918072933834757,2020-05-14 13:01:09,b'Bringing some gravy to the @DreamHack Spring Showdown! \n\n@TSM stacked up Chicken Dinners on their way to a champion\xe2\x80\xa6 https://t.co/wFSMrsQsCZ'
TwitchEsports,1260660501555507200,2020-05-13 19:57:40,b'Meet the players in the $100K Twitch Rivals @PlayRuneterra Showdown!\n\nTomorrow. 9am PT. /twitchrivals\n@swimstrim\xe2\x80\xa6 https://t.co/PqebrKtPAI'
TwitchEsports,1260631167361040385,2020-05-13 18:01:06,"b'From champs to newcomers, players from all over showed up and showed out in FNCS Invitational week 1. https://t.co/3ieWVmreIr'"
TwitchEsports,1260268670753923072,2020-05-12 18:00:40,b'Can\xe2\x80\x99t stop @YellOwStaRL0L from EU championships! \n\n@LDLC_OL claims their first EU Masters title! https://t.co/zxmUsMtkRI'
TwitchEsports,1260215931042758657,2020-05-12 14:31:06,b'Who will rise to the top?\n\nThe @ESL One: Road to Rio Europe playoffs begin.\n\nWatch: https://t.co/kDBD0f2uRy https://t.co/TDtBCq1Amm'
TwitchEsports,1260178169690234882,2020-05-12 12:01:03,b'Here\xe2\x80\x99s Tuesday\xe2\x80\x99s lineup of esports!\n\nhttps://t.co/Xk5MrzDeoj https://t.co/p61PTSBi87'
TwitchEsports,1259953369097043968,2020-05-11 21:07:46,"b'The Box was full of surprises.\n\n@BestNess_ prevailed in an 8,000 player bracket! https://t.co/KH73YPKYFv'"
TwitchEsports,1259679270961643520,2020-05-11 02:58:36,b'TFW someone says they rekt you. #TheLastDance https://t.co/lv4tmADLwO'
TwitchEsports,1259651805690187780,2020-05-11 01:09:28,"b'Way to go, Craig. #TheLastDance https://t.co/VTUf3KtB54'"
TwitchEsports,1259627069534810112,2020-05-10 23:31:10,b'For France!\n\n@LDLC_OL are #EUMasters Spring Champions!\n\n@Bando_LoL @TynXlol @LDLC_OL_Vetheo @Hadeslo1\xe2\x80\xa6 https://t.co/PpzZpoKSq0'
TwitchEsports,1259609426765504519,2020-05-10 22:21:04,"b""RT @TeamLiquid: We've got our star-studded Top 8 for @LiquidHbox and @LeVeonBell's The Box \xf0\x9f\xa4\xa9\n\nThe action resumes at 4PM PT \xf0\x9f\x98\x81\n\n\xe2\x96\xb6 https://t.c\xe2\x80\xa6"""
TwitchEsports,1259166450532724738,2020-05-09 17:00:50,"b'Building up some legacies today!\n\nThe best of the best battle for a share of the $2,000,000 prize in the FNCS Invit\xe2\x80\xa6 https://t.co/8gad6MjSBK'"
TwitchEsports,1259030408202764288,2020-05-09 08:00:15,"b""Here's just some of Saturday\xe2\x80\x99s esports on Twitch!\n\nhttps://t.co/Xk5MrzDeoj https://t.co/Fywu8drI6T"""
TwitchEsports,1258827110011015168,2020-05-08 18:32:25,b'Here\xe2\x80\x99s just some of Friday\xe2\x80\x99s esports on Twitch!\n\nhttps://t.co/Xk5MrzDeoj https://t.co/inkaq75okY'
TwitchEsports,1258804190614294531,2020-05-08 17:01:21,"b'Join us for a legendary adventure in the $100,000 Twitch Rivals: Legends of Runeterra Showdown!\n\nWhich of your favo\xe2\x80\xa6 https://t.co/iTmqNtKUkM'"
TwitchEsports,1258561658546503680,2020-05-08 00:57:36,b'RT @budlight: It\xe2\x80\x99s about to go down! Watch the FINALS of the Bud Light #SeltzerRoyale with @epaschall @joshhart @JDMartinez28 @jalenbrunson\xe2\x80\xa6'
TwitchEsports,1258508535752568834,2020-05-07 21:26:31,b'RT @EAMaddenNFL: Day 2 of the #MaddenBowl is live!\n\nFind out who takes Group B\n\n\xf0\x9f\x93\xb2 : https://t.co/AqnEkJoCGy https://t.co/gyc844OQ3s'
TwitchEsports,1258465847032627201,2020-05-07 18:36:53,b'Here\xe2\x80\x99s just some of Thursday\xe2\x80\x99s events!\n\nhttps://t.co/Xk5MrzDeoj https://t.co/xpnLDxJHbo'
TwitchEsports,1258079212788953100,2020-05-06 17:00:32,b'Check out Wednesday\xe2\x80\x99s lineup of esports!\n\nhttps://t.co/Xk5MrzDeoj https://t.co/O98fYS8KH0'
TwitchEsports,1258019100279930886,2020-05-06 13:01:41,b'Sometimes you just gotta do it yourself.\n\n#FNCS Invitational Solo Qualifiers had some bangers! https://t.co/JPowa8vKIU'
TwitchEsports,1257830652784893957,2020-05-06 00:32:51,b'RT @budlight: SEMIFINALS TONIGHT AT 8PM EST in the #SeltzerRoyale with all money supporting local athletes charities. Let\xe2\x80\x99s go. https://t.c\xe2\x80\xa6'
TwitchEsports,1257776490881613825,2020-05-05 20:57:38,"b'Team zEkO are your Twitch Rivals @PlayValorant LATAM Showdown 2 Champions!\n\nCongrats on winning $35,000 for charity\xe2\x80\xa6 https://t.co/W6flGmd7av'"
TwitchEsports,1257762207737274368,2020-05-05 20:00:53,"b""Deagles popping.\n\n@ESL One: Road to Rio's been showstopping. https://t.co/t1JqgzxjTW"""
TwitchEsports,1257748072102313993,2020-05-05 19:04:42,"b'Congrats to Team @EG_wicho, the Twitch Rivals @PlayValorant LATAM Showdown 1 Champions, earning $35,000 for charity\xe2\x80\xa6 https://t.co/j0y7Wgou09'"
TwitchEsports,1257740148516798465,2020-05-05 18:33:13,b'RT @BREEZE_FPS: GGWP! Ganhamos o Twitch Rivals! Obrigado glr!\n@yetz1 @axtlol @pannshi @xSexyCake   THE BEST TEAM! https://t.co/Y3wRWKPMB5'
TwitchEsports,1257740066216120320,2020-05-05 18:32:54,"b'RT @pannshi: acabamo com o global @axtlol \n@yetz1 @xSexyCake \n@breeze AEHUAHUEHUAEHUAE obrigada @RiotGamesBrasil e @TwitchBR pelo convite,\xe2\x80\xa6'"
TwitchEsports,1257739921219084289,2020-05-05 18:32:19,b'RT @yetz1: underdogs brilharam VAMO Q VAMO TIME\n\nmain parede\n\n@axtlol @pannshi @BREEZE_FPS @xSexyCake'
TwitchEsports,1257735177889099778,2020-05-05 18:13:28,"b'Clutching in OT, Team yetz are the Twitch Rivals @PlayValorant Brazil Showdown Champions, winning $24,000 for chari\xe2\x80\xa6 https://t.co/QyzJZHZgUq'"
TwitchEsports,1257724303350644736,2020-05-05 17:30:15,b'It\xe2\x80\x99s a Tuesday full of esports on Twitch!\n\nHere\xe2\x80\x99s just some of what\xe2\x80\x99s happening.\n\nhttps://t.co/Xk5MrzDeoj https://t.co/ROeDV1wMsv'
TwitchEsports,1257677476735508481,2020-05-05 14:24:11,b'RT @ProphetCrumbz: Taking a crack at casting Valorant for Latin America/Brazil with @pancakepow and @WavePunkRL.\nHumbled by the FPS communi\xe2\x80\xa6'
TwitchEsports,1257673324857044993,2020-05-05 14:07:41,b'RT @pancakepow: Buenos D\xc3\xadas!!!  @PlayVALORANT LATAM region is officially LIVE! Super excited to be casting for the official #TwitchRivals e\xe2\x80\xa6'
TwitchEsports,1257673138810347520,2020-05-05 14:06:57,"b""RT @WavePunkRL: It's time for some Latin American Valorant action on #TwitchRivals! Come hang with @pancakepow, @ProphetCrumbz, and Myself\xe2\x80\xa6"""
TwitchEsports,1257421754391199749,2020-05-04 21:28:02,"b'RT @PlayVALORANT: As thanks for all your interest in the VALORANT closed beta and hanging out with the @Twitch community, we have a small g\xe2\x80\xa6'"
TwitchEsports,1257309490724040704,2020-05-04 14:01:56,"b'Showing the world how to teamfight, @JDGaming grabbed their first LPL title! \n\nKeep that Mystical Journey going. https://t.co/ZaH3d0hCpv'"
TwitchEsports,1257052523812315139,2020-05-03 21:00:51,"b'Our #TwitchRivals Europe VALORANT teams cleaned up the competition to score $100,000 for charity! https://t.co/0fgK4zExIn'"
TwitchEsports,1257039396446101511,2020-05-03 20:08:41,b'RT @EUMasters: The #EUMasters Spring 2020 Quarterfinals! https://t.co/tihVOEzXwQ'
TwitchEsports,1257009665491206145,2020-05-03 18:10:33,b'Here\xe2\x80\x99s just some of Sunday\xe2\x80\x99s esports on Twitch!\n\nhttps://t.co/Xk5MrzDeoj https://t.co/5Kj3tMfCXF'
TwitchEsports,1257001940195643393,2020-05-03 17:39:51,b'RT @ScreaM_: Twitch Rivals Champion \xf0\x9f\xa5\x87\n\nWon 26k for charity \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd\xe2\x9d\xa4\xef\xb8\x8f GG ALL \n\n@onscreenlol @AlexJJ @OfficialBoaster @jakemcsgo'
TwitchEsports,1257001757932224513,2020-05-03 17:39:07,"b'RT @onscreenlol: Won the VALORANT @TwitchEsports $100,000 Charity Showdown!\n\nBig thanks to my teammates @OfficialBoaster @jakemcsgo @AlexJJ\xe2\x80\xa6'"
TwitchEsports,1256998377222475779,2020-05-03 17:25:41,"b'Team Onscreen are your Twitch Rivals @PlayVALORANT Europe Showdown Champions, winning $26,000 for charity!\n\nCongrat\xe2\x80\xa6 https://t.co/NEd8HnePpP'"
TwitchEsports,1256976892080644096,2020-05-03 16:00:19,b'The Twitch Rivals @playVALORANT Showdown supports the Riot Games Social Impact Fund.\n\nFunding local charities in th\xe2\x80\xa6 https://t.co/Bm6ltg4Oje'
TwitchEsports,1256970969635262471,2020-05-03 15:36:47,b'It\xe2\x80\x99s Team Onscreen v Team yznb in the Twitch Rivals Grand Final! \n\n@onscreenlol @ScreaM_ @AlexJJ @jakemcsgo\xe2\x80\xa6 https://t.co/Sf62nRBS4V'
TwitchEsports,1256964534230822914,2020-05-03 15:11:12,b'RT @G2esports: Orb is playing the @TwitchEsports VALORANT final in a few minutes!\n\nMake sure you go and support him!\n\n\xf0\x9f\x91\x89 https://t.co/6cB7hd\xe2\x80\xa6'
TwitchEsports,1256952402063904769,2020-05-03 14:23:00,b'In one word: Parfait! @ScreaM_ #TwitchRivals https://t.co/rtf3CL881X'
TwitchEsports,1256945321290207232,2020-05-03 13:54:52,b'What a debut from @patitekcs! #TwitchRivals https://t.co/KYckTSyVCE'
TwitchEsports,1256919576631226368,2020-05-03 12:12:34,"b'@Twitch @PlayVALORANT Team @onscreenlol, Team @YACINELAGHMARI, Team @lzakTV &amp; Team @ZeratoR battle to be the next T\xe2\x80\xa6 https://t.co/Pirbt9MxYY'"
TwitchEsports,1256917199316488192,2020-05-03 12:03:07,"b'RT @Twitch: Flicks, clicks, and more sick tricks!\n\nFind out who wins the largest share of $100,000 for charity in the Twitch Rivals: @PlayV\xe2\x80\xa6'"
TwitchEsports,1256721393636564992,2020-05-02 23:05:03,b'A dazzling opening day of the EU Showdown! #TwitchRivals https://t.co/wqrr0uck7h'
TwitchEsports,1256670912176443393,2020-05-02 19:44:27,"b""Earning their spot in tomorrow's @playVALORANT EU Showdown Playoffs from Group C &amp; D!\n\nCongrats @lzakTV @neextrela\xe2\x80\xa6 https://t.co/vWBKVb606A"""
TwitchEsports,1256647154900389888,2020-05-02 18:10:03,b'Floating up and slicing \xe2\x80\x98em down. @1mpala4\n\n#TwitchRivals #VALORANT https://t.co/wooux8Jl5W'
TwitchEsports,1256643840230010880,2020-05-02 17:56:53,b'A perfect clutch from @Kroatomist! \n\n#TwitchRivals #VALORANT https://t.co/M9y0q9ka3T'
TwitchEsports,1256638331967987716,2020-05-02 17:35:00,b'Crisp aim from @pankyyLoL leads to an even crispier win for charity!\n\n#Twitch Rivals #VALORANT https://t.co/td4HrJsRuD'
TwitchEsports,1256631601678745600,2020-05-02 17:08:15,"b'Group C &amp; D face off for $100,000 for charity in the Twitch Rivals @playVALORANT Europe Showdown ft Captains:\n\nGrou\xe2\x80\xa6 https://t.co/xKCETXf8Qo'"
TwitchEsports,1256622932769595394,2020-05-02 16:33:48,b'RT @OfficialBoaster: 3-0 in Twitch Rivals brings us to the playoffs tomorrow! Ye boiiiii.\n\nShame about my Soloq rank\xf0\x9f\x98\x82\n\n#GetYourBoastees'
TwitchEsports,1256622198481190926,2020-05-02 16:30:53,"b""RT @Orb: Won our Twitch Rivals group with 3/3 wins. We've advanced to the playoffs tomorrow and we've already raised $11,000 to fight COVID\xe2\x80\xa6"""
TwitchEsports,1256620958649126922,2020-05-02 16:25:58,b'Congrats to the Teams heading to the @playVALORANT EU Playoffs from Groups A &amp; B! #TwitchRivals\n\n@YACINELAGHMARI\xe2\x80\xa6 https://t.co/qeO5AqBcNM'
TwitchEsports,1256608003907891202,2020-05-02 15:34:29,b'Dropping in and taking over with the Blade Storm! @jakemcsgo\n\n#TwitchRivals #VALORANT https://t.co/52v7ACE2b9'
TwitchEsports,1256600625233747971,2020-05-02 15:05:10,b'Here\xe2\x80\x99s just some of the esports happening today! https://t.co/abJloib8cg'
TwitchEsports,1256580770333941763,2020-05-02 13:46:16,b'The true Thorne in the sides of @davidpCSGO\xe2\x80\x99s opponents is his precise Sage play.\n\n#TwitchRivals #VALORANT https://t.co/0LdMMQrL3j'
TwitchEsports,1256561693922078720,2020-05-02 12:30:28,b'Meet the Group A &amp; B Squads taking on the Twitch Rivals @playVALORANT Europe Showdown ft Captains: \n\nGroup A:\xe2\x80\xa6 https://t.co/40Xq6lG5dF'
TwitchEsports,1256554064671899650,2020-05-02 12:00:09,"b""It's go time for the Twitch Rivals @playVALORANT Europe Showdown!\n\nYour favorite EU Twitch streamers battle for $10\xe2\x80\xa6 https://t.co/NGFLw5WTKw"""
TwitchEsports,1256520468556898306,2020-05-02 09:46:39,b'Who will raise the cup?\n\nJDG and TOP Esports square off in the #LPL Spring Finals!\n\nWatch: https://t.co/S3Ctd7MXHJ https://t.co/PFUglAojPn'
TwitchEsports,1256029524745207814,2020-05-01 01:15:49,"b'Tonight, @snellzilla4 @dkm14 @TheRealGavinLux &amp; @BucketsONeale00 squad up in Call of Duty: Warzone for the\xe2\x80\xa6 https://t.co/Q4XFGXIfFY'"
TwitchEsports,1255859717567590400,2020-04-30 14:01:04,b'Dropping in for charity in the SuperGames finals! https://t.co/q2UQhi68gj'
TwitchEsports,1255618222960906247,2020-04-29 22:01:27,b'The hits keep on comin\xe2\x80\x99 https://t.co/qpDQ38OH9a'
TwitchEsports,1255587692722696192,2020-04-29 20:00:08,"b'Esports now has a home on Twitch. \n\nCheck out the Esports Directory to watch live events, catch up on past matches,\xe2\x80\xa6 https://t.co/J5EpLEfOgK'"
TwitchEsports,1255310131828490242,2020-04-29 01:37:12,b'The @BudLight Seltzer Charity Royale rolls on in Call of Duty: Warzone.\n\n@epaschall @jalenbrunson1 @JDMartinez28 &amp;\xe2\x80\xa6 https://t.co/Feb6iG4S17'
TwitchEsports,1255222639301464065,2020-04-28 19:49:32,"b'Ready up for the $100,000 Twitch Rivals: VALORANT Europe Showdown!\n\nYour favorite EU @PlayVALORANT Twitch streamers\xe2\x80\xa6 https://t.co/xGehUMXflv'"
TwitchEsports,1255147064855367692,2020-04-28 14:49:14,b'Here\xe2\x80\x99s Tuesday\xe2\x80\x99s esports lineup! https://t.co/DToD6IZIpw'
TwitchEsports,1254833236309684225,2020-04-27 18:02:11,b'The #LCK Spring Finals sizzled!\n\n@T1LoL and @faker emerged victorious. https://t.co/YbmvbKdVzE'
TwitchEsports,1254788542753988610,2020-04-27 15:04:36,b'CS:GO always packs a punch! https://t.co/6HlNJpbr5f'
TwitchEsports,1254772371841417218,2020-04-27 14:00:20,b'Get your week started with esports on Twitch. https://t.co/LUUzNDb5SP'
TwitchEsports,1254467029748404225,2020-04-26 17:47:01,b'Here\xe2\x80\x99s Sunday\xe2\x80\x99s esports lineup! https://t.co/V38k1ZwURz'
TwitchEsports,1254142302819364871,2020-04-25 20:16:40,b'Here\xe2\x80\x99s Saturday\xe2\x80\x99s lineup of esports! https://t.co/dCN20SWzPr'
TwitchEsports,1254047593744740355,2020-04-25 14:00:20,"b'What a performance from @T1, the 2020 #LCK Spring Champions! \n\nCongrats on your 9th LCK title! #T1WIN https://t.co/TpBHZJmnEu'"
TwitchEsports,1253960551266504705,2020-04-25 08:14:27,b'T1 and Gen.G battle for the title in the #LCK Spring Final!\n\nWatch it here: https://t.co/CZL5rryhRj https://t.co/GeyziFPwgF'
TwitchEsports,1253626961353682944,2020-04-24 10:08:53,b'Kick off Friday with esports on Twitch! https://t.co/zj0fI1dQqg'
TwitchEsports,1253498361862393856,2020-04-24 01:37:52,b'The action rolls on in the @BudLight Seltzer Charity Royale Tournament!\n\n@KVN_03 @TheHumble_21 @strome18 &amp;\xe2\x80\xa6 https://t.co/CKIUb8Z8EV'
TwitchEsports,1253440481662566400,2020-04-23 21:47:53,b'RT @Twitch: Last night in one word - super.\n\nTwitch streamers and pro athletes blitzed their way to a $1MM charity prize pool during the Tw\xe2\x80\xa6'
TwitchEsports,1253398397467402242,2020-04-23 19:00:39,b'Bringing the heat in the ESPN Esports VALORANT Invitational! https://t.co/LHSTMZ3WEE'
TwitchEsports,1253378025279893506,2020-04-23 17:39:42,b'Here\xe2\x80\x99s Thursday\xe2\x80\x99s esports lineup! https://t.co/Uf09RuBLnx'
TwitchEsports,1253178648754040832,2020-04-23 04:27:27,"b'RT @maddiesuun: Today was a great and fun day. We finished 12th and made $25,000 for charity. Thank you to @Twitch for the invite and putti\xe2\x80\xa6'"
