CNTraveler,1276229422262226947,2020-06-25 19:03:00,"b""If you're looking to update your summer reading list: https://t.co/osDRZ9ypps"""
CNTraveler,1276219161652363266,2020-06-25 18:22:13,"b""The reopening of Disney's first theme park has been postponed indefinitely. https://t.co/bMFdL1fANt"""
CNTraveler,1276215234903117826,2020-06-25 18:06:37,"b'What to know about the air we breathe at 30,000 feet. https://t.co/15KPkJU6QE'"
CNTraveler,1276205121974779906,2020-06-25 17:26:26,"b'\xe2\x80\x9cTourism is the thing that helped us through that big crisis. The world supported us, and they came."" https://t.co/X8LamBsAId'"
CNTraveler,1276196624465879044,2020-06-25 16:52:40,"b'""There is a freedom around people I don\'t know. I can reveal more of myself, knowing there are no stakes in the rel\xe2\x80\xa6 https://t.co/5unLElhXoP'"
CNTraveler,1276185359727149057,2020-06-25 16:07:54,"b'Spy on gorillas, bald eagles, and wolves\xe2\x80\x94all from the comfort of your couch. https://t.co/F9SDcHy7bw'"
CNTraveler,1276176247392002051,2020-06-25 15:31:42,b'Here are the steps you should follow. https://t.co/xW4UiylZ3p'
CNTraveler,1276156555709288454,2020-06-25 14:13:27,b'They seriously go with everything! https://t.co/oBt4VuSAI9'
CNTraveler,1276148931567763457,2020-06-25 13:43:09,b'*Adds to dream travel list immediately* https://t.co/9McpHhtrM3'
CNTraveler,1276139753692372995,2020-06-25 13:06:41,"b""Book 'em before they're gone \xf0\x9f\x91\x80 https://t.co/IC2oaMQehJ"""
CNTraveler,1276131954912608266,2020-06-25 12:35:42,"b'The best resorts in Hawaii, according to our readers: https://t.co/EvwNFgESwr https://t.co/teQzaBNn0C'"
CNTraveler,1276119002994167809,2020-06-25 11:44:14,"b""You're going to want to bookmark this one. https://t.co/pMR1e9gpLi"""
CNTraveler,1276104090007875585,2020-06-25 10:44:58,b'11 photos that will inspire your wanderlust: https://t.co/yU3j23NMOj https://t.co/hbzhXdc027'
CNTraveler,1276093185022996482,2020-06-25 10:01:38,b'The most spectacular stained glass in the world: https://t.co/0VAWKX0uux https://t.co/ButR3jAXrH'
CNTraveler,1275985075000180736,2020-06-25 02:52:03,"b'Surrounded by college towns, state parks, and one Great Lake, Chicago is a prime starting point for many weekend ja\xe2\x80\xa6 https://t.co/iQrTI0H2h8'"
CNTraveler,1275971230701666306,2020-06-25 01:57:02,"b'\xe2\x80\x9cWe\xe2\x80\x99re like a small village, but we\xe2\x80\x99ve got this big window open to the whole world."" https://t.co/UO2ZQWbX2w'"
CNTraveler,1275888358166798336,2020-06-24 20:27:44,b'Transportive novels that will take you around the world: https://t.co/cKuBQCg79x https://t.co/U7EtTaTSAj'
CNTraveler,1275879580532948992,2020-06-24 19:52:51,"b""Sleep steps from some of the world's most famous beaches. https://t.co/gPlphsRTNo"""
CNTraveler,1275870798457208832,2020-06-24 19:17:57,b'A little forward thinking can turn car-bound chaos into a simple bump on the road. https://t.co/NkUDVMD4Rd'
CNTraveler,1275862725265100802,2020-06-24 18:45:52,"b'From Bolivia to Siberia and Malawi to Pakistan, here are 31 of the most beautiful lakes around the world:\xe2\x80\xa6 https://t.co/ah6NVs4Udd'"
CNTraveler,1275853918799630339,2020-06-24 18:10:53,"b'From helmets to phone mounts, make your ride smoother and safer. https://t.co/eG8xvgHSxS'"
CNTraveler,1275845865668780033,2020-06-24 17:38:53,"b'20 best cities in the world for architecture lovers, from Florence to Dubai: https://t.co/0Y6UV81fng https://t.co/fOwNYYYulb'"
CNTraveler,1275834891108745223,2020-06-24 16:55:16,"b'Launching today, the new @OutdoorVoices collection spans eight different pieces, all designed with both amateur and\xe2\x80\xa6 https://t.co/6VBvxpiQ65'"
CNTraveler,1275826423891197952,2020-06-24 16:21:37,b'We asked road-tripping experts to weigh in. https://t.co/xJZtdJYksP'
CNTraveler,1275810131511586817,2020-06-24 15:16:53,"b""The perfect place to go out while you're social distancing. https://t.co/GS44Y1OO45"""
CNTraveler,1275787198269440000,2020-06-24 13:45:45,b'New wineries and winemakers have popped up all over the Niagara Peninsula over the last decade. https://t.co/R6cYqElIqD'
CNTraveler,1275764030175674368,2020-06-24 12:13:42,b'From the Scottish Highlands to the Mediterranean coast. https://t.co/mEfzeMyPeW'
CNTraveler,1275738092633194496,2020-06-24 10:30:38,b'*Adds to travel list* https://t.co/EPgbqHEPm5'
CNTraveler,1275730445003558914,2020-06-24 10:00:14,b'Channel the Golden Age of travel in a vintage Airstream.  https://t.co/10qDfAP3Cg'
CNTraveler,1275614901910765570,2020-06-24 02:21:07,b'From eating your weight in lobster rolls in Kennebunkport to going for a waterfront stroll in Newburyport. https://t.co/1oKXB3bDv8'
CNTraveler,1275605336188125186,2020-06-24 01:43:06,"b'Later this week, travel in the age of COVID-19 will hit a new milestone: The first U.S. airline will resume flights\xe2\x80\xa6 https://t.co/C12BaT8Gqs'"
CNTraveler,1275604824650907648,2020-06-24 01:41:04,b'Level up your cocktail game. https://t.co/RSsgY53V8F'
CNTraveler,1275595015537012738,2020-06-24 01:02:05,b'You can thank us later. https://t.co/dLmuNmYUGW'
CNTraveler,1275585957778030593,2020-06-24 00:26:06,b'Both Southwest and Alaska are running deals starting at $39. https://t.co/n3xYZDKED8'
CNTraveler,1275542599093321736,2020-06-23 21:33:48,"b""If you're in need of some mental travel we've got you covered. We rounded up the most beautiful photos we could fin\xe2\x80\xa6 https://t.co/LpsyugdbYb"""
CNTraveler,1275530150541758464,2020-06-23 20:44:20,"b""If Croatia isn't already on your travel list, it should be. https://t.co/V52gjZ8PZo"""
CNTraveler,1275520072895922181,2020-06-23 20:04:18,"b'What the future looks like\xe2\x80\x94for now, at least\xe2\x80\x94as the world begins to reopen. https://t.co/b430ctlipA'"
CNTraveler,1275511757914755073,2020-06-23 19:31:15,b'Worth planning an entire trip around. https://t.co/2VONfO86kv'
CNTraveler,1275501735147180032,2020-06-23 18:51:25,"b'From Italy wine country to the Arctic Circle, here are 20 beautiful places in Europe to add to your travel list:\xe2\x80\xa6 https://t.co/teYCqT7F0R'"
CNTraveler,1275492373896839168,2020-06-23 18:14:14,"b""Don't mind us, just taking a little mental vacation. https://t.co/aH888NTxnH"""
CNTraveler,1275483444479483904,2020-06-23 17:38:45,"b""It's okay to be awed and creeped out at the same time. https://t.co/7No3WGKUAh"""
CNTraveler,1275474720784363520,2020-06-23 17:04:05,b'These are the most beautiful National Park hotels in the U.S.: https://t.co/W4gNCOjwbr https://t.co/xsGFbLfYVf'
CNTraveler,1275466683784794112,2020-06-23 16:32:09,"b'When Disney\xe2\x80\x99s Florida theme parks begin their phased reopening next month, only those with an advance reservation w\xe2\x80\xa6 https://t.co/kg0iTG8cg0'"
CNTraveler,1275466363071537152,2020-06-23 16:30:52,b'The ones worth bringing along for the ride. https://t.co/K40Fbp5fr3'
CNTraveler,1275445807299194880,2020-06-23 15:09:11,b'Everything you need to survive a long day in the car. https://t.co/2rVQTSk8R9'
CNTraveler,1275432858593746944,2020-06-23 14:17:44,"b'Get a head-start on making the most of your next trip, all from the comfort of your couch. https://t.co/gWHZBcEods'"
CNTraveler,1275424555243372545,2020-06-23 13:44:44,"b'""They were always present, a reminder of bigger, better things."" https://t.co/Jdq5UAjdZ5'"
CNTraveler,1275401496809652224,2020-06-23 12:13:07,b'What Hawaii feels like without tourists: https://t.co/VVdr9KioSp https://t.co/yaTca8RZzh'
CNTraveler,1275384578925043712,2020-06-23 11:05:53,b'All you need to supply is a car and a killer playlist. https://t.co/brO8aNK7UU'
CNTraveler,1275196022482927616,2020-06-22 22:36:38,"b'Round-trip tickets to domestic destinations like Miami, Chicago, and Los Angeles have fallen as low as $45 round-tr\xe2\x80\xa6 https://t.co/3gBkp9MN5Q'"
CNTraveler,1275142797562130432,2020-06-22 19:05:08,b'\xe2\x80\x9cNormally you make enough money to last in the winter. We\xe2\x80\x99re going to go about 18 months without any revenue for mo\xe2\x80\xa6 https://t.co/qgVJzYzkbR'
CNTraveler,1275131514175586310,2020-06-22 18:20:18,"b'We canvased our trusted network of writers, chefs, and restaurateurs for the dishes they can\xe2\x80\x99t stop dreaming about. https://t.co/SYWnn6ar6W'"
CNTraveler,1275117796465278978,2020-06-22 17:25:47,"b'As the COVID-19 pandemic stretches into the summer, the cruise ban has been extended until the fall. https://t.co/iG2Fo51iZ3'"
CNTraveler,1275113408048791552,2020-06-22 17:08:21,b'It also has spectacular views of the Northern Lights. https://t.co/dK6IHNus4c'
CNTraveler,1275104648614088704,2020-06-22 16:33:33,"b""Amsterdam is probably the first stop on anyone's trip to the Netherlands\xe2\x80\x94and for good reason. But there is so much\xe2\x80\xa6 https://t.co/FYAt9crRTK"""
CNTraveler,1275095960759275521,2020-06-22 15:59:01,"b""Italy's forgotten palazzos make for an opulent road trip: https://t.co/f6UH1pQIhS https://t.co/Iityp0sOAu"""
CNTraveler,1275087457973940229,2020-06-22 15:25:14,b'Taipei is home to the world\xe2\x80\x99s first official Urban Quiet Park: https://t.co/jtzx4jVsLt https://t.co/7UfxcwghKl'
CNTraveler,1275067318133899271,2020-06-22 14:05:12,b'In a recent Women Who Travel podcast episode we tapped two of our favorite female restauranteurs (of @NightshadeLA\xe2\x80\xa6 https://t.co/OSSQNM1Pmb'
CNTraveler,1275044506786725888,2020-06-22 12:34:34,b'Here are some pros and cons to consider before you make the leap. https://t.co/730D170bO5'
CNTraveler,1274834150424485888,2020-06-21 22:38:41,b'The project also provides an in-depth look at how the local population in each location is battling against climate\xe2\x80\xa6 https://t.co/08kBkPkJXZ'
CNTraveler,1274811815596343296,2020-06-21 21:09:56,b'The story has all the elements of a Dan Brown mystery. https://t.co/izoaKhrWOr'
CNTraveler,1274786907545915393,2020-06-21 19:30:57,"b'Even though quiet cellars, grassy estate lawns, and secluded verandas seem purpose-built for this new era, this sum\xe2\x80\xa6 https://t.co/duj60geSTR'"
CNTraveler,1274778583307821058,2020-06-21 18:57:53,b'7 easy weekend trips from NYC: https://t.co/p0ZXsJQgZd https://t.co/LYB2YhBONL'
CNTraveler,1274761997893210118,2020-06-21 17:51:58,b'FYI. https://t.co/6iHYclspOq'
CNTraveler,1274743250335784962,2020-06-21 16:37:29,b'You know we are \xf0\x9f\x92\xad https://t.co/Wk48kZCaQZ'
CNTraveler,1274723548062457858,2020-06-21 15:19:11,b'50 beautiful places in the world that should definitely be on your travel list: https://t.co/qBhMWznnas https://t.co/ABX4aPNzip'
CNTraveler,1274714029773242370,2020-06-21 14:41:22,b'Did you know the Liberty Bell has a typo on it? https://t.co/vSjIoZB8uX'
CNTraveler,1274697611627376641,2020-06-21 13:36:08,"b'What to know about the air we breathe at 30,000 feet. https://t.co/2aE56KAu8z'"
CNTraveler,1274674646101692418,2020-06-21 12:04:52,"b'""It also felt as though we\xe2\x80\x99d found Brooklyn\xe2\x80\x99s greatest secret."" https://t.co/kUMTQvBW1H'"
CNTraveler,1274454287469498368,2020-06-20 21:29:15,"b'\xe2\x80\x9cSometimes I get the sense that women over 40 aren\xe2\x80\x99t even supposed to be visible. Well with respect, screw that.\xe2\x80\x9d\xe2\x80\xa6 https://t.co/6BQSMQbcUq'"
CNTraveler,1274419359428022273,2020-06-20 19:10:27,"b""Some little known facts about the late designer's opulent home. https://t.co/YckBRgHtz1"""
CNTraveler,1274410717450588161,2020-06-20 18:36:07,"b""It's the summer of the road trip. https://t.co/p4D2gYLQnB"""
CNTraveler,1274402184512319491,2020-06-20 18:02:12,b'Live out your vacation fairytales here. https://t.co/TeWHOdT65S'
CNTraveler,1274385363369431040,2020-06-20 16:55:22,b'*Files away for future reference* https://t.co/wGljXSnvK1'
CNTraveler,1274377020701540357,2020-06-20 16:22:13,b'Experts sound off on whether those low fares are worth grabbing. https://t.co/Xpb8YKMhUC'
CNTraveler,1274368237011120128,2020-06-20 15:47:18,"b'""I\xe2\x80\x99d learned to take comfort in planes as an emotional lifeline; so long as they flew, separation was reversible."" https://t.co/EEKfUcZ2kH'"
CNTraveler,1274357132851281920,2020-06-20 15:03:11,b'14 photos that will make you want to visit Kyoto: https://t.co/rsOlaIphH4 https://t.co/PsiO3t2zKE'
CNTraveler,1274348178473717761,2020-06-20 14:27:36,b'The 11 best spa getaways in America: https://t.co/nzcWWag5gQ https://t.co/1f551vt7lm'
CNTraveler,1274325434579267584,2020-06-20 12:57:14,"b'From popular vacation spots to hidden island gems, here are the 13 best beaches in Mexico: https://t.co/bdEK6YvBKg https://t.co/p3WSIdqeEC'"
CNTraveler,1274112155089096707,2020-06-19 22:49:44,"b'Know which beaches are requiring face masks, and which airports are doing on-site COVID-19 tests. https://t.co/4Pf6Gp8v8I'"
CNTraveler,1274093140279005186,2020-06-19 21:34:10,b'*Adds all of them to saved folders* https://t.co/M3X29MWtKl'
CNTraveler,1274035342732152832,2020-06-19 17:44:30,b'Good news for travelers who are ready to set sail for their summer vacations. https://t.co/Oc4qvZzcvJ'
CNTraveler,1274027024445734912,2020-06-19 17:11:27,b'We\xe2\x80\x99re doing everything we can to bring those vacation vibes home this summer. https://t.co/gmRJYmToxR'
CNTraveler,1274016418774880257,2020-06-19 16:29:18,"b'\xe2\x80\x9cBlack joy fuels Black creativity, which has influenced every corner of the world.\xe2\x80\x9d https://t.co/Lo3O2YH31n'"
CNTraveler,1274008067160641536,2020-06-19 15:56:07,"b'We rounded up the most popular Airbnb in every European country, from a lighthouse in Croatia to a castle in Irelan\xe2\x80\xa6 https://t.co/CXlYlVpKHK'"
CNTraveler,1274000410055970818,2020-06-19 15:25:42,"b""The spots you have to try when you're in town. https://t.co/0EKZ0MSC6X"""
CNTraveler,1273990348008837121,2020-06-19 14:45:43,"b'\xe2\x80\x9cAfrican American soldiers in 1899, 1903, and 1904 were some of the first park rangers in the world, not just in th\xe2\x80\xa6 https://t.co/cGlbPlMSTp'"
CNTraveler,1273967186630098949,2020-06-19 13:13:41,"b'While we love the dramas, comedies, and rom-coms that recount epic journeys and bring beloved destinations to life,\xe2\x80\xa6 https://t.co/SjNASl5CGe'"
CNTraveler,1273944388134154240,2020-06-19 11:43:05,"b'\xe2\x80\x9cIt is important for Black people, African people, to be at the center of their own narratives because there\xe2\x80\x99s trut\xe2\x80\xa6 https://t.co/UHHfmIs7Fq'"
CNTraveler,1273773385168887810,2020-06-19 00:23:35,"b'""Vacation from vacationers has also been a blessing for the environment; a much-needed opportunity for Hawaii\xe2\x80\x99s ove\xe2\x80\xa6 https://t.co/21MeFUVbl6'"
CNTraveler,1273759793929498625,2020-06-18 23:29:34,"b'Even if you have no interest in flying or riding a train right now, don\xe2\x80\x99t assume a vacation is out of reach. https://t.co/1aVsfuygCT'"
CNTraveler,1273751290934370304,2020-06-18 22:55:47,"b""The first rule of finding the best beaches in France? Don't assume they're all on the Riviera. https://t.co/bN9YTvSGMg"""
CNTraveler,1273741760464814081,2020-06-18 22:17:55,"b""We caught up with @PadmaLakshmi to hear about what she's learned while filming her new @hulu show 'Taste the Nation\xe2\x80\xa6 https://t.co/1jKADdZVTk"""
CNTraveler,1273732811283992576,2020-06-18 21:42:21,"b'RT @afrosypaella: Days before heading to Yosemite &amp; Sequoia National Park in March, my reporting trip was canceled. Wrote it anyway. The (B\xe2\x80\xa6'"
CNTraveler,1273721356920725508,2020-06-18 20:56:50,"b""If you're purchasing books to support #BlackPublishingPower, we highly encourage you to buy them directly from Blac\xe2\x80\xa6 https://t.co/pT3NtIKdWr"""
CNTraveler,1273668334962253827,2020-06-18 17:26:09,"b'As for in-flight entertainment, there are no rules requiring airlines to purchase or use captioned content. https://t.co/FhO3nEmnIK'"
CNTraveler,1273650992215662593,2020-06-18 16:17:14,"b'The Games will now begin on July 23, 2021. https://t.co/LINLnUDdEl'"
CNTraveler,1273628097804410882,2020-06-18 14:46:16,"b'\xe2\x80\x9cWe are\xe2\x80\x94and it should be shouted from the mountaintop\xe2\x80\x94we are safety professionals."" https://t.co/O73T3EpCOW'"
CNTraveler,1273597697405128704,2020-06-18 12:45:28,"b'From the staggering Cliffs of Moher to the pristine Killarney National Park, here are the 20 most beautiful places\xe2\x80\xa6 https://t.co/afEy7DP0Ab'"
CNTraveler,1273589993357873153,2020-06-18 12:14:51,"b'From luxe safari camps, to Caribbean beachfront resorts and bed-and-breakfasts stateside, read on for our ever-grow\xe2\x80\xa6 https://t.co/OeUhVgbUJY'"
CNTraveler,1273396141892263937,2020-06-17 23:24:33,b'Did your favorite make the list? https://t.co/HqroPZhbx0'
CNTraveler,1273387845688922112,2020-06-17 22:51:35,b'Our personal favorite spots. https://t.co/qpMjn5heut'
CNTraveler,1273364976170868742,2020-06-17 21:20:42,"b""Europe has no shortage of natural beauty, but we'll admit it's the cities that keep us coming back to the continent\xe2\x80\xa6 https://t.co/C5Iiv25CYL"""
