Pokemon,1261005335407529984,2020-05-14 18:47:54,b'Build your ideal Pok\xc3\xa9mon deck! \n\nLevel up your #PokemonTCG game using a Trainer\xe2\x80\x99s Toolkit. This toolkit comes with\xe2\x80\xa6 https://t.co/FTOsiO78dE'
Pokemon,1260978006459330561,2020-05-14 16:59:19,"b'On this day in 2017, Rowlet joined Ash on his journey through the Alola region! \n\nYou know what they say\xe2\x80\x94birds of a\xe2\x80\xa6 https://t.co/7sKA6LCqiH'"
Pokemon,1260973836830478336,2020-05-14 16:42:45,b'A tragic love story in four parts: https://t.co/8JlocZ1F06'
Pokemon,1260950952959336450,2020-05-14 15:11:49,b'RT @playpokemon: Get ready to prove your skill to the world\xe2\x80\x94the Pok\xc3\xa9mon Players Cup is coming! The Pok\xc3\xa9mon Players Cup is an open-entry onl\xe2\x80\xa6'
Pokemon,1260766457144770563,2020-05-14 02:58:41,b'Another amazing...performance... from...\xf0\x9f\x98\xb4\xf0\x9f\x92\xa4 https://t.co/GBfHWjhtfU'
Pokemon,1260696663988924417,2020-05-13 22:21:21,b'RT for Pok\xc3\xa9mon\n\nLike for Pok\xc3\xa9mon https://t.co/QBGAFA9ufF'
Pokemon,1260695171009675265,2020-05-13 22:15:26,"b'RT @playpokemon: PIIIIII. \n\nMiss your chance to obtain Gigantamax Pikachu, Eevee, or Meowth? They\xe2\x80\x99ll be appearing in Max Raid Battles for a\xe2\x80\xa6'"
Pokemon,1260665810890092544,2020-05-13 20:18:46,b'The legend of the Sea Temple deepens as our heroes discover a link with the Mythical Pok\xc3\xa9mon Manaphy! Our heroes mu\xe2\x80\xa6 https://t.co/DpmnhAhirL'
Pokemon,1260665808784510976,2020-05-13 20:18:45,"b'Pikachu\xe2\x80\x99s missing, and a human-wary Lucario\xe2\x80\x99s reappeared after hundreds of years\xe2\x80\x94smells like a mystery! Can Lucario\xe2\x80\xa6 https://t.co/upgLAD9wti'"
Pokemon,1260630530812530689,2020-05-13 17:58:34,"b'Days seem a bit brighter whenever you\xe2\x80\x99re with friends, right Litwick?\n\nFind more friends for your #PokemonTCG deck\xe2\x80\xa6 https://t.co/3gWPSsR9dM'"
Pokemon,1260623351090941955,2020-05-13 17:30:02,b'Wally &amp; Gallade enter the fray in @PokemonMasters\xe2\x80\x94and they\xe2\x80\x99ve brought a Fighting-type Training Event with them! \xf0\x9f\x91\x8a\xf0\x9f\x92\xa5\xe2\x80\xa6 https://t.co/8WIb4m3DGj'
Pokemon,1260607901984534533,2020-05-13 16:28:39,b'Please welcome to the stage: Jigglypuff! https://t.co/I26bYNns3q'
Pokemon,1260404076015214593,2020-05-13 02:58:43,b'Settle in this evening with some Ninetales and Alolan Vulpix cuteness! \xf0\x9f\x98\x8a https://t.co/0X7rI7DDp3'
Pokemon,1260322532298600449,2020-05-12 21:34:42,"b'A crystallized town, powerful Legendary Pok\xc3\xa9mon, Ash\xe2\x80\x99s mom being kidnapped\xe2\x80\x94wait, what?! Can our heroes restore peac\xe2\x80\xa6 https://t.co/1F8KIT4XIP'"
Pokemon,1260322530109227010,2020-05-12 21:34:41,"b'While in the Orange Islands, our heroes help rescue Legendary Pok\xc3\xa9mon to restore balance after the weather turns di\xe2\x80\xa6 https://t.co/fmiBYMVDfd'"
Pokemon,1260322528171397120,2020-05-12 21:34:41,b'Mewtwo.\nStrikes.\nBack.\n\nRemember the first Pok\xc3\xa9mon movie? Get ready to relive the action (and feelings! \xf0\x9f\x98\xad) from Pok\xe2\x80\xa6 https://t.co/gnLrxWmxZv'
Pokemon,1260319422323007488,2020-05-12 21:22:20,b'Go nuts for Seedot on May\xe2\x80\x99s #PokemonGOCommunityDay!  \n \nhttps://t.co/XQfBhMG5bg https://t.co/nJrGENChIv'
Pokemon,1260247427703021571,2020-05-12 16:36:15,"b'Attention, Trainers\xe2\x80\x94Ninetales wants to say good morning!\n\nRT to wish Ninetales a good morning too! https://t.co/F24T4nqqrs'"
Pokemon,1260239574380556288,2020-05-12 16:05:03,"b'Your summer just got cooler, US Trainers\xe2\x80\x94thanks to @OriginalFunko and the #PokemonCenter. \xe2\x9d\x84\xef\xb8\x8f\n\n\xf0\x9f\x93\x85 \xe2\x8f\xb0 Glaceon arrives o\xe2\x80\xa6 https://t.co/DmGFSBok2s'"
Pokemon,1260041709989306368,2020-05-12 02:58:48,"b""Vulpix, you know you're a star, you can touch the sky! \xe2\xad\x90 https://t.co/Kebp1pq5qH"""
Pokemon,1259952560053641221,2020-05-11 21:04:33,"b'Time for a Pok\xc3\xa9mon movie marathon, Trainers! \xf0\x9f\x8e\xa5\xf0\x9f\x8d\xbf\n\nClassic Pok\xc3\xa9mon movies are now available on #PokemonTV. Keep an ey\xe2\x80\xa6 https://t.co/8RSAVVK0KI'"
Pokemon,1259921274832216064,2020-05-11 19:00:14,"b'Time to brew up a storm with Polteageist V! \xf0\x9f\x91\xbb\xe2\x98\x95\n\nUS Trainers, the #PokemonTCG: Polteageist V Box is now available at\xe2\x80\xa6 https://t.co/e6EYVxNIxv'"
Pokemon,1259915479319228416,2020-05-11 18:37:13,"b""It does a tail toss \nChecks its hair\n\nVulpix, how you feelin'? https://t.co/cg71Qt8AvG"""
Pokemon,1259909419611103244,2020-05-11 18:13:08,b'Seems there\xe2\x80\x99s a mystery afoot\xe2\x80\xa6lucky for us Snover\xe2\x80\x99s on the case!\n\nCrack the case and discover more artwork from the\xe2\x80\xa6 https://t.co/cfGF8Ns2RH'
Pokemon,1259536358063955968,2020-05-10 17:30:43,"b""RT @DetPikachuMovie: You feel it in your jellies don't you? We're getting all the Pika Pika feels today as we celebrate 1 year since POK\xc3\x89MO\xe2\x80\xa6"""
Pokemon,1259528370926256128,2020-05-10 16:58:59,b'Here\xe2\x80\x99s to all the great mothers that inspire great Trainers on this Mother\xe2\x80\x99s Day! https://t.co/FZF0IOFT0W'
Pokemon,1258954540323344390,2020-05-09 02:58:47,"b'Clefable wishes you a relaxing weekend, Trainers! https://t.co/XVhyI930mH'"
Pokemon,1258864330977796096,2020-05-08 21:00:19,"b""Are you proud of a recent #PokemonTCG pull? Show off your best pulls using #FavoriteFridayPulls!\n\nLet's see your lu\xe2\x80\xa6 https://t.co/CYh2NI4tOp"""
Pokemon,1258816340560711681,2020-05-08 17:49:37,b'Clefairy fancam: https://t.co/Ii0BdMEYhg'
Pokemon,1258807696729550849,2020-05-08 17:15:17,"b""Self-care is important, although this isn't quite what we had in mind, Clefable. \xf0\x9f\x98\x85 https://t.co/EBWVE5paV7"""
Pokemon,1258796442858086402,2020-05-08 16:30:33,"b'RT @Legendary: And to celebrate, see if your detective skills are still up to speed with these Ryme City games! https://t.co/6vIPLaLnjK'"
Pokemon,1258796386901872641,2020-05-08 16:30:20,"b'RT @Legendary: One year ago this weekend, Pok\xc3\xa9mon Detective Pikachu launched into the world! Who did you watch with? Tag them below! https:\xe2\x80\xa6'"
Pokemon,1258494075776331776,2020-05-07 20:29:04,b'RT @PokemonMasters: Silver &amp; Ho-Oh have arrived in #PokemonMasters as the newest sync pair featuring a Legendary Pok\xc3\xa9mon!\n\nFollow + RT by 5\xe2\x80\xa6'
Pokemon,1258485336189079553,2020-05-07 19:54:20,b'We\xe2\x80\x99re serving up some sparkling memories of the Johto region\xe2\x80\x94in GIF form. \xe2\x9c\xa8\n\nRevisit some iconic moments from Pok\xc3\xa9m\xe2\x80\xa6 https://t.co/0dhwyVTlb2'
Pokemon,1258465636709171213,2020-05-07 18:36:03,"b""Stop what you're doing, Trainers\xe2\x80\x94we have an emergency: Clefairy needs a hug. \n\nLike, now. \n\nLike, right now. \n\nRT t\xe2\x80\xa6 https://t.co/I3C4JOagsF"""
Pokemon,1258095193519263744,2020-05-06 18:04:03,b'GIFs you can hear: https://t.co/4bSHvGk7VK'
Pokemon,1258078884958023681,2020-05-06 16:59:14,"b'You dropped this, (Nido)king... \xf0\x9f\x91\x91 https://t.co/eRZExBoyxk'"
Pokemon,1257867394590150657,2020-05-06 02:58:51,"b""Now it's spotted us!\n\nBe careful, Trainers\xe2\x80\x94Nidorino's charging! https://t.co/vzieMmSB3w"""
Pokemon,1257779613507485702,2020-05-05 21:10:02,"b'More Galarian Pok\xc3\xa9mon plush are galloping into the #PokemonCenter, US Trainers!\n\nCatch Cramorant, Sirfetch\xe2\x80\x99d, Galar\xe2\x80\xa6 https://t.co/LXrTuZMf0p'"
Pokemon,1257718890773299200,2020-05-05 17:08:45,b'Here we spot a Nidorino in its natural habitat and battle-ready! https://t.co/KcjQUcKXKp'
Pokemon,1257504961883234305,2020-05-05 02:58:40,"b""What's cuter than a Nidoran in a bowtie? This. \xf0\x9f\x92\x99\xf0\x9f\x92\x97 https://t.co/VCJ8ZzwIVe"""
Pokemon,1257420151105912833,2020-05-04 21:21:40,b'\xe2\x9c\xa8\xf0\x9f\x98\x89 https://t.co/mU00ZDkfWV'
Pokemon,1257376897140436992,2020-05-04 18:29:47,"b'Something something, Monday. \n\nSomething something, Wooloo! https://t.co/41ZDyryALR'"
Pokemon,1257355899166953474,2020-05-04 17:06:21,"b""What's cuter than a Nidoran? A Nidoran in a bowtie, of course! https://t.co/eDa3etjc7k"""
Pokemon,1256417826522501121,2020-05-02 02:58:47,b'We stan a (Nido)queen. Poison- and Ground-type icon. https://t.co/1CAhNmamvn'
Pokemon,1256347195332268033,2020-05-01 22:18:07,"b'Battling Legendary Pok\xc3\xa9mon, meeting Mythical Pok\xc3\xa9mon, reuniting with friends, and taking on tournaments\xe2\x80\x94our heroes\xe2\x80\xa6 https://t.co/75GCelbGax'"
Pokemon,1256302173299802112,2020-05-01 19:19:13,b'Rebellion and chaos reign supreme in #PokemonTCG: Sword &amp; Shield\xe2\x80\x94Rebel Clash Elite Trainer Box! \n\nEach box comes wi\xe2\x80\xa6 https://t.co/YSRzMJlr47'
Pokemon,1256270559450558464,2020-05-01 17:13:36,b'We\xe2\x80\x99ve also dropped some GIFs from Pok\xc3\xa9mon Emerald on our @GIPHY page! https://t.co/BwXgVPEkeS\n\nReply below with you\xe2\x80\xa6 https://t.co/1Mug5aki0C'
Pokemon,1256269359527407620,2020-05-01 17:08:50,b'[Hoenn horns intensify] \xf0\x9f\x8e\xba\xf0\x9f\x8e\xba\xf0\x9f\x8e\xba\n\nPok\xc3\xa9mon Emerald was first released in North America on this day 15 years ago!\n\nFrom th\xe2\x80\xa6 https://t.co/xudbrVDk63'
Pokemon,1256252952400011264,2020-05-01 16:03:38,"b'Rock on with #PokemonTCG: Sword &amp; Shield\xe2\x80\x94Rebel Clash! \n\nExperience rebellion, chaos, and attitude with over 190 car\xe2\x80\xa6 https://t.co/Enmwg4QEb7'"
Pokemon,1256248904095617024,2020-05-01 15:47:33,b'Nidoqueen walk among us. https://t.co/15JJpK9s8Y'
Pokemon,1256055423658065921,2020-05-01 02:58:44,"b""Glad you made it back, Nidorina! Be careful you don't wander too far again! https://t.co/QA78R18LRt"""
Pokemon,1255967328497516544,2020-04-30 21:08:40,"b'Bang the drums, Trainers! #PokemonTCG: Sword &amp; Shield\xe2\x80\x94Rebel Clash is almost here!\n \nEvolve your Rillaboom V into Ri\xe2\x80\xa6 https://t.co/7j0Qc2UAgY'"
Pokemon,1255957627663577088,2020-04-30 20:30:07,"b'RT @playpokemon: If you\xe2\x80\x99re training to compete in #PokemonSwordShield, we have the scoop on which Pok\xc3\xa9mon you\xe2\x80\x99ll want on your team!\n\nWhethe\xe2\x80\xa6'"
Pokemon,1255934715422531585,2020-04-30 18:59:04,b'\xe2\x9c\x94\xef\xb8\x8f Round\n\xe2\x9c\x94\xef\xb8\x8f Looks great in bow ties\n\xe2\x9c\x94\xef\xb8\x8f Cute beyond ALL reason\n\nNaturally we\xe2\x80\x99re talking about Rowlet! https://t.co/OvdCfgQD0h'
Pokemon,1255919511531905026,2020-04-30 17:58:40,"b""Nidorina's been separated from its pack! Hurry back to your friends, Nidorina! https://t.co/W1AeZT6G1j"""
Pokemon,1255912505232089088,2020-04-30 17:30:49,b'RT @VIZMedia: Here are some Pok\xc3\xa9mon Adventures Collector\xe2\x80\x99s Edition backgrounds for your phone! \xf0\x9f\x93\xb1 https://t.co/kjlfIsw6fj'
Pokemon,1255904522112839682,2020-04-30 16:59:06,"b'On today\'s episode of ""How Not to Catch a Pok\xc3\xa9mon,"" Piplup and Buneary demonstrate how not to catch a Pachirisu. https://t.co/pZsrk2m7Kr'"
Pokemon,1255874302177615875,2020-04-30 14:59:01,"b""Guess what?\n\nIt's gonna be... https://t.co/CsQ5Jvr5bj"""
Pokemon,1255693102070861825,2020-04-30 02:58:59,"b'Nidoran who stay together, evolve together. https://t.co/XIc9zwSDx5'"
Pokemon,1255613754831777797,2020-04-29 21:43:41,"b""Round out your #PokemonTCG deck with effective Trainer Cards, like Boss's Orders! \xf0\x9f\x9a\x80\n\nCheck out this card and more f\xe2\x80\xa6 https://t.co/mgwrcaUC5K"""
Pokemon,1255609974048329734,2020-04-29 21:28:40,"b""It's important to pair a strong defense with a powerful offense! \xe2\x9a\x94\xef\xb8\x8f\n\nBoost your attacks with the mighty Zacian from\xe2\x80\xa6 https://t.co/OnSoMTfdO7"""
Pokemon,1255609280557957123,2020-04-29 21:25:55,"b""Any strategy wouldn't be complete without a strong defense! \xf0\x9f\x9b\xa1\xef\xb8\x8f\n\nArm your deck with the powerful Zamazenta from\xe2\x80\xa6 https://t.co/C4cZuPB2KP"""
Pokemon,1255572204500201474,2020-04-29 18:58:35,b'Shine bright in #PokemonMasters with Silver &amp; Ho-Oh and other new sync pairs\xe2\x80\x94and perhaps a new partner Pok\xc3\xa9mon for\xe2\x80\xa6 https://t.co/D4GEw3U05z'
Pokemon,1255557130419085313,2020-04-29 17:58:41,b'Tag the first person who pops up when you type @ R\xe2\x80\x94this Trainer now has to battle you on the Battle Subway! May the\xe2\x80\xa6 https://t.co/dGxPtHnf95'
Pokemon,1255544623184916480,2020-04-29 17:08:59,b'These Nidoran are a pair. Do not separate. https://t.co/iSsYTDBWUv'
Pokemon,1255330671180025858,2020-04-29 02:58:49,b'[slash slash slash] https://t.co/3MKqKgbTSS'
Pokemon,1255240024309805067,2020-04-28 20:58:37,"b'Familiar friends go Galarian (or Full Belly, or Hangry) at the #PokemonCenter!\n\nCatch plush versions of Obstagoon,\xe2\x80\xa6 https://t.co/JMhRBm6aFS'"
Pokemon,1255210726135742464,2020-04-28 19:02:12,"b""RT @PokemonMasters: It's time, once again, to make the most important choice you'll ever make.\n\nLog in to Pok\xc3\xa9mon Masters, and meet your ne\xe2\x80\xa6"""
Pokemon,1255201326843269129,2020-04-28 18:24:51,"b'Hear that rhythm? That\xe2\x80\x99s Grookey, drumming up some energy for a battle! https://t.co/RCnMW6lh4N'"
Pokemon,1255184766837678081,2020-04-28 17:19:03,b'[slash] https://t.co/bdqioeNFB1'
Pokemon,1254871418551939076,2020-04-27 20:33:55,"b'What a friendly smile from this cute, cuddly Pok\xc3\xa9mon! \n\nUS Trainers, catch Grookey for yourself at the\xe2\x80\xa6 https://t.co/QISNETHDO6'"
Pokemon,1254868834978332678,2020-04-27 20:23:39,"b'Drumroll, please\xe2\x80\x94enter Grookey, the Chimp Pok\xc3\xa9mon! \xf0\x9f\xa5\x81\xf0\x9f\x8d\x83 https://t.co/v4WqsFeVuT'"
Pokemon,1254856286392299521,2020-04-27 19:33:47,"b'Soft can also be powerful, especially when you have Dubwool V boosting your #PokemonTCG deck! https://t.co/3IrPgw9QWS'"
Pokemon,1254853791746318337,2020-04-27 19:23:52,b'Rock your #PokemonTCG game with Toxtricity V! \xe2\x9a\xa1\xe2\x9a\xa1 https://t.co/tSKBOyv9ay'
Pokemon,1254853541534945280,2020-04-27 19:22:53,"b""Revitalize your #PokemonTCG deck with Eldegoss V's Ability, Happy Match! https://t.co/ysgxliIdGW"""
Pokemon,1254832415001976837,2020-04-27 17:58:56,"b'Return to Unova in Pok\xc3\xa9mon: BW Rival Destinies! From battling Legendary Pok\xc3\xa9mon to challenging the Champion, our he\xe2\x80\xa6 https://t.co/xke1xAZoIP'"
Pokemon,1254809295125975043,2020-04-27 16:27:03,"b'Alright Sandshrew, time to roll out! https://t.co/bjRXYyWDLm'"
Pokemon,1253820697635405825,2020-04-24 22:58:43,"b'Stumped about what to watch? Leaf your worries behind!\n\nExeggutor, Torterra, and more tree-like Pok\xc3\xa9mon appear in t\xe2\x80\xa6 https://t.co/cSawrgZdIS'"
Pokemon,1253805644974632960,2020-04-24 21:58:55,"b'\xf0\x9f\x8d\x83 Bulbasaur\n\xf0\x9f\x8d\x83 Bayleef\n\xf0\x9f\x8d\x83 Sceptile\n\xf0\x9f\x8d\x83 Torterra\n\xf0\x9f\x8d\x83 Snivy\n\xf0\x9f\x8d\x83 Leavanny\n\xf0\x9f\x8d\x83 Rowlet\n\nHere\xe2\x80\x99s a little quiz, Trainers\xe2\x80\x94besides bei\xe2\x80\xa6 https://t.co/dK8jhlYVex'"
Pokemon,1253803433628442625,2020-04-24 21:50:07,b'Get ready for a special #PokemonGO Community Day: Play at Home Edition starring Abra! \n\n\xf0\x9f\x93\x85 April 25\n\xe2\x8f\xb0 11 a.m.\xe2\x80\x935 p.m.\xe2\x80\xa6 https://t.co/hN4O3KsHRt'
Pokemon,1253750295173070849,2020-04-24 18:18:58,"b'We knew you\xe2\x80\x99d get it, Trainers\xe2\x80\x94the answer is Snom! The more snow it eats, the bigger and more impressive the spikes\xe2\x80\xa6 https://t.co/llYyGENxR1'"
Pokemon,1253745219356332032,2020-04-24 17:58:48,"b'Pop quiz, Trainers: Which Pok\xc3\xa9mon from the Galar region eats snow? \xe2\x9d\x84\xef\xb8\x8f'"
Pokemon,1253736499155283971,2020-04-24 17:24:09,"b'Who\xe2\x80\x99s that Pok\xc3\xa9mon? Is it a Voltorb? Maybe an Electrode\xe2\x80\xa6?\n\nOf course not, Trainers\xe2\x80\x94it\xe2\x80\x99s a Jigglypuff seen from abov\xe2\x80\xa6 https://t.co/LHXxdTLlw6'"
Pokemon,1253728445839876102,2020-04-24 16:52:09,b'Start off your Friday with a Raichu happily getting its fur brushed. \xf0\x9f\x98\x8d https://t.co/LYo1kVTaAn'
Pokemon,1253518858721296386,2020-04-24 02:59:19,b'The journey continues. \xe2\x9d\xa4 https://t.co/j4FhkdrVzQ'
Pokemon,1253420588476989441,2020-04-23 20:28:50,b'Thinking about...him. https://t.co/7AP7a0O5in'
Pokemon,1253397957409476608,2020-04-23 18:58:54,"b""No matter what you do, don't retweet this Rotom. https://t.co/t26RYKQbw0"""
Pokemon,1253382922641518594,2020-04-23 17:59:10,"b'A cute outfit and a smile can help make any day a great one\xe2\x80\x94take it from Cherubi, Trainers! https://t.co/9l6P3PtxqQ'"
Pokemon,1253368686951497728,2020-04-23 17:02:36,"b""Every day is a wonder when you're with Pikachu! https://t.co/VtHrFBPV7I"""
Pokemon,1253341695426433036,2020-04-23 15:15:20,"b'\xf0\x9f\x93\x85 June 12\n\xf0\x9f\x93\x8d @netflix\n\xe2\x9d\x93 Ash, Pikachu\xe2\x80\xa6and you!\n\nIt\xe2\x80\x99s time to gear up for a new adventure, Trainers. The journey conti\xe2\x80\xa6 https://t.co/YczyjMSVfN'"
Pokemon,1253156382657953792,2020-04-23 02:58:58,"b""Well, that was a short-lived truce. Arbok doesn't look too happy, Ash! https://t.co/hBDD23tG4z"""
Pokemon,1253067465720020993,2020-04-22 21:05:39,b'Get ready to rock the battlefield in the #PokemonTCG!\n\nToxtricity VMAX and more Pok\xc3\xa9mon take the stage in Sword &amp; S\xe2\x80\xa6 https://t.co/a2Q8LIczju'
Pokemon,1253036043063791616,2020-04-22 19:00:47,b'Head to the #PokemonCenter and snag your favorite Grass-type Sitting Cutie plush!\n\n\xf0\x9f\x8d\x83: https://t.co/72UOCwaict'
Pokemon,1253035594478956557,2020-04-22 18:59:00,"b'Dreaming of these sunny, smiling Grass-type Pok\xc3\xa9mon on a Wednesday\xe2\x80\xa6 \xf0\x9f\x92\xad https://t.co/YWP0psmwBA'"
Pokemon,1253020497815764992,2020-04-22 17:59:01,b'Frost Rotom: fridge or friend? \xf0\x9f\xa4\x94 https://t.co/XJVZVL2Klk'
Pokemon,1253005388762550272,2020-04-22 16:58:59,b'Confirmed: North American Trainers first visited the Sinnoh region when Pok\xc3\xa9mon Diamond and Pok\xc3\xa9mon Pearl released\xe2\x80\xa6 https://t.co/RRrAFxBIdT'
Pokemon,1252994015617843206,2020-04-22 16:13:47,"b""Never thought we'd see the day Ash teams up with an Arbok! https://t.co/DzNjeS4sEX"""
Pokemon,1252794031182098443,2020-04-22 02:59:07,"b'Looks like Ekans was able to get a snack! Good for you, Ekans! https://t.co/Vxht9skjb7'"
Pokemon,1252688546168745986,2020-04-21 19:59:57,b'RT if you can hear this GIF. https://t.co/TpMulKDJzk'
Pokemon,1252647020466188292,2020-04-21 17:14:57,"b'Ekans is slithering by to let everyone know that it is hangry! \xf0\x9f\x90\x8d\xf0\x9f\x98\xa0\n\nGo grab a snack, Ekans! https://t.co/R0DGjYGiGR'"
Pokemon,1252637238187495425,2020-04-21 16:36:05,b'Reintroducing Nessa: beloved Gym Leader and model! She aims to be the best at both\xe2\x80\x94but Rose advises her to focus on\xe2\x80\xa6 https://t.co/kpIrneRr4s'
Pokemon,1252628179216478210,2020-04-21 16:00:05,"b'Frolicking through the flowers on its way to you, it\xe2\x80\x99s Sylveon from @OriginalFunko and #PokemonCenter! \xf0\x9f\x8c\xb8\xf0\x9f\x8e\x80\xf0\x9f\x8c\xb8\n\nAvailab\xe2\x80\xa6 https://t.co/kSRfg01iw2'"
Pokemon,1252431623548592128,2020-04-21 02:59:02,"b'Fearow: living life, evolving, and trying to forget being hit with a rock.\n\nFearow spotting Ash: https://t.co/GzlCn7vgpb'"
Pokemon,1252329110380126211,2020-04-20 20:11:41,"b'Alright, Trainers, it\xe2\x80\x99s time for the ultimate question: which Pok\xc3\xa9mon would you like to be? \xf0\x9f\xa4\x94 https://t.co/8okHK5Nq65'"
Pokemon,1252292761811910665,2020-04-20 17:47:15,b'Remember when Ash threw that stone at Spearow?\n\nFearow still remembers. https://t.co/wADugR7cRF'
Pokemon,1251344403991592961,2020-04-18 02:58:49,b'When a Spearow is hurt and you gotta squad up: https://t.co/gzRMAN7MLR'
Pokemon,1251257538454028288,2020-04-17 21:13:39,b'RT @VIZMedia: Let\xe2\x80\x99s hear it for your Pok\xc3\xa9mon League Champion! Red! https://t.co/IyA5LM5hcE'
