IGN,1277968211305066498,2020-06-30 14:12:19,"b'RT @JurassicRabbit: Oooh BOY, this is my first time getting to do an announcement of an intention to review, so here it goes:\n\nI am reviewi\xe2\x80\xa6'"
IGN,1277965381852753920,2020-06-30 14:01:05,"b'Fortnite has finally exited early access, but development on its Save the World mode will slow down.\xe2\x80\xa6 https://t.co/CfffDITLOr'"
IGN,1277961824399511552,2020-06-30 13:46:56,"b""ICYMI: We don't ever want @VancityReynolds' trolling of @RealHughJackman to end \xf0\x9f\x98\x86\xe2\x99\xa5 https://t.co/ywR8fB3lGU"""
IGN,1277950279040761863,2020-06-30 13:01:04,"b'Pokemon Go\'s Niantic and immersive theater company Punchdrunk have joined forces to ""redefine gaming"" together:\xe2\x80\xa6 https://t.co/YDmG9cRLeP'"
IGN,1277942712067645441,2020-06-30 12:31:00,"b'ICYMI: Season 6 of Trials Rising brings the all-new Tevatron Bike, new customization items, and a new Summer event.\xe2\x80\xa6 https://t.co/efA6VxtyAN'"
IGN,1277935178661404672,2020-06-30 12:01:04,b'A Sony patent could allow for advertisements positioned in the corners of your vision while playing PSVR.\xe2\x80\xa6 https://t.co/8fycL8qG36'
IGN,1277927629446737922,2020-06-30 11:31:04,"b""Crysis Remastered's launch date and trailer have leaked ahead of the game's official reveal on July 1.\xe2\x80\xa6 https://t.co/avvMuS9vY7"""
IGN,1277920063014629376,2020-06-30 11:01:00,"b'Check out this fresh look at the new music-filled Pixar movie Soul, slated for a November 2020 release. https://t.co/gtH5FvwMyp'"
IGN,1277904963578937345,2020-06-30 10:01:00,b'Ubisoft is looking to launch a battle royale with Twitch integration that allows chat to participate. https://t.co/OKachzDHnI'
IGN,1277889863963066368,2020-06-30 09:01:00,b'A new report claims that Xbox Series S (aka Lockhart) will get a reveal event in August. https://t.co/CaxSaNubdH'
IGN,1277874764514820100,2020-06-30 08:01:00,b'Revelio RPG!\n\nA new report states that the much-anticipated Harry Potter RPG from Warner Bros. is coming in 2021. https://t.co/ANmOKec9SQ'
IGN,1277859664982491136,2020-06-30 07:01:00,"b'Check out this fresh look at the new music-filled Pixar movie Soul, slated for a November 2020 release. https://t.co/OA3dWgsfEi'"
IGN,1277859664978305024,2020-06-30 07:01:00,"b'ICYMI: Alex Kidd in Miracle World DX brings the SEGA Master System classic to modern consoles with new graphics, a\xe2\x80\xa6 https://t.co/6mazOfN35I'"
IGN,1277852132142710784,2020-06-30 06:31:04,b'The Mad Max Saga is the perfect reminder of mankind\xe2\x80\x99s saving grace - here\xe2\x80\x99s why you should binge it:\xe2\x80\xa6 https://t.co/xnVEHPwzsE'
IGN,1277844565349761025,2020-06-30 06:01:00,"b'We dive deep into new Crash Bandicoot 4 gameplay, showcasing some of Crash\xe2\x80\x99s new moves, a pirate-themed level, and\xe2\x80\xa6 https://t.co/5WwiCHatgC'"
IGN,1277837030282715141,2020-06-30 05:31:03,"b'Game designer icons Brenda and John Romero discuss the state of FPS &amp; RPG genres in 2020, Doom Eternal, development\xe2\x80\xa6 https://t.co/w54RO40RW9'"
IGN,1277829511862792192,2020-06-30 05:01:11,"b""\xf0\x9f\x8e\xb5 All I'm asking, is for a little Respect! \xf0\x9f\x8e\xb5  \n\nWatch the teaser trailer for Respect, an Aretha Franklin biopic sta\xe2\x80\xa6 https://t.co/iOmHR7D7Sa"""
IGN,1277821998522122240,2020-06-30 04:31:19,"b'\xe2\x80\x9cYou are a samurai, bound to uphold a code. To live, fight, and die with honor.\xe2\x80\x9d\n\nJin Sakai must sacrifice everythi\xe2\x80\xa6 https://t.co/Z1Z3xPDlOj'"
IGN,1277814380189622273,2020-06-30 04:01:03,"b""From X-Men: Days of Future Past to Solo: A Star Wars Story, here's everything coming to Disney+ in July.\xe2\x80\xa6 https://t.co/uFqBsrzmI3"""
IGN,1277806833269440512,2020-06-30 03:31:04,b'Be sure to look out for these new fish in Animal Crossing in July! https://t.co/ZxuYKDTYcl'
IGN,1277799283404783618,2020-06-30 03:01:04,"b""We dive deep into new Crash Bandicoot 4 gameplay, which showcases some of Crash's new moves and returning franchise\xe2\x80\xa6 https://t.co/AA94iV0PlK"""
IGN,1277791717018796039,2020-06-30 02:31:00,"b'ICYMI: These Avatar characters will be skins for existing Smite gods: The Master Wizard Merlin will become Aang, Su\xe2\x80\xa6 https://t.co/GYcGBsvVTE'"
IGN,1277784187571929089,2020-06-30 02:01:05,b'Dan Aykroyd says Ghostbusters: Afterlife sets up a new generation that could potentially lead to more sequels in th\xe2\x80\xa6 https://t.co/aOCqw8kPnc'
IGN,1277776637807992834,2020-06-30 01:31:05,b'Call of Duty: Warzone\xe2\x80\x99s 200-player mode will arrive with the Season 4 Reloaded update on June 29 at 11pm PT.\xe2\x80\xa6 https://t.co/iLDUozwhks'
IGN,1277769083350646785,2020-06-30 01:01:03,"b'Anne Hathaway says Christopher Nolan doesn\'t allow chairs on his movie sets: ""If they\xe2\x80\x99re sitting, they\xe2\x80\x99re not worki\xe2\x80\xa6 https://t.co/hpXezH1uEK'"
IGN,1277761532005408768,2020-06-30 00:31:03,"b'The long-rumored Harry Potter RPG is reportedly being developed by Avalanche Software, best known for its work on t\xe2\x80\xa6 https://t.co/Sjt9DbY0c8'"
IGN,1277753981868089344,2020-06-30 00:01:03,"b""Naughty Dog's Neil Druckmann speaks with us about how the sequel expanded on the ideas of the original in dramatic\xe2\x80\xa6 https://t.co/qyy69UlFfR"""
IGN,1277746432548757506,2020-06-29 23:31:03,"b""IGN can exclusively reveal S. Preston's three latest minimalist Star Wars poster designs, featuring R2-D2, Boba Fet\xe2\x80\xa6 https://t.co/fw3uiLaupf"""
IGN,1277738643176796160,2020-06-29 23:00:06,"b'On today\xe2\x80\x99s episode of News, Games, and More, we discuss Crash 4 gameplay, the three PS+ games for July, the Xbox Se\xe2\x80\xa6 https://t.co/17RkxZa43q'"
IGN,1277731334669193219,2020-06-29 22:31:03,b'You can get a closer look at this potential Death Stranding sequel concept art here: https://t.co/hkP3NSZnKw https://t.co/jIvFrIhfRp'
IGN,1277723769595887616,2020-06-29 22:01:00,"b'Cyborg actor Ray Fisher wishes to ""forcefully retract"" a statement of praise he previously made about Justice Leagu\xe2\x80\xa6 https://t.co/qSM6q7jK8j'"
IGN,1277716219643039744,2020-06-29 21:31:00,"b'The Xbox Series S/Lockhart is rumored to be a lower priced, lower powered version of the Xbox Series X, and was all\xe2\x80\xa6 https://t.co/yIS7FpFn0j'"
IGN,1277708670168522754,2020-06-29 21:01:00,"b'AMC Theaters now plans to reopen their doors on July 30, two weeks after their original reopening date.\xe2\x80\xa6 https://t.co/w1kNP5ku8n'"
IGN,1277693586453213185,2020-06-29 20:01:04,"b'The Falcon and the Winter Soldier\xe2\x80\x99s budget is reportedly around $150 million - a huge amount for a TV show, but les\xe2\x80\xa6 https://t.co/MyRrADxx76'"
IGN,1277686034579566595,2020-06-29 19:31:03,b'A new poster for The Umbrella Academy Season 2 features seven Easter eggs that hint at what will happen next season\xe2\x80\xa6 https://t.co/5Dx3vRxskk'
IGN,1277678739460165632,2020-06-29 19:02:04,"b""The Last of Us Part 2's director explains how the world design and character focus shifted throughout the developme\xe2\x80\xa6 https://t.co/S6hVom2zMw"""
IGN,1277670937786290177,2020-06-29 18:31:04,"b""President Donald Trump's official Twitch channel has been suspended for violating the streaming service's rules on\xe2\x80\xa6 https://t.co/9Trltooy73"""
IGN,1277663387682471939,2020-06-29 18:01:04,"b""Call of Duty: Modern Warfare's Season 4 Reloaded update will add a limited-time 200 player Warzone mode.\xe2\x80\xa6 https://t.co/PfyvVyVI1y"""
IGN,1277660086660259842,2020-06-29 17:47:57,b'RT @IGNDeals: Available now: SecretLabs OMEGA Series Limited Edition Cyberpunk 2077 gaming chair for $449 https://t.co/MUpQZA4ykx https://t\xe2\x80\xa6'
IGN,1277655838925209602,2020-06-29 17:31:04,"b'Ubisoft is reportedly getting ready to tease a battle royale FPS called Hyper Scape, which allegedly allows Twitch\xe2\x80\xa6 https://t.co/wrynySuWAu'"
IGN,1277648290083979266,2020-06-29 17:01:04,"b'The much-rumored Xbox Series S/Lockhart, an allegedly less powerful counterpart to the Series X, will reportedly be\xe2\x80\xa6 https://t.co/9rbjyxHtV5'"
IGN,1277640811954438145,2020-06-29 16:31:21,"b'""A storm is coming.""\n\nWatch the latest cinematic trailer for Ghost of Tsushima to prepare for its release on July 1\xe2\x80\xa6 https://t.co/Y7kKxUL5TG'"
IGN,1277633195077500930,2020-06-29 16:01:05,"b""Japan's Super Nintendo World theme park has had its opening indefinitely delayed, though construction is nearly com\xe2\x80\xa6 https://t.co/rRmOxoF2T3"""
IGN,1277625639894466562,2020-06-29 15:31:04,b'Edgar Wright has spoken about the possibility of revisiting Scott Pilgrim Vs. The World as an anime project.\xe2\x80\xa6 https://t.co/3KEW0oL6QJ'
IGN,1277618087676850178,2020-06-29 15:01:03,b'A Harry Potter RPG is reportedly due in late 2021. https://t.co/hhoV0Us54p https://t.co/a9pu4PNaGM'
IGN,1277614565010931718,2020-06-29 14:47:03,"b'Two Ubisoft executives have reportedly been placed on leave after misconduct reports, which CEO Yves Guillemot says\xe2\x80\xa6 https://t.co/lN9rVaJQch'"
IGN,1277609153712869376,2020-06-29 14:25:33,b'Bugsnax\nhttps://t.co/2BA39RyTcn'
IGN,1277602973812744192,2020-06-29 14:01:00,"b'ICYMI: Robot Chicken reveals how the X-Men REALLY discovered their powers - which, uhhh... typically manifest durin\xe2\x80\xa6 https://t.co/g0PwgIKnVj'"
IGN,1277596578270916609,2020-06-29 13:35:35,b'Sony has announced the games coming to PlayStation Plus for the month of July. https://t.co/sRsPjUHu92 https://t.co/5xM4n9oPpR'
IGN,1277587889619173381,2020-06-29 13:01:03,b'Professional Rocket League player @KarmahTV was seemingly shocked by lightning while playing the game live on strea\xe2\x80\xa6 https://t.co/rdTYoD59r2'
IGN,1277580338907230208,2020-06-29 12:31:03,b'New tweets from Hideo Kojima suggest his next game could be set within the Death Stranding universe.\xe2\x80\xa6 https://t.co/KtQojhyeo0'
IGN,1277572790464495616,2020-06-29 12:01:04,b'Microsoft has downplayed the significance of two social media accounts that reference Microsoft properties Fable an\xe2\x80\xa6 https://t.co/0OjJazDmRt'
IGN,1277565241824612353,2020-06-29 11:31:04,"b""Crash Bandicoot 4: It's About Time will have over 100 levels, as well as in-game purchases. https://t.co/TZfk4aULcW https://t.co/FkhVZ2YsfV"""
IGN,1277557675186745344,2020-06-29 11:01:00,"b'ICYMI: Insomniac Games discusses Marvel\xe2\x80\x99s Spider-Man: Miles Morales, diving into its standalone story, what makes M\xe2\x80\xa6 https://t.co/jGuM3AaaX2'"
IGN,1277548156092387329,2020-06-29 10:23:10,b'Here are 4 easy steps to take down a longcoat in Desperados III. #sponsored https://t.co/oVfk9vLM1g'
IGN,1277527476135096320,2020-06-29 09:01:00,b'ICYMI: Min Min Arms herself!\n\nThe latest fighter coming to Super Smash Bros. Ultimate sure knows how throw a punch. https://t.co/qXDvGsndfL'
IGN,1277512391924817921,2020-06-29 08:01:03,"b'Lucifer Season 5, Part 1 hits Netflix this August. \n\nhttps://t.co/K45OQbOJx0 https://t.co/d04SLCgI5p'"
IGN,1277497277037178880,2020-06-29 07:01:00,"b""ICYMI: Overcooked! 2's free Sun's Out Buns Out DLC features new canine chefs, five fresh levels, and summer-themed\xe2\x80\xa6 https://t.co/xhvAUE6vEv"""
IGN,1277482194454425600,2020-06-29 06:01:04,b'Jurassic World director Colin Trevorrow is re-teaming with Universal Pictures for a new film centered around the my\xe2\x80\xa6 https://t.co/FW7fQwRXU1'
IGN,1277482177525985281,2020-06-29 06:01:00,b'Sackboy: A Big Adventure takes the LittleBigPlanet mascot you know and love and puts him in a platforming adventure\xe2\x80\xa6 https://t.co/SIzcJJbZB6'
IGN,1277467077960503296,2020-06-29 05:01:00,b'ICYMI: SpongeBob: SquarePants: Battle for Bikini Bottom - Rehydrated sinks under its reverence to nostalgia.\n\nOur r\xe2\x80\xa6 https://t.co/sUOtFVQNgk'
IGN,1277459528175370242,2020-06-29 04:31:00,"b'ICYMI: The latest trailer for Cyberpunk 2077 shows off the sprawling Night City, brutal NPCs, and exciting story de\xe2\x80\xa6 https://t.co/QNJU6K22NA'"
IGN,1277451993263607816,2020-06-29 04:01:03,b'Hasbro has announced a new Transformers R.E.D. 6-Inch figure series with G1 Optimus Prime and G1 Megatron.\xe2\x80\xa6 https://t.co/ayZtBoYK0O'
IGN,1277451978449268738,2020-06-29 04:01:00,"b'Season 6 of Trials Rising brings the all-new Tevatron Bike, new customization items, and a new Summer event. \xf0\x9f\x9a\xb2 https://t.co/6yZ11roPTq'"
IGN,1277444428651790338,2020-06-29 03:31:00,"b""ICYMI: Tony Hawk's Pro Skate 1 and 2 will feature new skaters, including Nyjah Huston, Leo Baker, Leticia Bufoni, a\xe2\x80\xa6 https://t.co/AOh9D2qths"""
IGN,1277436898521354246,2020-06-29 03:01:04,"b'Some movies are great, some are bad, and some are so bad they get no positive reviews on Rotten Tomatoes. https://t.co/JCcIo3cAqL'"
IGN,1277421797336592385,2020-06-29 02:01:04,"b'Microsoft says there will be no layoffs from the decision, noting ""the company\xe2\x80\x99s retail team members will continue\xe2\x80\xa6 https://t.co/yk3h7vVIvX'"
IGN,1277414245936910339,2020-06-29 01:31:04,"b'Skybound Entertainment is holding its own digital Comic-Con-style event in July, with The Walking Dead creator Robe\xe2\x80\xa6 https://t.co/0npzIf6e5s'"
IGN,1277406694360875013,2020-06-29 01:01:03,b'What other video games do you think should get TV adaptations next? https://t.co/5Te9RjShWc'
IGN,1277399130227134464,2020-06-29 00:31:00,"b'ICYMI: Check out the trailer for Kingdom Hearts: Melody of Memory, an all-new rhythm-action game arriving in 2020. https://t.co/PvEZzstmk8'"
IGN,1277391596498100226,2020-06-29 00:01:04,"b'Everything coming to Netflix in July, including Umbrella Academy Season 2. \n\nhttps://t.co/xDZ7PB0xY4 https://t.co/08f4m3Kq1M'"
IGN,1277384030803988482,2020-06-28 23:31:00,"b'ICYMI: Nintendo was reportedly underwhelmed by the financial performance for its mobile games, and may step away fr\xe2\x80\xa6 https://t.co/eZsgKBOQVb'"
IGN,1277376481044434948,2020-06-28 23:01:00,"b""We don't ever want @VancityReynolds' trolling of @RealHughJackman to end \xf0\x9f\x98\x86\xe2\x99\xa5 https://t.co/5ZapdwJ8zh"""
IGN,1277372719663919117,2020-06-28 22:46:03,"b'Anthony Mackie recently criticized Marvel Productions for its lack of diversity throughout the MCU, and wants to pu\xe2\x80\xa6 https://t.co/LxF1Ln2T1y'"
IGN,1277361399619084291,2020-06-28 22:01:04,"b""We had the opportunity to play 4 hours of Cyberpunk 2077 this week. Here's what we experienced in our playthrough.\xe2\x80\xa6 https://t.co/ehVWjtqa7e"""
IGN,1277353846474448901,2020-06-28 21:31:03,b'ICYMI: The Last of Us Part 2 is officially the fastest-selling PS4 exclusive ever.\n\nhttps://t.co/Vssr8yEfcn https://t.co/dOjEyUHQHZ'
IGN,1277346299730411520,2020-06-28 21:01:04,"b'With well-paced comedy, fun boss fights, an East-meets-West setting we absolutely love, and some serious high-power\xe2\x80\xa6 https://t.co/qLy38HP5so'"
IGN,1277331198931542016,2020-06-28 20:01:04,b'Key cast members of the long-running X-Men franchise reunited for a brief virtual chat until a certain Merc with a\xe2\x80\xa6 https://t.co/F86Tk5JOgx'
IGN,1277319858250756096,2020-06-28 19:16:00,b'We\xe2\x80\x99re wrapping up our Summer of Gaming coverage with an awards show and afterparty presented by @fusergame to celeb\xe2\x80\xa6 https://t.co/3BeXYMYcor'
IGN,1277316099466559488,2020-06-28 19:01:04,"b""Serving as the inspiration for Watchmen's Rorschach, The Question is one of DC's most fascinating heroes. Here's wh\xe2\x80\xa6 https://t.co/vmvUdAwATG"""
IGN,1277300999951187970,2020-06-28 18:01:04,"b""An Easter Egg in a new Marvel's Avengers trailer confirms the Daily Bugle exists in this Marvel Universe, suggestin\xe2\x80\xa6 https://t.co/NglbFb67Ya"""
IGN,1277293452015927298,2020-06-28 17:31:04,"b'The upcoming Netflix film Enola Holmes, which is based on the book series by Nancy Springer, is being sued by the C\xe2\x80\xa6 https://t.co/2LWAFzxJBb'"
IGN,1277285899353706499,2020-06-28 17:01:03,b'Episodes of The Office and Community are being edited on their respective streaming services to remove scenes where\xe2\x80\xa6 https://t.co/zut0iiFLe9'
IGN,1277187737322430464,2020-06-28 10:31:00,"b""ICYMI: Crash 4: It's About Time returns everyone's favorite Bandicoot to his N. Sane platforming roots on October 2. https://t.co/fgcHHKj0Tq"""
IGN,1277172653716049922,2020-06-28 09:31:04,b'ICYMI: Quentin Tarantino was originally pitched on the idea of releasing his Oscar-winning Hateful Eight film on iP\xe2\x80\xa6 https://t.co/yMQzFV6MiK'
IGN,1277157538442641414,2020-06-28 08:31:00,"b'ICYMI: EA CEO Andrew Wilson revealed that he wants to ""double down"" a creative partnership with Disney to make more\xe2\x80\xa6 https://t.co/jDLccjuGB6'"
IGN,1277142455159328768,2020-06-28 07:31:04,b'ICYMI: Disney will replace Splash Mountain in Disneyland and Walt Disney World with a reimagined Princess and the F\xe2\x80\xa6 https://t.co/C8ucQHrXSM'
IGN,1277127339512496131,2020-06-28 06:31:00,b'What has been your favorite addition to Animal Crossing in June? https://t.co/YWRWUkh1FR'
IGN,1277112257852424192,2020-06-28 05:31:04,"b'ICYMI: CD Projekt Red officially announced Cyberpunk Edgerunners, a Cyberpunk 2077 anime from Studio Trigger coming\xe2\x80\xa6 https://t.co/bwa7zH0ecL'"
IGN,1277097140456587266,2020-06-28 04:31:00,b'SpongeBob SquarePants: Battle for Bikini Bottom Rehydrated is now available. https://t.co/hMfGYWCPl4'
IGN,1277082057303371776,2020-06-28 03:31:04,"b'ICYMI: Aang, Zuko, Korra, and Naga from Avatar: The Last Airbender and The Legend of Korra are headed to Smite in J\xe2\x80\xa6 https://t.co/6NvSdNsKB2'"
IGN,1277074506486603777,2020-06-28 03:01:03,"b'Habitable super earths could exist in our galaxy and would have vastly different masses, gravitational pulls and at\xe2\x80\xa6 https://t.co/D76Uz1Pczm'"
IGN,1277066941220470784,2020-06-28 02:31:00,"b'ICYMI: This week, we got our first look at Pokemon Unite, a brand new co-operative team-based battle game coming to\xe2\x80\xa6 https://t.co/HP1QbAbRl4'"
IGN,1277051855198138368,2020-06-28 01:31:03,b'ICYMI: Michael Keaton is reportedly in talks to reprise his role as Batman in the upcoming Flash movie.\xe2\x80\xa6 https://t.co/49MeGJFTxx'
