Inc,1277967355767713796,2020-06-30 14:08:55,b'This is something you may want to pay attention to.  https://t.co/ANsqIMhW4G'
Inc,1277958536094527490,2020-06-30 13:33:52,b'Enable your team to perform at its highest level. @tanyaprive1 https://t.co/lo2Zi8mmWU'
Inc,1277949597625790464,2020-06-30 12:58:21,b'Three key steps to being more productive that you can instill on your own. @JonLevyTLB https://t.co/M5KbZU84cI'
Inc,1277940365727879169,2020-06-30 12:21:40,b'It\xe2\x80\x99s time for leaders to shake up the decision-making hierarchy. @MarcelSchwantes https://t.co/ky8453gjqW'
Inc,1277931176641155072,2020-06-30 11:45:09,"b""Starting a business? This Shark Tank star says don't quit your day job. @jeff_haden https://t.co/54ZsqLtQAF"""
Inc,1277921983066488837,2020-06-30 11:08:38,b'You can too. Follow this simple three step process.  https://t.co/HoD4JV4kPI'
Inc,1277913120166621186,2020-06-30 10:33:24,"b""Virtual meetings can feel cold, impersonal, and distant. Here's how to show warmth online. @DeborahGRiegel https://t.co/qj5nkKX6ai"""
Inc,1277903865292165120,2020-06-30 09:56:38,"b'When you sell from a place of invention with emotion, the options become endless. @rajer_thatt https://t.co/b3xgieR4l2'"
Inc,1277894867671289857,2020-06-30 09:20:53,b'Keep these takeaways in mind as you embrace flexible work moving forward. @MarcelSchwantes https://t.co/CCs421lrjZ'
Inc,1277885785396645888,2020-06-30 08:44:47,b'Your biggest failure is also your greatest learning opportunity.  @entrylevelrebel https://t.co/AdbaUNRdqG'
Inc,1277876878389452801,2020-06-30 08:09:24,b'A no-nonsense approach to getting the best sleep. @jeff_haden https://t.co/DwdRoh4L0i'
Inc,1277867776665886720,2020-06-30 07:33:14,b'Now is the time to build on momentum. @mhaggertyCEO https://t.co/pqqvsHxNBI'
Inc,1277858885945176064,2020-06-30 06:57:54,"b""Alternative workplace arrangements are a hot trend, but they aren't for everyone. @mhaggertyCEO https://t.co/XIKiQzrXEv"""
Inc,1277854795810865152,2020-06-30 06:41:39,b'Use fewer words to get your message across. @carminegallo https://t.co/5YgwkB4jKm'
Inc,1277850811939409920,2020-06-30 06:25:49,b'Keep moving forward. @jeff_haden https://t.co/AlDKeM43Yb'
Inc,1277841684919922688,2020-06-30 05:49:33,b'3. Do you make decisions with integrity? https://t.co/QdhABf1Qy3'
Inc,1277836996082368513,2020-06-30 05:30:55,b'Enhance creative thinking.  @Sales_Source https://t.co/qF68yHcEVw'
Inc,1277829083548786694,2020-06-30 04:59:29,"b""It all starts with a good night's sleep. @jasonaten https://t.co/C8yBqCqvbS"""
Inc,1277819910668812294,2020-06-30 04:23:02,b'Take it from the pros.  https://t.co/SBWvtpPaLt'
Inc,1277811010380926983,2020-06-30 03:47:40,b'Icons like\xc2\xa0Elon Musk and Jeff Bezos swear that particular books\xc2\xa0had a huge influence on shaping their careers.\xc2\xa0Coul\xe2\x80\xa6 https://t.co/LuR1z7BaWo'
Inc,1277805182919811072,2020-06-30 03:24:30,"b'Make a strong impression on your listeners, especially in\xc2\xa0virtual meetings. @carminegallo https://t.co/UFZO7JEtTJ'"
Inc,1277800213395226625,2020-06-30 03:04:45,"b""By neglecting this career lesson, Buffett says you're not giving yourself the best chance you can to succeed in lif\xe2\x80\xa6 https://t.co/OMRddBiSpn"""
Inc,1277795947871961088,2020-06-30 02:47:48,"b""Leadership isn't about you. It's about how effective you are at unleashing other people. https://t.co/p4Bn7n7k4w"""
Inc,1277791763114143744,2020-06-30 02:31:11,"b'No more \xe2\x80\x9cRegards""\xc2\xa0at the end of our emails. @entrylevelrebel https://t.co/aoMNr04lTc'"
Inc,1277782152025948161,2020-06-30 01:52:59,b'The journey toward great leadership means having to face\xc2\xa0some harsh realities about what truly\xc2\xa0defines leadership s\xe2\x80\xa6 https://t.co/t6HedGXoru'
Inc,1277778269765537797,2020-06-30 01:37:34,b'Here are a few key considerations to keep in mind. https://t.co/ET7NjHgFai'
Inc,1277769130364600326,2020-06-30 01:01:15,b'Hiring outside contractors comes with a few unique challenges. @DavidFinkel https://t.co/rFjRILTnnz'
Inc,1277764672977022976,2020-06-30 00:43:32,"b'Here are some of the most common interview questions, along with the best way to answer them. https://t.co/LnNmYlKte6'"
Inc,1277760550617956352,2020-06-30 00:27:09,"b'How can you convince your board, employees, and customers to make WFH permanent? Here are the four strongest argume\xe2\x80\xa6 https://t.co/toLtywwRYm'"
Inc,1277755629952741378,2020-06-30 00:07:36,"b""1. Thinking and talking won't get you there - just do it. @StartupPro https://t.co/Fltvwy9LTM"""
Inc,1277750718288535553,2020-06-29 23:48:05,"b'Start your day with Inc.\'s Productivity Tip of the Day. Just say ""Alexa, enable Inc."" https://t.co/bYQFgnjsiu Prese\xe2\x80\xa6 https://t.co/6maM4tQlmn'"
Inc,1277744077589614593,2020-06-29 23:21:42,"b'No matter what industry you work in, the airlines are worth your attention.  https://t.co/pclhmHUVRp'"
Inc,1277738160668258304,2020-06-29 22:58:11,b'Verizon and Unilever just joined the 100 major brands boycotting Facebook. https://t.co/vlSX0z2VQV'
Inc,1277733726634553346,2020-06-29 22:40:34,"b'Cities, as part of their own effort to support restaurant owners, have limited the percentage apps can charge. https://t.co/tDztwYYFFF'"
Inc,1277728976459481091,2020-06-29 22:21:41,b'Make sure to ask the following questions on your first call. @stephenkeymedia https://t.co/lghogVqc3H'
Inc,1277724237323735042,2020-06-29 22:02:51,"b'Target, Best Buy, and Whole Foods just got high marks on a test that may make customers feel safer. @MindaZetlin https://t.co/NoH1oqg5Lx'"
Inc,1277719173087539201,2020-06-29 21:42:44,"b'Verizon announced on Thursday it is pulling its ads ""... until the company can create an acceptable solution that m\xe2\x80\xa6 https://t.co/SyrneDjmKt'"
Inc,1277714885384843266,2020-06-29 21:25:42,"b""It's not too late to apply for a PPP loan -- the deadline is June 30. @britnmorse https://t.co/4OZblkPDcZ"""
Inc,1277710374549233668,2020-06-29 21:07:46,b'A framework that every business owner should adopt. https://t.co/G1jmQmsoR7'
Inc,1277705948572913666,2020-06-29 20:50:11,b'It might be time to reconsider how you more can safely serve your customers. https://t.co/Puwm9k7zJK'
Inc,1277700700693319684,2020-06-29 20:29:20,b'Make even small announcements feel big and important. https://t.co/zR1em3Xxva'
Inc,1277696912104271874,2020-06-29 20:14:16,b'We all have problems. But the most successful leaders are exploring new ways to solve them. https://t.co/4Wib8dNerF'
Inc,1277692355072704512,2020-06-29 19:56:10,"b'When looking for someone to guide you and your business, check they have these traits first. @YEC https://t.co/K3QKCmEkPF'"
Inc,1277688204192362497,2020-06-29 19:39:40,"b""There's a lesson here.  https://t.co/mmok0fH1GQ"""
Inc,1277683427928670208,2020-06-29 19:20:42,b'Getting rid of your most self-destructive habits is crucial for success. https://t.co/X6vvxYbvE7'
Inc,1277678518890049546,2020-06-29 19:01:11,b'This business owner used social media to feed her resort town. @gbienasz https://t.co/1uymtQzOMF'
Inc,1277673660090908674,2020-06-29 18:41:53,"b""The idea hit Lanny Smith years ago, but the timing wasn't right--until now. @c_albertdeitch https://t.co/xCmR7zYPeG"""
Inc,1277669701787750400,2020-06-29 18:26:09,b'You might be missing the point. https://t.co/TEvFRrvDaH'
Inc,1277664733928308736,2020-06-29 18:06:25,b'You might end up surprised how much you get done. https://t.co/IG5DruvB3u'
Inc,1277660549048926217,2020-06-29 17:49:47,b'Train your ability to think critically. https://t.co/qPGWukxyz0'
Inc,1277656681917317125,2020-06-29 17:34:25,b'Advice for these tricky workplace dilemmas.  @askamanager https://t.co/4ecEvXHscm'
Inc,1277651814234705920,2020-06-29 17:15:04,"b""Covid-19 isn't a singular event. Smart companies learn fast and then take advantage of whatever surprises come next. https://t.co/HaO8eeqYxj"""
Inc,1277646300301926400,2020-06-29 16:53:10,b'Think of the impact of your decision. @realevilhrlady https://t.co/MqWc6Ixe7s'
Inc,1277641369595641860,2020-06-29 16:33:34,b'Sometimes a little social media banter can be a useful business strategy. @billmurphyjr https://t.co/0dzcI6h95P'
Inc,1277636566031220737,2020-06-29 16:14:29,"b""There's never going to be a better time to start a new habit than right now.\xc2\xa0 @jasonaten https://t.co/kxxmenPZqH"""
Inc,1277631305308610562,2020-06-29 15:53:35,b'Writing your own rules can be the best path to success. https://t.co/JoHuWkvwwR'
Inc,1277627322791858180,2020-06-29 15:37:45,"b""A simple trick anyone can steal from one of history's greatest communicators. @entrylevelrebel https://t.co/rtXvs82jni"""
Inc,1277623338328825856,2020-06-29 15:21:55,"b""Take a page out of Musk's book.\xc2\xa0 https://t.co/ODZJZ1zXPl"""
Inc,1277618799928389638,2020-06-29 15:03:53,b'What are you waiting for? https://t.co/q6oyvA9n2d'
Inc,1277613478262509568,2020-06-29 14:42:44,b'Customer acquisition cost and the capital you need to grow are related. You need to know how. @IncCEOProject https://t.co/G2MEeipFcW'
Inc,1277604358729973760,2020-06-29 14:06:30,"b'Because of the tax law complexities associated with any retirement plan distributions or loans, it is strongly reco\xe2\x80\xa6 https://t.co/ZZsAYxWMHd'"
Inc,1277595230963937280,2020-06-29 13:30:14,"b""Here's why small talk is more important than ever right now. @browndamon https://t.co/MAC0nJaL1p"""
Inc,1277586046365192193,2020-06-29 12:53:44,"b'WATCH: As the coronavirus crisis continues, startups are finding creative ways to stay operational.\nhttps://t.co/BV1vpvsaLX'"
Inc,1277576815503192074,2020-06-29 12:17:03,"b""On June 15, the U.S. Supreme Court ruled that employers cannot fire workers for being gay or transgender. Here's wh\xe2\x80\xa6 https://t.co/HzmNDzuSdx"""
Inc,1277567751616430080,2020-06-29 11:41:02,"b'If you stay up late to work on your business, you may not be doing yourself any favors. https://t.co/zXXJjJFlb5'"
Inc,1277558672986714113,2020-06-29 11:04:58,b'Unilever said stop. This garage startup said no. @LeighEBuchanan https://t.co/LyPgPp7ihs'
Inc,1277549554754297856,2020-06-29 10:28:44,"b""Learnvest, BirchBox, and Twilio are some of the most prominent startups to come out of the Great Recession. Here's\xe2\x80\xa6 https://t.co/A9GrAZvkQt"""
Inc,1277540547490729984,2020-06-29 09:52:56,"b'WATCH: As the coronavirus crisis continues, startups are finding creative ways to stay operational.\nhttps://t.co/lfNev0LQj9'"
Inc,1277531511835803649,2020-06-29 09:17:02,"b'Start your day with Inc.\'s Productivity Tip of the Day. Just say ""Alexa, enable Inc."" https://t.co/oqyUQ0d8WR Prese\xe2\x80\xa6 https://t.co/UsseZwb9P5'"
Inc,1277525201115385856,2020-06-29 08:51:57,b'Small actions run your life every day. Make sure they lead in the direction you want. @rajer_thatt https://t.co/h9psI1HM5p'
Inc,1277516121973968896,2020-06-29 08:15:53,"b""It's time to start thinking about what comes next @lindsayblakely https://t.co/cX0r3NU0sX"""
Inc,1277507185480806400,2020-06-29 07:40:22,b'How you act in times of crisis will define the future of your brand. https://t.co/3jSlvAD2g5'
Inc,1277498375189999618,2020-06-29 07:05:22,b'Spend that extra time honing your business skills.https://t.co/SF10lGBgue'
Inc,1277489279166558216,2020-06-29 06:29:13,b'President Obama has 3 words of advice for leaders during a crisis. https://t.co/zqpz5lpTVu'
Inc,1277480249710780416,2020-06-29 05:53:20,"b""A good idea alone isn't worth much.\nhttps://t.co/JpeUV31vtA"""
Inc,1277471271450787840,2020-06-29 05:17:40,"b""How to keep going when you feel like you're ready to give up.\nhttps://t.co/zXr083wwB3"""
Inc,1277462443325886464,2020-06-29 04:42:35,b'Incubators vs. accelerators: which is right for your business? @emilycanal https://t.co/2SsJJaqWcY'
Inc,1277453404206444544,2020-06-29 04:06:40,b'Get inspired.  https://t.co/23VzyGwReD'
Inc,1277447700204490757,2020-06-29 03:44:00,"b""Authenticity is overrated. Here's what you need instead. https://t.co/Z9M3jUL0eK"""
Inc,1277444452609593344,2020-06-29 03:31:05,b'The only true competitor you have is yourself. https://t.co/59PWvc4Q9I'
Inc,1277438607998017537,2020-06-29 03:07:52,"b""They're easy and free, and they'll help you get a better night's sleep.  https://t.co/uXDoAbkzWe"""
Inc,1277432348938821634,2020-06-29 02:43:00,b'Learning more information faster starts with better observation. https://t.co/2YozgH6eWM'
Inc,1277429306713669635,2020-06-29 02:30:54,"b'To excel in a tough hiring market, follow these three tips. https://t.co/crgUpRpGYB'"
Inc,1277420187516534784,2020-06-29 01:54:40,b'Hiring will never be the same. Make sure you\xe2\x80\x99re prepared.  https://t.co/ikCsAIoEF7'
Inc,1277410951264907264,2020-06-29 01:17:58,"b'When you have an item on your to do list that keeps getting moved to tomorrow, ask yourself these questions.\xe2\x80\xa6 https://t.co/dexj5XGcre'"
Inc,1277402150163771392,2020-06-29 00:43:00,b'Mr. Rogers was a master at interpersonal communication. https://t.co/RzozQ955Y1'
Inc,1277402007712731136,2020-06-29 00:42:26,b'Jeff Bezos also swears by this rule. \nhttps://t.co/QHyEDKb4i1'
Inc,1277393181781274624,2020-06-29 00:07:22,b'Fear is not our friend. https://t.co/hJOWERdud0'
Inc,1277387050690330624,2020-06-28 23:43:00,"b""Warren Buffett is no stranger to risk--that's why he recommends this book. https://t.co/IqxBwcYouE"""
Inc,1277384304201535488,2020-06-28 23:32:05,"b""Here's how to make your team fanatical. https://t.co/8KAyf4vd4y"""
Inc,1277380046790053895,2020-06-28 23:15:10,b'The solution is a dynamic work environment. https://t.co/TD99R3tVJc'
Inc,1277370953727696896,2020-06-28 22:39:02,"b'From @IncBrandView: While mobile technologies present businesses with a host of new vulnerabilities, these vulnerab\xe2\x80\xa6 https://t.co/cqMvrKdp7Y'"
Inc,1277361910111928322,2020-06-28 22:03:06,"b'Listen now: @marceloclaure of SoftBank talks serial entrepreneurship, and why one of his goals is to become the old\xe2\x80\xa6 https://t.co/rLVpuZI1I2'"
Inc,1277356599997272064,2020-06-28 21:42:00,"b""Here's why remote work beats working in an office. https://t.co/WqpT6owEoi"""
Inc,1277354139324989445,2020-06-28 21:32:13,b'You can too. Follow this simple three step process.  https://t.co/wYkyHSDQy4'
Inc,1277344933582639114,2020-06-28 20:55:38,b'Let your employees think for themselves. @jeff_haden https://t.co/uir6UzXEHn'
Inc,1277340343747465216,2020-06-28 20:37:24,"b""Starting a new venture? Don't quit your day job, says Daymond John. https://t.co/sqpduBK0xn"""
Inc,1277335982875054080,2020-06-28 20:20:04,b'Authenticity is overrated. Consistency is far more important.  https://t.co/asLyKSjB5L'
Inc,1277332182999195648,2020-06-28 20:04:58,b'This is good news for small online retailers. @jasonaten https://t.co/RKHst5uz9T'
Inc,1277323303003226113,2020-06-28 19:29:41,"b'Making better decisions starts with avoiding the digital deluge, according to brain expert Jim Kwik. https://t.co/SELnAJgfeQ'"
Inc,1277314128982532099,2020-06-28 18:53:14,"b'Remote work allows employees to be productive rather than just busy, according to Basecamp CEO Jason Fried. https://t.co/i0WA7lE2oz'"
Inc,1277306797511057408,2020-06-28 18:24:06,"b""Starting a new venture? Don't quit your day job, says @TheSharkDaymond. https://t.co/6jN5SrOiZM"""
Inc,1277302329067409412,2020-06-28 18:06:21,b'The worst thing you can do in a crisis is nothing. https://t.co/8ZSTW4Kky3'
Inc,1277297850305708039,2020-06-28 17:48:33,"b'4. Say ""thank you"" more often. https://t.co/L31PgB3oQC'"
Inc,1277293517862326274,2020-06-28 17:31:20,b'Add this to the reading list.\nhttps://t.co/0nr5xA4I82'
Inc,1277289410367827968,2020-06-28 17:15:00,b'This is something we should all consider.  https://t.co/8t9BKOSqEF'
Inc,1277284687468089346,2020-06-28 16:56:14,b'Put your people first and success will follow. https://t.co/PTAv1YEngO'
Inc,1277279843747614721,2020-06-28 16:37:00,"b""Just because you can doesn't mean you should. https://t.co/L90RObk1Dt"""
