Sony,1265680525429288963,2020-05-27 16:25:27,b'\xe2\x94\xb3\xe2\x94\xbb| \n\xe2\x94\xb3\xe2\x94\xbb| \n\xe2\x94\xbb\xe2\x94\xb3|\n\xe2\x94\xbb\xe2\x94\xb3| \n\xe2\x94\xb3\xe2\x94\xbb| \n\xe2\x94\xb3\xe2\x94\xbb| \n\xe2\x94\xbb\xe2\x94\xb3| \n\xe2\x94\xbb\xe2\x94\xb3| \n\xe2\x94\xb3\xe2\x94\xbb| \n\xe2\x94\xb3\xe2\x94\xbb| \n\xe2\x94\xbb\xe2\x94\xb3| \n\xe2\x94\xb3\xe2\x94\xbb| \n\xe2\x94\xbb\xe2\x94\xb3| \n\xe2\x94\xb3\xe2\x94\xbb| _ \n\xe2\x94\xbb\xe2\x94\xb3| \xe2\x80\xa2.\xe2\x80\xa2) What new TV shows\n\xe2\x94\xb3\xe2\x94\xbb|\xe2\x8a\x82\xef\xbe\x89   are you watching?\n\xe2\x94\xbb\xe2\x94\xb3|'
Sony,1265635621000839168,2020-05-27 13:27:01,b'@crissi_beth @SonyAlpha @SonyXperiaUS @SonyXperiaIndia @SonyXperiaCA @sonyxperiade @Sonyxperiait @SonyXperiaNL @SonySquareNYC \xf0\x9f\x92\xaa'
Sony,1265629891074183169,2020-05-27 13:04:14,"b'RT @PlayStation: 30+ weapons, 5 maps, classic tactical shooter gameplay. Warface: Breakout is out now: https://t.co/xh4hkYVaM7 https://t.co\xe2\x80\xa6'"
Sony,1265379896370647043,2020-05-26 20:30:51,b'RT @PlayStation: Get a deep dive on The Last of Us Part II. Tune into State of Play Wednesday at 1pm Pacific: https://t.co/3U8XUscGob https\xe2\x80\xa6'
Sony,1265374647832309760,2020-05-26 20:10:00,b'Petition to make this GIF the official symbol of the beginning of summer. #WatermelonSugar @Harry_Styles https://t.co/Az6o8l0gaa'
Sony,1265355546284175361,2020-05-26 18:54:06,"b'RT @chartdata: .@Beyonce joins @MariahCarey as the only soloist to rank at #1 on the Hot 100 in the 2000s, 2010s and 2020s.'"
Sony,1265347326287069185,2020-05-26 18:21:26,"b""If an escape from reality is what you're after, look no further. We've got a top list of movies, games, and TV show\xe2\x80\xa6 https://t.co/0PQHJwaxDC"""
Sony,1265322770956791810,2020-05-26 16:43:51,b'@moment \xf0\x9f\x91\x80'
Sony,1265298261621047296,2020-05-26 15:06:28,"b'RT @PlayStation: PS4 Tournaments: Open Series \xe2\x80\x94 Starting June 1, compete in participating titles for a shot at rewards like PS4 themes, ava\xe2\x80\xa6'"
Sony,1265296752577376256,2020-05-26 15:00:28,b'Queen of staying home. \xf0\x9f\x91\x91 (@camila_cabello) https://t.co/UIquELUSqd'
Sony,1265283461822193670,2020-05-26 14:07:39,b'\xf0\x9f\x91\x8b ZV-1 https://t.co/fnTHEuV17Y'
Sony,1265280769313964037,2020-05-26 13:56:57,"b'RT @chartdata: .@onedirection\'s ""Steal My Girl"" has now surpassed 300 million streams on Spotify.'"
Sony,1264889189092352001,2020-05-25 12:00:57,"b'Two years ago we discovered what makes us, us in Detroit: Become Human. #thelookback https://t.co/TBzRP6xwtf'"
Sony,1263878764024528899,2020-05-22 17:05:53,b'@YessyCake_ Have fun.'
Sony,1263864210833862656,2020-05-22 16:08:03,"b'We put rising rapper @_FloMilli on the spot to talk about her industry inspirations, favorite albums, and much more\xe2\x80\xa6 https://t.co/8lZ4wiAXRc'"
Sony,1263858833635651586,2020-05-22 15:46:41,b'@SadBoyBarrett Replay it Barrett.'
Sony,1263847430203691010,2020-05-22 15:01:23,b'Don the mask. Change the world. Persona 5 Royal is out now on PS4: https://t.co/MByWoCzHd0 https://t.co/84RHbvBHlr'
Sony,1263828023431888905,2020-05-22 13:44:16,b'@HAIMtheband @ColumbiaRecords open for a surprise'
Sony,1263813812093845505,2020-05-22 12:47:47,"b'RT @PlayStation: Days of Play returns June 3 with big savings on games for PS4 and PS VR, PS Plus and PS Now subscriptions, and more: https\xe2\x80\xa6'"
Sony,1263575901947809792,2020-05-21 21:02:25,"b'RT @PlayStation: Marvel\xe2\x80\x99s Iron Man VR headlines a new PS VR bundle launching July 3, including a copy of the game, PS Camera, and two PS Mo\xe2\x80\xa6'"
Sony,1263536403318747136,2020-05-21 18:25:28,b'@vinayakmehra91 https://t.co/zfhE7VWPjM'
Sony,1263529992832442368,2020-05-21 18:00:00,"b'Name that movie in one quote: ""There\'s no way this winter is ever going to end."" https://t.co/yWeCz46kjT'"
Sony,1263508246192685058,2020-05-21 16:33:35,b'@ItWasAlwayssLou @LouisWTNews @LouisTeamFrance @Louis_Tomlinson suddenly? \xf0\x9f\xa5\xba'
Sony,1263488833133436930,2020-05-21 15:16:26,b'@tbsfearless Why?'
Sony,1263488738283466752,2020-05-21 15:16:04,b'@LouisTeamFrance @Louis_Tomlinson Every song on Walls is our favorite.'
Sony,1263488620964478981,2020-05-21 15:15:36,b'@lwtszn @Louis_Tomlinson Don\xe2\x80\x99t make us choose.'
Sony,1263487793357115393,2020-05-21 15:12:19,b'@allirdcl @HLDailyNews @Louis_Tomlinson True.'
Sony,1263486911487848449,2020-05-21 15:08:48,b'@tokinondope @Louis_Tomlinson It\xe2\x80\x99s a bop.'
Sony,1263486873491603462,2020-05-21 15:08:39,b'@LofTommo @LouisWTNews @Louis_Tomlinson An icon.'
Sony,1263486008370139142,2020-05-21 15:05:13,"b'Social distancing inspo: @Louis_Tomlinson in the ""Walls"" video https://t.co/N8dlisIRvt'"
Sony,1263205233716494340,2020-05-20 20:29:31,"b""RT @PlayStation: Resources are scarce in The Last of Us Part II, so choose which of Ellie's abilities to upgrade carefully.\n\nNew gameplay d\xe2\x80\xa6"""
Sony,1263187737995358210,2020-05-20 19:20:00,b'Catching up with a friend (at a safe distance). #SpiderVerse https://t.co/OUL1tIgLkN'
Sony,1263182546059362304,2020-05-20 18:59:22,b'RT @SPTV: We\xe2\x80\x99re making staying in easier than ever!\n \nEnter the #stayhomewithSPTV sweepstakes for your chance to win BIG prizes &amp; treats fr\xe2\x80\xa6'
Sony,1263170801936871425,2020-05-20 18:12:42,b'@SonyAlpha \xf0\x9f\x91\x80'
Sony,1263170635683020801,2020-05-20 18:12:02,b'RT @SonyAlpha: Introducing Alpha Sessions \xe2\x80\x94 a new learning experience that offers 1-on-1 time with industry-leading instructors \xf0\x9f\x93\xb7 Learn mor\xe2\x80\xa6'
Sony,1262846905337491458,2020-05-19 20:45:39,b'@thestylesshow ok'
Sony,1262846788165406721,2020-05-19 20:45:11,b'@hslotemma \xf0\x9f\xa4\x9d'
Sony,1262846731479396352,2020-05-19 20:44:57,b'@thestylesshow not an intern'
Sony,1262844414638030854,2020-05-19 20:35:45,b'@chartdata @Harry_Styles let\xe2\x80\x99s get it to #1 though'
Sony,1262806745371611137,2020-05-19 18:06:04,b'@ImaCamCamFan Forever a jam.'
Sony,1262783237434281985,2020-05-19 16:32:39,b'RT @SonyAlpha: 5.26.2020 \xf0\x9f\x91\x80 https://t.co/hIdB7fyNAu'
Sony,1262760591380398081,2020-05-19 15:02:40,b'RT @PlayStation: 5 years ago we joined Geralt for a wild adventure. What are you favorite #Witcher3 memories? https://t.co/ZKaBdurTTH'
Sony,1262756143954145280,2020-05-19 14:45:00,"b""3 years ago today:\n\xf0\x9f\x8e\xb6 ain't no crying in the club \xf0\x9f\x8e\xb6 #thelookback @Camila_Cabello https://t.co/b98SHwmBWc"""
Sony,1262740086531280896,2020-05-19 13:41:11,b'Good morning to this GIF only. #Community #CommunityTableRead https://t.co/MOXEaazmlg'
Sony,1262730385869414400,2020-05-19 13:02:39,b'RT @PlayStation: Introducing the Limited Edition The Last of Us Part II PS4 Pro bundle: https://t.co/kduxivE0vs https://t.co/nBeTFYurpZ'
Sony,1262478292441010178,2020-05-18 20:20:55,"b'@kmbrco Looping in @SonySupportUSA to give an assist here, thanks!'"
Sony,1262461120742293505,2020-05-18 19:12:41,"b""RT @SonySquareNYC: Learn about merging photography &amp; design with Alpha Collective's @temi_coker this Friday at 1pm eastern. RSVP: https://t\xe2\x80\xa6"""
Sony,1262449197678092288,2020-05-18 18:25:18,b'A show about nothing = the perfect rewatch. #Seinfeld https://t.co/w31vksSHf7 https://t.co/Jkc70pGqy4'
Sony,1262421869627617283,2020-05-18 16:36:43,b'OMG OMG OMG OMFG https://t.co/Ufna9u8dwg #WatermelonSugarMV #WatermelonSugar @Harry_Styles https://t.co/U8f2win0h3'
Sony,1262372923479937037,2020-05-18 13:22:13,"b""Pop quiz: it's Monday. What album/song are you putting on to get through it?"""
Sony,1262107182109265921,2020-05-17 19:46:15,b'Tomorrow at noon eastern. The #WatermelonSugar official music video is coming. \xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8 https://t.co/v4YGIq5Tvv'
Sony,1262087706294640640,2020-05-17 18:28:52,b'A year ago today @lilnasx dropped the biggest mini-movie of all time for the @billyraycyrus remix of #OTR. \xf0\x9f\x90\x8e\xf0\x9f\x90\x8e\xe2\x80\xa6 https://t.co/dIID0tL8tr'
Sony,1261411030531371009,2020-05-15 21:40:00,b'Oh hey the @communitytv virtual table read is happening this Monday at 2pm Pacific: https://t.co/kwr3x1kwCi \xf0\x9f\x86\x92\xf0\x9f\x86\x92\xf0\x9f\x86\x92 https://t.co/JuPVVeLrMW'
Sony,1261388664581521408,2020-05-15 20:11:07,b'@Epic_Records @1future \xf0\x9f\x92\xa5\xf0\x9f\x92\xa5\xf0\x9f\x92\xa5'
Sony,1261386767191740417,2020-05-15 20:03:35,b'@Vextare ok ly2'
Sony,1261386152927322112,2020-05-15 20:01:08,b'@BAn0nym0u5 you have no idea'
Sony,1261384275108278272,2020-05-15 19:53:41,b'RT @ColumbiaRecords: THE GOAT // @Polo_Capalot \nhttps://t.co/EJF9mdm1Tx https://t.co/mmCpkajfwU'
Sony,1261384264420954112,2020-05-15 19:53:38,b'RT @ColumbiaRecords: THE END OF EVERYTHING // @noahcyrus \n\nhttps://t.co/IlweKJ2CLo https://t.co/kH8tTmpfJR'
Sony,1261376213794222080,2020-05-15 19:21:39,"b""We still haven't accepted that #Outlander Season 5 is over so we're reliving the cast's favorite memories from the\xe2\x80\xa6 https://t.co/oZLzP8j598"""
Sony,1261333130289360897,2020-05-15 16:30:27,b'Guess the game franchise:\n\n\xe2\x80\xa2 World hopping \n\xe2\x80\xa2 Treasure hunting\n\xe2\x80\xa2 Puzzle solving\n\xe2\x80\xa2 Henleys have never been cooler https://t.co/OkhYwM5NrP'
Sony,1261328076341940226,2020-05-15 16:10:22,"b""RT @PlayStation: Nioh 2's first DLC lands July 30, but you can play through 9 new missions and take Photo Mode for a spin in today's update\xe2\x80\xa6"""
Sony,1261308584987688960,2020-05-15 14:52:55,b'@docxxxxxxx @Silfy_Star an extra tweet'
Sony,1261294294838771712,2020-05-15 13:56:08,b'@Silfy_Star worth it'
Sony,1261293667320500225,2020-05-15 13:53:38,b'@Vextare \xf0\x9f\x91\x8b'
Sony,1261293586001416193,2020-05-15 13:53:19,b'@MisterHaney sure is'
Sony,1261293254630346757,2020-05-15 13:52:00,b'Mariah Carey. That\xe2\x80\x99s it. That\xe2\x80\x99s the tweet. https://t.co/anx2NbNrOy'
Sony,1261288373941141504,2020-05-15 13:32:36,b'@AnthonyBoyer_ @MariahCarey always'
Sony,1261288274452242435,2020-05-15 13:32:12,b'@LumkaTheElegant @SissGugu @MerkyBooks \xf0\x9f\x91\x80'
Sony,1261287790039441417,2020-05-15 13:30:17,b'Today in 1990 @MariahCarey changed everything when she released \xe2\x80\x9cVision of Love.\xe2\x80\x9d \xf0\x9f\x8e\xb6\xf0\x9f\x92\x9e\xf0\x9f\xa6\x8b #thelookback https://t.co/U83whsODia'
Sony,1261276712337379329,2020-05-15 12:46:16,"b'RT @CommunityTV: The virtual table read of your wildest, twisted, and most magical dreams is coming true. \n\nMonday @ 2pmPST on the Official\xe2\x80\xa6'"
Sony,1261025143196876800,2020-05-14 20:06:37,"b""RT @PlayStation: It's time to see what @SuckerPunchProd has been working on. State of Play is about to begin.\n\nhttps://t.co/XYzHJM8Vhh\nhttp\xe2\x80\xa6"""
Sony,1261004685835513856,2020-05-14 18:45:20,"b""Don't let the Droughtlander get you down. Head over to our #Outlander page for costume sketches, videos, behind the\xe2\x80\xa6 https://t.co/ZhK4DWWhba"""
Sony,1261001598379188231,2020-05-14 18:33:03,b'RT @chloexhalle: #UNGODLYHOUR THE ALBUM OUT JUNE 5TH \xf0\x9f\x96\xa4\xf0\x9f\x91\xbc\xf0\x9f\x8f\xbe\xf0\x9f\x96\xa4 \n\nahhhhhhh pre order now!!! \n\nhttps://t.co/LlGMm6LUEN https://t.co/V7C7x3Tm1O'
Sony,1260989192756252672,2020-05-14 17:43:46,b'@LordBaneThePlay you\xe2\x80\x99re welcome'
Sony,1260988576474509312,2020-05-14 17:41:19,"b'RT @PlayStation: Today at 1pm Pacific, get your closest look yet at @SuckerPunchProd\xe2\x80\x99s #GhostOfTsushima: https://t.co/RnNIBBclHJ https://t.\xe2\x80\xa6'"
Sony,1260980239817195520,2020-05-14 17:08:11,b'@iamyashlandge \xf0\x9f\x9b\xb9\xf0\x9f\x9b\xb9\xf0\x9f\x9b\xb9\xf0\x9f\x9b\xb9\xf0\x9f\x9b\xb9\xf0\x9f\x9b\xb9'
Sony,1260968478581813248,2020-05-14 16:21:27,"b""The fully remastered Tony Hawk's Pro Skater 1 &amp; 2 collection grinds to PS4 on September 4. \xf0\x9f\x9b\xb9 https://t.co/FYgcINYrsm"""
Sony,1260939376688848896,2020-05-14 14:25:49,"b""RT @PlayStation: \xe2\x98\x91\xef\xb8\x8fAbsorbant\n\xe2\x98\x91\xef\xb8\x8fYellow\n\xe2\x98\x91\xef\xb8\x8fPorous\n\xe2\x98\x91\xef\xb8\x8fReady to kick butt\n\nWe're ready for SpongeBob SquarePants: Battle for Bikini Bottom - Rehy\xe2\x80\xa6"""
Sony,1260663240255832064,2020-05-13 20:08:33,b'@KathyHake \xe2\x80\xa6 to the Lifeboat'
Sony,1260635923479441409,2020-05-13 18:20:00,"b""Imagine saying there's nothing to binge when #Timeless is right there \xf0\x9f\x91\x80 https://t.co/NspDJZmUHy"""
Sony,1260611204952834048,2020-05-13 16:41:46,"b'RT @NewsBySony_USA: ""Sony to Donate 10,000 N95 Masks to Scripps Hospitals in San Diego County"" @sandiegoworks. #TeamSony #SonyCares #SanDie\xe2\x80\xa6'"
Sony,1260585897164185600,2020-05-13 15:01:13,"b""Today in 2002, Albuquerque's finest public defender Jimmy McGill started his journey toward becoming Saul Goodman.\xe2\x80\xa6 https://t.co/SEWQ7oObka"""
Sony,1260571924951961602,2020-05-13 14:05:41,"b'RT @PlayStation: Introducing ""Inside The Last of Us Part II,"" a new four-part video series from @Naughty_Dog. Episode 1 is now live: https:\xe2\x80\xa6'"
Sony,1260320336966492160,2020-05-12 21:25:58,b'@Creativity278 @LilNasX he\xe2\x80\x99s not wrong'
Sony,1260311038542651394,2020-05-12 20:49:01,b'@LilNasX king'
Sony,1260254436947099658,2020-05-12 17:04:06,b'RT @PlayStation: State of Play\xe2\x80\x99s next episode is dedicated to Ghost of Tsushima: https://t.co/RnNIBAUKQb\n\nTune in Thursday at 1pm Pacific t\xe2\x80\xa6'
Sony,1260250890101014529,2020-05-12 16:50:01,b'@boopharryboop @BestGifStyles @Harry_Styles perfect'
Sony,1260250834253873152,2020-05-12 16:49:47,b'@FeministHazza @Happily_7 @Harry_Styles \xf0\x9f\x97\xa3\xf0\x9f\x97\xa3\xf0\x9f\x97\xa3\xf0\x9f\x97\xa3\xf0\x9f\x97\xa3\xf0\x9f\x97\xa3\xf0\x9f\x97\xa3'
Sony,1260250695346905090,2020-05-12 16:49:14,b'@Angele_Falling @Harry_Styles ly2'
Sony,1260249406324039680,2020-05-12 16:44:07,b'RT @PlayStation: New name. Same great games. Introducing PlayStation Studios: https://t.co/EoIhqOh5hL https://t.co/Yuh2x3kvKJ'
Sony,1260248412680867840,2020-05-12 16:40:10,b'@AnimeSempai0 true'
Sony,1260248307110117377,2020-05-12 16:39:45,b'@Schwarzenegger https://t.co/g2Z7Ia3v9a'
Sony,1260243972531933186,2020-05-12 16:22:31,b'@SonyPictures @EW @AmandaSchull @zoesaldana brb riding a motorcycle onto the stage'
Sony,1260240541071147009,2020-05-12 16:08:53,"b'RT @PlayStation: The Birdman rides again \xf0\x9f\x9b\xb9 Tony Hawk\xe2\x80\x99s Pro Skater 1 and 2, a remastered collection, comes to PS4 September 4: https://t.co/\xe2\x80\xa6'"
Sony,1260240390592102401,2020-05-12 16:08:17,b'@jessnicole997 Same.'
Sony,1260231454841352197,2020-05-12 15:32:47,"b""RT @PlayStation: SIE Update: We are pleased to announce that Marvel's Iron Man VR will release on July 3. Please look forward to more news\xe2\x80\xa6"""
Sony,1260215755158650882,2020-05-12 14:30:24,b'Three years ago today we were blessed with the debut album from @Harry_Styles. #thelookback https://t.co/ncX8xe1gaU'
Sony,1260212271621554182,2020-05-12 14:16:33,b'RT @PlayStation: Stick around.\n\nDutch joins #PredatorHuntingGrounds as part of the May 26 update: https://t.co/zxWz84gF5G https://t.co/fn6b\xe2\x80\xa6'
Sony,1260000138753433600,2020-05-12 00:13:37,b'@chartdata @BTS_twt \xf0\x9f\x92\x9c'
Sony,1260000061993467905,2020-05-12 00:13:19,"b""RT @chartdata: .@BTS_twt's 'MAP OF THE SOUL: 7' spends a tenth week at #1 on the World Albums chart."""
Sony,1259994857927565313,2020-05-11 23:52:38,b'@Velion83 booooooooom'
Sony,1259994783801577475,2020-05-11 23:52:20,b'@Vixen_royalty let\xe2\x80\x99s goooooooo'
Sony,1259994404531646468,2020-05-11 23:50:50,b'@Epic_Records @1future sensational'
Sony,1259994062427426818,2020-05-11 23:49:28,b'@Vixen_royalty \xf0\x9f\x92\xaa'
Sony,1259961063283593216,2020-05-11 21:38:21,b'RT @chartdata: .@Beyonce has now charted at least one song on the Hot 100 in each of the last 24 years (1997-2020).'
Sony,1259935480499576833,2020-05-11 19:56:41,b'@RCARecords @DojaCat @NICKIMINAJ @billboard \xf0\x9f\x91\x91\xf0\x9f\x91\x91\xf0\x9f\x91\x91\xf0\x9f\x91\x91\xf0\x9f\x91\x91\xf0\x9f\x91\x91\xf0\x9f\x91\x91'
Sony,1259928878371549184,2020-05-11 19:30:27,b'RT @SPTV: Jerry Stiller was a brilliant comedian who exemplified kindness and generosity and showed us it\xe2\x80\x99s never too late for a second act\xe2\x80\xa6'
Sony,1259895908084285444,2020-05-11 17:19:26,"b""No one has grown more than Roger this season. @RikRankin breaks down Roger's journey in #Outlander season 5. https://t.co/F0WRPJXcqQ"""
Sony,1259890320759816198,2020-05-11 16:57:14,b'@CommunityTV @joelmchale @SPTV @kenjeong \xf0\x9f\xa4\x9d'
Sony,1259889938662916096,2020-05-11 16:55:43,"b""Monday vibe check. Today we're somewhere between Donald and Ken. You?\n\n(\xf0\x9f\x93\xb7: @joelmchale) https://t.co/mtJQISAz4y"""
Sony,1259252885700980736,2020-05-09 22:44:18,b'@CommunityTV @communiess @joelmchale @FrontlineFoods @WCKitchen @RashisTVUgly https://t.co/oCwq7xOvUC'
Sony,1259223346765615105,2020-05-09 20:46:55,b'@joelmchale @FrontlineFoods @WCKitchen @RashisTVUgly Six seasons and a Zoom call'
Sony,1258857576999063558,2020-05-08 20:33:29,"b""RT @Outlander_STARZ: They *have* to get her back. Don't miss the #Outlander season finale Sunday only on @STARZ. https://t.co/izxi7qPRux ht\xe2\x80\xa6"""
Sony,1258803911663599617,2020-05-08 17:00:14,"b""Guess the movie:\n\n\xe2\x80\xa2 Dynamic duo\n\xe2\x80\xa2 Iconic theme song\n\xe2\x80\xa2 The last suit you'll ever wear https://t.co/7O8S33k7gH"""
Sony,1258768183122710528,2020-05-08 14:38:16,"b'RT @RCARecords: \xe2\x98\x80\xef\xb8\x8fYou heard it here first... @audreymikarm\'s new single ""Just Friends"" is a certified BOP \xe2\x98\x80\xef\xb8\x8f\n\nListen now: https://t.co/xTEl\xe2\x80\xa6'"
Sony,1258766152928358402,2020-05-08 14:30:12,"b'October 7, 2022 \xf0\x9f\x95\xb7\xef\xb8\x8f #SpiderVerse https://t.co/5rR1lddjP1'"
Sony,1258544479004286976,2020-05-07 23:49:21,b'@CommunityTV @SPTV \xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8'
Sony,1258475535774003200,2020-05-07 19:15:23,"b""Bree's wedding dress. Jamie's riding coat. #Outlander costume designer Trisha Biggar took us through what it took t\xe2\x80\xa6 https://t.co/AXjWwCyUNU"""
Sony,1258449166252093440,2020-05-07 17:30:36,b'@seby123456789 whoaaaaaaaa'
Sony,1258443726508171266,2020-05-07 17:08:59,b'@BALU_AHMED Happy Birthday.'
Sony,1258443211493826563,2020-05-07 17:06:57,b'https://t.co/6mHjUjNckm'
Sony,1258442990516948993,2020-05-07 17:06:04,b'@NICKIHINOJ Thx.'
Sony,1258441465434341376,2020-05-07 17:00:00,b'\xf0\x9f\x8e\x82\xf0\x9f\x8e\x88\xf0\x9f\x8e\x82\xf0\x9f\x8e\x88\xf0\x9f\x8e\x82\xf0\x9f\x8e\x88'
Sony,1258415039251431431,2020-05-07 15:15:00,b'WFH icon. #SpiderVerse https://t.co/mWX15u8nRq'
Sony,1258399626388017152,2020-05-07 14:13:45,"b'RT @SonyElectronics: Introducing the all NEW WF-SP800N truly wireless noise-canceling sport earbuds with IP55 sweat resistance, long batter\xe2\x80\xa6'"
Sony,1258381529912311809,2020-05-07 13:01:50,b'@Nemoticon A classic.'
Sony,1258185112480624640,2020-05-07 00:01:21,b'RT @SonyPictures: Take a leap into the #SpiderVerse with a scavenger hunt! \xf0\x9f\x94\x8d\n1\xef\xb8\x8f\xe2\x83\xa3: Get @SpiderVerse here \xe2\x86\x92 https://t.co/YcbYqcG2kW\n2\xef\xb8\x8f\xe2\x83\xa3: Join\xe2\x80\xa6'
Sony,1258089316976398337,2020-05-06 17:40:41,b'@jagaimocloverz The perfect spring movie.'
Sony,1258088086946353153,2020-05-06 17:35:48,b'@default0girl Love.'
Sony,1258088040624459783,2020-05-06 17:35:37,b'@Darmysleek0 A classic.'
Sony,1258086678259888129,2020-05-06 17:30:12,b'Pop quiz: you can only watch one movie for the next 30 days. What are you choosing?'
Sony,1258065395153375232,2020-05-06 16:05:38,b'The Last of Us Part II is coming June 19 https://t.co/IsUB6h5Slm https://t.co/tK0rOSAjIL'
Sony,1257774303468302337,2020-05-05 20:48:56,"b""RT @PlayStation: He's back. John Wick Hex launches today on PS4: https://t.co/J1hZquGIGT https://t.co/q4UuQBZhWH"""
Sony,1257760215367389191,2020-05-05 19:52:58,b'RT @PlayStation: Get a taste of the delectable creations made in Dreams. The new demo is available now: https://t.co/QU1aB0d0cZ https://t.c\xe2\x80\xa6'
Sony,1257720924259979264,2020-05-05 17:16:50,"b""RT @SPTV: Download The Goldberg's Back To The 80's mobile game and head back to 1980-something to help Adam, Barry and Erica become the coo\xe2\x80\xa6"""
Sony,1257717946534813696,2020-05-05 17:05:00,"b""Here's 2 minutes of Jesse Pinkman to help you realize you should be streaming Breaking Bad right now https://t.co/2R2xzqReVx"""
Sony,1257697813561069573,2020-05-05 15:45:00,b'.@HERMusicx for @ClashMagazine https://t.co/BS9dckGp3P \xf0\x9f\xa5\xb0 \xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0 https://t.co/19T40G8P7q'
