eurogamer,1275760594897920001,2020-06-24 12:00:02,b'\xf0\x9f\x94\xb4 LIVE NOW! @zoe_dels and @AoifeLockhart are continuing their exploration of downtown Seattle in #TheLastofUsPartll\xe2\x80\xa6 https://t.co/yd6Rm2skBx'
eurogamer,1275751775555817472,2020-06-24 11:25:00,"b'Control, Yakuza and more discounted in the latest PSN Store sale\n\nhttps://t.co/scKgbfk1Js https://t.co/t0NnWyMfa8'"
eurogamer,1275746643619561475,2020-06-24 11:04:36,b'Apex Legends soft launches on mobile later this year https://t.co/TBoHryfRSc'
eurogamer,1275742063867432961,2020-06-24 10:46:24,b'Oculus ditches Go headset to focus on Quest https://t.co/sYwO514PDg'
eurogamer,1275733656712155139,2020-06-24 10:13:00,b'Pok\xc3\xa9mon Caf\xc3\xa9 Mix has dropped onto Nintendo eShop https://t.co/8IimEvH2fD'
eurogamer,1275729833365028866,2020-06-24 09:57:48,b'The brilliant Hades gets last major update before 1.0 launch later this year https://t.co/srbh78rJio'
eurogamer,1275725422538481666,2020-06-24 09:40:17,b'Why FIFA 20 players are deliberately relegating themselves https://t.co/mJAUgm1pvW'
eurogamer,1275709488113364992,2020-06-24 08:36:58,b'Warden from For Honor is a Samurai Shodown DLC character https://t.co/UbXCk7LeN6'
eurogamer,1275690119060615168,2020-06-24 07:20:00,"b""Here's a closer look at Annapurna's surreal rock opera adventure The Artful Escape https://t.co/xoYjaB3Fla"""
eurogamer,1275687602532814848,2020-06-24 07:10:00,b'Rogue Legacy 2 is entering early access on Steam and the Epic Store in July https://t.co/vQUMkDc7Fh'
eurogamer,1275539328677171203,2020-06-23 21:20:48,"b""Here's a closer look at Annapurna's surreal rock opera adventure The Artful Escape https://t.co/xoYjaBlgJK"""
eurogamer,1275506158078504960,2020-06-23 19:09:00,b'Rogue Legacy 2 is entering early access on Steam and the Epic Store in July https://t.co/vQUMkDc7Fh'
eurogamer,1275452423771836426,2020-06-23 15:35:29,"b""Traveller's Tales spent $1m making a demo for a non-Lego Hobbit game that never came out https://t.co/1tpfppJJNk"""
eurogamer,1275446437300432897,2020-06-23 15:11:41,b'NGPX is live! Follow it live here - https://t.co/wucPJo4qeB https://t.co/LSVB9sdrLz'
eurogamer,1275444878768394240,2020-06-23 15:05:30,"b'Minecraft\'s Nether Update makes its hell dimension more habitable - while a mountain upgrade will ""happen soon""\nhttps://t.co/2VJuWINop5'"
eurogamer,1275437918270570496,2020-06-23 14:37:50,b'Free games help Epic Games Store hit 61m monthly active users https://t.co/NL5zexNc73'
eurogamer,1275434670201561088,2020-06-23 14:24:56,b'Persona 5 Royal drops to \xc2\xa333 on PS4\n\nhttps://t.co/bN6nFI697v https://t.co/0yaAcRu7Fl'
eurogamer,1275407121966944263,2020-06-23 12:35:28,b'Need for Speed: Hot Pursuit is getting a remaster - report https://t.co/04h1mfdYv4'
eurogamer,1275400988455768071,2020-06-23 12:11:06,"b'\xf0\x9f\x94\xb4 LIVE from 3:30pm, @IanHigton and @AoifeLockhart face off against the evil Salazar in #ResidentEvil4 as they (begr\xe2\x80\xa6 https://t.co/O7X1BZYK7s'"
eurogamer,1275399095323066369,2020-06-23 12:03:34,b'Why FIFA 20 players are deliberately relegating themselves https://t.co/mJAUgm1pvW'
eurogamer,1275392796179005442,2020-06-23 11:38:32,"b'NGPX kicks off this afternoon, promising showcases and announcements from the likes of SEGA, SNK and NIS America. C\xe2\x80\xa6 https://t.co/ljHKqMrtPk'"
eurogamer,1275376914744725504,2020-06-23 10:35:26,"b'Dying Light, Vampire Bloodlines developers distance themselves from Chris Avellone following sexual harassment alle\xe2\x80\xa6 https://t.co/JJnfCEGANX'"
eurogamer,1275368332703731713,2020-06-23 10:01:20,"b""Marvel's Avengers has free next-gen console upgrade https://t.co/ZkHmlXveHR"""
eurogamer,1275359197325074434,2020-06-23 09:25:02,b'Among the Trees is a deeply relaxing survival sim. https://t.co/OchYc3tQnu'
eurogamer,1275216325007142912,2020-06-22 23:57:18,b'Facebook acquires Lone Echo developer Ready at Dawn https://t.co/rEHQs0QiS8'
eurogamer,1275170084709941250,2020-06-22 20:53:34,b'Microsoft shutting down its Mixer live streaming platform in July https://t.co/YHN2MJ74Uv'
eurogamer,1275135212935016448,2020-06-22 18:35:00,"b""Super Smash Bros. Ultimate's Arms DLC character revealed as Min Min https://t.co/NwWRagg1qo"""
eurogamer,1275111808802553857,2020-06-22 17:02:00,"b'Yes, those leaks are true. Batman Arkham developer Rocksteady is making a Suicide Squad game https://t.co/NtujdsuLaH'"
eurogamer,1275089564537847808,2020-06-22 15:33:36,b'Joker and Dragon Quest Hero amiibo scheduled for release this autumn\n\nhttps://t.co/CBCmQ1NrCk https://t.co/W4ZfccozmK'
eurogamer,1275086667926421505,2020-06-22 15:22:06,"b""Crash Bandicoot 4: It's About Time officially announced with debut trailer https://t.co/CLWgOMFLhk"""
eurogamer,1275086139670458369,2020-06-22 15:20:00,"b""The Last of Us 2 is Sony's biggest PlayStation 4 launch ever https://t.co/KZMvzc1mMZ"""
eurogamer,1275082348082520065,2020-06-22 15:04:56,b'Vault Boy is also headed to Smash Bros. as a Mii character costume https://t.co/NwWRagg1qo https://t.co/HSHiJhp0b0'
eurogamer,1275069528460808195,2020-06-22 14:13:59,"b""Super Smash Bros. Ultimate's Arms DLC character revealed https://t.co/NwWRagg1qo"""
eurogamer,1275051159447916545,2020-06-22 13:01:00,b'Pricing will be crucial to the next-gen consoles. To what extent can the PS5 Digital Edition deliver a more afforda\xe2\x80\xa6 https://t.co/e3wJgZw7Cg'
eurogamer,1275046448736931840,2020-06-22 12:42:17,"b'Yes, those leaks are true. Batman Arkham developer Rocksteady is making a Suicide Squad game https://t.co/NtujdsMmzh'"
eurogamer,1275030439460249602,2020-06-22 11:38:40,b'Our 2020 Pride shirt is here! \n\nProfits from this shirt will go to Marsha P Johnson Institute (in the US) and Gende\xe2\x80\xa6 https://t.co/fB8UMwHUFh'
eurogamer,1275027566458540032,2020-06-22 11:27:15,"b""It's Pride Week on Eurogamer, where we'll be bringing you stories and insights from different parts of the LGBT+ co\xe2\x80\xa6 https://t.co/2JU8Nq6RKA"""
eurogamer,1275024483087155206,2020-06-22 11:15:00,b'Fortnite has removed cop cars  following worldwide protests against police brutality https://t.co/ap0qMSHICG'
eurogamer,1275022085295878145,2020-06-22 11:05:28,"b""Dirt 5 feels more like a new MotorStorm than a new Dirt game - and that's more than okay. https://t.co/kmyZp8YcL6"""
eurogamer,1275020960106573824,2020-06-22 11:01:00,b'\xf0\x9f\x94\xb4 LIVE NOW! @zoe_dels and @AoifeLockhart are about to embark on a dance-off in the #FF7R Honeybee Inn \xf0\x9f\x8d\xaf\xf0\x9f\x90\x9d -\xe2\x80\xa6 https://t.co/gCjKa0V9IC'
eurogamer,1275008092254674944,2020-06-22 10:09:52,"b""Pok\xc3\xa9mon Sword and Shield's Isle of Armor DLC offers sunny vibes, returning Pok\xc3\xa9mon, and some competitive boons, but\xe2\x80\xa6 https://t.co/jUzH0OSqCS"""
eurogamer,1275000072279711744,2020-06-22 09:38:00,"b'\xf0\x9f\x94\xb4 LIVE from 12pm, @zoe_dels and @AoifeLockhart will be taking on the seedy underbelly of Wall Market by... dancing?\xe2\x80\xa6 https://t.co/NllVUgNFyQ'"
eurogamer,1274990659385122817,2020-06-22 09:00:36,"b""The Last of Us 2 is Sony's biggest PlayStation 4 launch ever https://t.co/KZMvzbJLVr"""
eurogamer,1274402777352024065,2020-06-20 18:04:34,b'Lord of the Rings Online players gather in-game to mourn the loss of Bilbo Baggins actor Ian Holm https://t.co/q75dFbwmwq'
eurogamer,1274392997048786947,2020-06-20 17:25:42,"b'UFC 4 reveal set for July, reportedly stars Tyson Fury and Anthony Joshua https://t.co/DpR8Ib9wnk'"
eurogamer,1274369346815627266,2020-06-20 15:51:43,b'Steam release breathes new life into the criminally-underplayed Titanfall 2 https://t.co/BtyMmKadU8'
eurogamer,1274356336155860995,2020-06-20 15:00:01,b'Everything would be better with a conquest mode. https://t.co/tUF3iVkOET'
eurogamer,1274353039374192641,2020-06-20 14:46:55,"b""Star Wars: Squadrons doesn't have microtransactions, isn't a live-service game https://t.co/azic0PZL5X"""
eurogamer,1274344330346541061,2020-06-20 14:12:19,"b""EA's decision to make FIFA 21 on PC the same as the PS4 and Xbox One version isn't going down well https://t.co/utBF58yB4e"""
eurogamer,1274326825687285760,2020-06-20 13:02:45,"b""Crash Bandicoot 4: It's About Time images and release date hit the internet https://t.co/8vvLTa0qUw"""
eurogamer,1274316769658839041,2020-06-20 12:22:48,"b'With any luck, the Call of Duty: Modern Warfare and Warzone mid-Season 4 weapon tuning will nerf the hell out of th\xe2\x80\xa6 https://t.co/WUiaxyyM3X'"
eurogamer,1274243084520353797,2020-06-20 07:30:00,"b""Monument Valley dev's charming antique restoration game Assemble With Care gets free epilogue https://t.co/W0lcXUJBla"""
eurogamer,1274240567732342784,2020-06-20 07:20:00,"b'DC superhero fighter Injustice: Gods Among Us is free to download and keep right now on Xbox One, PS4, and PC https://t.co/Q0VUUm9rZJ'"
eurogamer,1274238051233878016,2020-06-20 07:10:00,b'It looks like fab retro platformer The Messenger is finally coming to Xbox One next week https://t.co/gqy5YRbUbQ'
eurogamer,1274235535158992898,2020-06-20 07:00:00,b'Put a conquest mode in everything! https://t.co/tUF3iVCpwr'
eurogamer,1274076546786103298,2020-06-19 20:28:14,"b'VR shooter smash Boneworks adds zombie arena, Boardgun tool, and more in new 1.5 update https://t.co/1MJ9Uwd88d'"
eurogamer,1274075895469400064,2020-06-19 20:25:39,"b""Monument Valley dev's charming antique restoration game Assemble With Care gets free epilogue https://t.co/W0lcXV1cJK"""
eurogamer,1274075520360157187,2020-06-19 20:24:09,"b'DC superhero fighter Injustice: Gods Among Us is free to download and keep right now on Xbox One, PS4, and PC https://t.co/Q0VUUmr3oj'"
eurogamer,1274074878740701184,2020-06-19 20:21:36,b'It looks like fab retro platformer The Messenger is finally coming to Xbox One next week https://t.co/gqy5YQUjki'
eurogamer,1273995201241964544,2020-06-19 15:05:00,b'EA-published Rocket Arena arrives next month https://t.co/pUxV4aJ6mZ'
eurogamer,1273993439353475072,2020-06-19 14:58:00,"b'Cyberpunk 2077 PS4 will get a free upgrade for PlayStation 5 - before a ""more robust"" next-gen version down the line https://t.co/kcUScSwQgH'"
eurogamer,1273992471085821952,2020-06-19 14:54:09,"b""Sony is selling a replica of Ellie's guitar from The Last of Us 2 for $2299 https://t.co/QdhTTZapOz"""
eurogamer,1273992124313276416,2020-06-19 14:52:46,"b""One of M2's greatest collections is now out in Europe for PS4 and Switch. Here's our review of the brilliant Darius\xe2\x80\xa6 https://t.co/ggnEyT41eq"""
eurogamer,1273987651377549314,2020-06-19 14:35:00,b'The Nintendo Switch Pro Controller gets a small discount at Amazon UK\n\nhttps://t.co/zKdJiupUZQ https://t.co/h1FIaktwDW'
eurogamer,1273986162412212226,2020-06-19 14:29:05,"b""Smash Bros. will detail its Arms DLC fighter next week, but won't tease the next https://t.co/sDijAOmTyU"""
eurogamer,1273983848142057477,2020-06-19 14:19:53,b'CrossfireX beta launches later this month https://t.co/RJH24TCdCg'
eurogamer,1273976771705274368,2020-06-19 13:51:46,"b""The Last of Us Part 2: here's the @digitalfoundry tech review. Need we say more? https://t.co/uIGGxu5a6K"""
eurogamer,1273968029454471169,2020-06-19 13:17:02,"b'Sir Ian Holm passes away, aged 88 https://t.co/RMEkjZWfL7'"
eurogamer,1273953460837330944,2020-06-19 12:19:08,"b""Guinness World Records reinstates Billy Mitchell's Pac-Man and Donkey Kong records https://t.co/k5wAUKeFMc"""
eurogamer,1273942216046784512,2020-06-19 11:34:27,b'Disintegration review: a quirky sci-fi shooter let down by multiplayer issues\nhttps://t.co/xWqAWpv2Xx'
eurogamer,1273939805768908801,2020-06-19 11:24:53,b'Rockstar stops hackers spawning KKK in Red Dead Online https://t.co/9nqd1dRcX3'
eurogamer,1273936382357053441,2020-06-19 11:11:16,b'Retailers are selling off loads of 3DS games from just \xc2\xa32\n\nhttps://t.co/WbANlx5c0I https://t.co/Gxa1pZkaAS'
eurogamer,1273933545547821056,2020-06-19 11:00:00,"b'\xf0\x9f\x94\xb4 LIVE NOW - @zoe_dels and @AoifeLockhart are playing #TheLastofUsPart2 right now - be warned, major spoilers ahead\xe2\x80\xa6 https://t.co/3OBnXrRJej'"
eurogamer,1273929843760156672,2020-06-19 10:45:17,b'EA-published Rocket Arena arrives next month https://t.co/pUxV4arvvr'
eurogamer,1273923657375666177,2020-06-19 10:20:42,"b""Here's over an hour of new Baldur's Gate 3 gameplay https://t.co/Ooy3nTWIRH"""
eurogamer,1273912981085212674,2020-06-19 09:38:17,"b'Cyberpunk 2077 will get a free upgrade from PS4 to PlayStation 5 - before a ""more robust"" next-gen version down the\xe2\x80\xa6 https://t.co/hILLJvV57w'"
eurogamer,1273905275561480192,2020-06-19 09:07:40,b'Google Stadia timed-exclusive Crayta out in July https://t.co/jN20rgsiAv'
eurogamer,1273899454916157447,2020-06-19 08:44:32,"b'\xf0\x9f\x94\xb4 LIVE from 12pm, @zoe_dels and @AoifeLockhart are going into MAJOR spoiler territory as they play\xe2\x80\xa6 https://t.co/dfk1acf2CM'"
eurogamer,1273897584755642368,2020-06-19 08:37:06,"b""Crash Bandicoot 4: It's About Time leaked by Taiwan ratings board https://t.co/Rl0MOrKHpI"""
eurogamer,1273889252946767873,2020-06-19 08:04:00,b'Star Wars Squadrons can be played completely in VR - and lets you have an Ewok bobblehead in your ship https://t.co/v1f8Fqb9fg'
eurogamer,1273885729542688769,2020-06-19 07:50:00,"b""Here's a very brief next-gen Dragon Age 4 tease https://t.co/B9ov82GcXE"""
eurogamer,1273885729521893377,2020-06-19 07:50:00,b'Lost in Random is the next game from the developer of Fe https://t.co/wDbfVzNpHH'
eurogamer,1273883212926705665,2020-06-19 07:40:00,b'More EA titles including The Sims 4 and Titanfall 2 now available on Steam https://t.co/lczcfYtDBn'
eurogamer,1273880697472782337,2020-06-19 07:30:00,"b'A Way Out dev\'s next game is ""emotional"" co-op action adventure platformer It Takes Two https://t.co/Rc7BgUIaeM'"
eurogamer,1273878179778834432,2020-06-19 07:20:00,"b'NES arcade bundles Namco Museum Archives Vol. 1 &amp; 2 out today on Xbox One, PS4, Switch, and PC https://t.co/iKXNJDTbo1'"
eurogamer,1273875663162880001,2020-06-19 07:10:00,b'Cyberpunk 2077 delayed again to November https://t.co/Pe1jBxrSMj'
eurogamer,1273775122193813506,2020-06-19 00:30:29,"b""Here's a very brief next-gen Dragon Age 4 tease https://t.co/B9ov82XOme"""
eurogamer,1273768636272934913,2020-06-19 00:04:43,"b'FIFA 21 current-gen release date announced, PC version confirmed for Steam - but no crossplay for now https://t.co/wCJJj8EKaB'"
eurogamer,1273766763499487232,2020-06-18 23:57:16,b'More EA titles including The Sims 4 and Titanfall 2 now available on Steam https://t.co/lczcfYc2JP'
eurogamer,1273765607272570880,2020-06-18 23:52:40,"b'10 years later, EA has finally announced a new Skate https://t.co/S8W0i3ug3k'"
eurogamer,1273764504304783361,2020-06-18 23:48:17,"b""A Way Out dev's next game is co-op action adventure platformer It Takes Two https://t.co/Rc7BgUIaeM"""
eurogamer,1273763612641951744,2020-06-18 23:44:45,b'Star Wars Squadrons can be played completely in VR - and lets you have an Ewok bobblehead in your ship https://t.co/v1f8FqsKDQ'
eurogamer,1273761582875582464,2020-06-18 23:36:41,b'Apex Legends finally gets cross-play this autumn https://t.co/xXU9k8yMPP'
eurogamer,1273760061492547592,2020-06-18 23:30:38,b'Lost in Random is the next game from the developer of Fe https://t.co/wDbfVzNpHH'
eurogamer,1273707555789746178,2020-06-18 20:02:00,"b'In Poland, This War of Mine will join school reading lists https://t.co/uRPAZ2dN0H'"
eurogamer,1273695554397241346,2020-06-18 19:14:18,"b'NES arcade bundles Namco Museum Archives Vol. 1 &amp; 2 out today on Xbox One, PS4, Switch, and PC https://t.co/iKXNJDTbo1'"
eurogamer,1273691958838468608,2020-06-18 19:00:01,"b""Humankind, Amplitude's upcoming historical 4X game, might have a solution to the genre's biggest problem. Our hands\xe2\x80\xa6 https://t.co/kYZ6VWWKtx"""
eurogamer,1273676014040817664,2020-06-18 17:56:40,"b""Demon's Souls on PlayStation 5: @digitalfoundry takes a closer look at the remake work, with direct head-to-head co\xe2\x80\xa6 https://t.co/vY8TulP1Da"""
eurogamer,1273653578876571650,2020-06-18 16:27:31,b'Cyberpunk 2077 delayed again to November https://t.co/Pe1jBxrSMj'
eurogamer,1273651700788801537,2020-06-18 16:20:03,"b'Blizzard bans 74,000 World of Warcraft Classic botters - but it faces an uphill battle against cheaters https://t.co/m3mrmJEs1E'"
eurogamer,1273645647661416448,2020-06-18 15:56:00,b'Horizon Forbidden West launches 2021 on PlayStation 5 https://t.co/tfMbSZbFKB'
eurogamer,1273639434785873921,2020-06-18 15:31:18,"b'Duke Nukem 3D: 20th Anniversary Edition World Tour hits Nintendo Switch next week, Bobby Prince soundtrack included https://t.co/zXUizhIeLw'"
eurogamer,1273638978252673025,2020-06-18 15:29:30,b'Get yourself a 400GB SD card for your Nintendo Switch for under \xc2\xa350\n\nhttps://t.co/mmxAjUPfik https://t.co/cIN9CyLKQU'
eurogamer,1273630431087296512,2020-06-18 14:55:32,"b'Dirt 5 current-gen out early October 2020, next-gen to follow https://t.co/94TjhootcG'"
