BMWUSA,1258499065668612100,2020-05-07 20:48:53,b'@deidrebehar The issue should be resolved.  Can you please try again?'
BMWUSA,1258494719849648140,2020-05-07 20:31:37,b'The window for Mobilizing For Good submissions closes tomorrow. Send in your video or written submission to mobiliz\xe2\x80\xa6 https://t.co/IkoEHyft6r'
BMWUSA,1258487357789155333,2020-05-07 20:02:22,b'@rumblestrip @TheHooniverse The perfect mix of luxury and power.'
BMWUSA,1258486907614478337,2020-05-07 20:00:34,"b'@_Raul_Barajas_ @BMW Someone is having a great day. Stay safe, Raul.'"
BMWUSA,1258417037459759113,2020-05-07 15:22:56,b'@deidrebehar Hi Deidre - There are not currently any issues with our site. Were you able to log in to your account\xe2\x80\xa6 https://t.co/Zla467AsZd'
BMWUSA,1258095392606093313,2020-05-06 18:04:50,"b""@tach47 @BMW Sorry, it's true; our European Delivery Program will be ending. We are accepting new pre-reservation f\xe2\x80\xa6 https://t.co/b2N9BfoEpf"""
BMWUSA,1257678166103031809,2020-05-05 14:26:55,b'@Stevejaychoi Hi Steve - Can you please DM your VIN &amp; phone #?'
BMWUSA,1257390625676279808,2020-05-04 19:24:21,b'@itzchandnixo Were you able to connect with the service team at a local BMW center yet?'
BMWUSA,1257384013498630147,2020-05-04 18:58:04,b'@_MalcolmX Please follow up directly with your BMW center to discuss their loaner vehicle policy.'
BMWUSA,1257334969174831110,2020-05-04 15:43:11,b'@fittiger76 Hi Dustin - The 2020 BMW X3 xDrive30e is available now!  The EPA combined fuel economy range is 60 MPGe\xe2\x80\xa6 https://t.co/vf5ulNR2xU'
BMWUSA,1257324815314112512,2020-05-04 15:02:50,b'@11753mom Please DM your VIN and phone # or send info to BMWUSAcares@bmwusa.com.'
BMWUSA,1257304813148221440,2020-05-04 13:43:21,b'@abhishnayak Hi Abhi - Please contact BMW Financial Services customer service at 800-578-5000 or via the Secure Mes\xe2\x80\xa6 https://t.co/hHybpyiS5B'
BMWUSA,1256601857570615298,2020-05-02 15:10:04,b'The final test drives are coming to an end and we\xe2\x80\x99re almost ready to introduce the BMW 4 Series Coupe. https://t.co/Ahq27QrXVv'
BMWUSA,1256314695855730689,2020-05-01 20:08:59,b'Check out @thegreatKhalid\xe2\x80\x99s classic BMW E36 M3 in his new music video \xe2\x80\x9cEleven\xe2\x80\x9d! https://t.co/iJaSnJvWao'
BMWUSA,1256300571134431233,2020-05-01 19:12:51,"b""@Bops985 Thanks for continuing to choose BMW for two decades. We'd like to learn more about what happened.  Can you\xe2\x80\xa6 https://t.co/qsEWVyVipB"""
BMWUSA,1256280156223700995,2020-05-01 17:51:44,b'@tedmccrann Hi Ted - The issue was resolved.  Can you please try again and let us know if you are able to log in?'
BMWUSA,1256261208782536704,2020-05-01 16:36:27,b'@Every_Thing_Fly Time to build your own right here: https://t.co/G5fQV9Zxjz'
BMWUSA,1256257450593968132,2020-05-01 16:21:31,"b""@tedmccrann Hi Ted - Sorry you're experiencing issues logging in to your My BMW account. You can also make a  payme\xe2\x80\xa6 https://t.co/lD73yhgUz3"""
BMWUSA,1256235022098599943,2020-05-01 14:52:23,b'@Summers_Voice @TransUnion @AskTU Hi Summer - Payment deferrals are not reported negatively to the consumer reporti\xe2\x80\xa6 https://t.co/fCbt6mZX9N'
BMWUSA,1256218630213246978,2020-05-01 13:47:15,"b'@LizM0nty @BMW Sorry to hear that, Liz.  Can you please DM your VIN &amp; phone # or send the info to BMWUSAcares@bmwus\xe2\x80\xa6 https://t.co/doMZNbQIHk'"
BMWUSA,1256207916190875648,2020-05-01 13:04:41,b'BMW is choosing 70 people in need to receive a vehicle for 30 days. If you or someone you know is supporting relief\xe2\x80\xa6 https://t.co/JbXFSf9GoH'
BMWUSA,1256014391876694016,2020-05-01 00:15:41,b'Tonight at @mid_ohio is our 3rd straight @IMSA @iRacing Pro Series Podium sweep. Congrats to @nickcatsburg! We are\xe2\x80\xa6 https://t.co/6d5ACbBSff'
BMWUSA,1255870481892327425,2020-04-30 14:43:50,b'@wesaidgotravel @BMW @BMWPDS @BMWUSAnews @VisitGreaterPS @KTLA @KTLAMorningNews @CARandDRIVER @PalmSpringsCA Glad y\xe2\x80\xa6 https://t.co/8lMFDplEZh'
BMWUSA,1255558107381579776,2020-04-29 18:02:34,b'@RupeshPMP Hi Rupesh - Carlos on our Executive Customer Care team attempted to reach you on Monday on the number yo\xe2\x80\xa6 https://t.co/Xj6g5V4zYe'
BMWUSA,1255221784514834432,2020-04-28 19:46:08,"b'@robbyclarin Yes, Robby, tires will become warmer when/after you drive. This also causes the tire psi to increase,\xe2\x80\xa6 https://t.co/Kd02uPMR39'"
BMWUSA,1255197824209375233,2020-04-28 18:10:56,b'@maitaiiiiii You can build your own to see how beautiful it can really be. https://t.co/RVVwWQq1dc'
BMWUSA,1255192083272515585,2020-04-28 17:48:07,"b'@JarvisMays @BMW @UnionCityGov Sorry to learn your vehicle was stolen, Jarvis.  For safety &amp; privacy reasons, the A\xe2\x80\xa6 https://t.co/e7EnY2Gl4F'"
BMWUSA,1255169535746945025,2020-04-28 16:18:31,"b'@jillciminillo Stay safe and enjoy the ride, Jill.'"
BMWUSA,1254791773907378178,2020-04-27 15:17:26,b'@divashopcali Hi Tricia - Can you please DM your VIN and phone # or send the info to BMWUSAcares@bmwusa.com?'
BMWUSA,1254787634045440006,2020-04-27 15:00:59,b'@RupeshPMP @BMW Hi Rupesh - Please DM your VIN &amp; phone # so we can follow up with you to learn more about your concerns.'
BMWUSA,1254784071290376201,2020-04-27 14:46:50,b'@niallsohan What an amazing chapter it will be.'
BMWUSA,1254773622918443013,2020-04-27 14:05:18,"b""@tach47 Hi Mathew - Can you please DM your VIN so we can look into why you're having an issue renewing services?"""
BMWUSA,1253718283272040456,2020-04-24 16:11:46,"b'@DYJohnson1913 Sorry, we only sell cars, not sunsets.'"
BMWUSA,1253708466201546752,2020-04-24 15:32:45,"b'@hopsworld2000 Enjoy it, James. Stay safe.'"
BMWUSA,1253701202178605056,2020-04-24 15:03:53,"b'@ken_vs_ryu @Google Hi Ken - While we supported Google Assistant in the past, there are no current plans to bring it back at this time.'"
BMWUSA,1253686149958242304,2020-04-24 14:04:05,b'@Mindyinitup Hi Mindy - Please expect a call from Mike on our Executive Customer Care team today.'
BMWUSA,1253678662643220481,2020-04-24 13:34:20,b'@_tombocom_ Thanks for your feedback.  Yesterday was the last day of our Stay Safe at Home with BMW Vehicle Maintenance Tips.'
BMWUSA,1253428231513858063,2020-04-23 20:59:12,b'@mrjonb007 @CapitalOne Hi Jon - Please call BMW Financial Services at 800-578-5000 to discuss your account and what\xe2\x80\xa6 https://t.co/dCpqgKO4D5'
BMWUSA,1253426928213651457,2020-04-23 20:54:01,b'@jmstacks Hi John - Can you please check the app again and let us know if the issue was resolved?  If the issue rem\xe2\x80\xa6 https://t.co/wFNXR1J2cC'
BMWUSA,1253404962106851329,2020-04-23 19:26:44,b'@westcoastukie Can you please DM your VIN or email BMWUSAcares@bmwusa.com?'
BMWUSA,1253404734649708544,2020-04-23 19:25:50,"b'@joshavant Thanks for your feedback, Josh. We passed it on to the team that you would love to be able to use CarPlay in your E30.'"
BMWUSA,1253352186265862145,2020-04-23 15:57:02,b'Our caption? Just one word: Epic. Reply with your best caption for this photo and we\xe2\x80\x99ll retweet our favorites.\xe2\x80\xa6 https://t.co/xwaTNlxqvm'
BMWUSA,1253335588071075845,2020-04-23 14:51:04,b'@JusticeVolt @jmstacks Can you please DM your VIN so we can look into this for you?'
BMWUSA,1253326466294542337,2020-04-23 14:14:49,b'@kvzco_ Start building your dreams here: https://t.co/G32L9RmINJ'
BMWUSA,1253325963200360448,2020-04-23 14:12:49,"b""@foxxyyyjas We're very happy to hear you feel that way."""
BMWUSA,1253325274206236681,2020-04-23 14:10:05,b'@nheudecker We hope you and your BMW stay safe.'
BMWUSA,1253319733853794305,2020-04-23 13:48:04,"b""@eric_dolecki No one likes to feel ignored. We'd like to try and help you get answers for you. Can you please DM yo\xe2\x80\xa6 https://t.co/R7Zm4r3Mp7"""
BMWUSA,1253049013286449154,2020-04-22 19:52:19,b'@TomKatVelocity Hi Andres - The service team at your local BMW center is available for technical assistance.  Pleas\xe2\x80\xa6 https://t.co/rIBCbhQHoY'
BMWUSA,1252657956375736322,2020-04-21 17:58:24,"b""@bohm_david @GeorgeCWang Incredible, hope you've enjoyed every mile thus far."""
BMWUSA,1252609888724963330,2020-04-21 14:47:24,"b""@ValCast805 Sorry you're having issues signing in to your My BMW account. Can you please provide more details? Wher\xe2\x80\xa6 https://t.co/qjWA1eM2Go"""
BMWUSA,1252606440059080704,2020-04-21 14:33:42,"b'@kaleigh_irene_ The X3 is spacious, agile, and powerful, see what features are right for you here: https://t.co/E3na5kLCCJ'"
BMWUSA,1252588924439982081,2020-04-21 13:24:06,b'@deshraj_rana Please contact BMW Financial Services at 800-578-5000 or via the Secure Message Center at\xe2\x80\xa6 https://t.co/c4La3lttqI'
BMWUSA,1252287404955885568,2020-04-20 17:25:58,b'@eric_dolecki They sure are. Learn more about the renowned vehicle here: https://t.co/JWMBhQwVwF'
BMWUSA,1252255878042058754,2020-04-20 15:20:41,"b""@SolarZari @BMW We'd like to learn more. Can you please DM your VIN &amp; phone # or email more details to BMWUSAcares@bmwusa.com?"""
BMWUSA,1252247846247686144,2020-04-20 14:48:46,"b""@GeorgeCWang Congratulations. Here's to another 200,000!"""
BMWUSA,1252247647152414721,2020-04-20 14:47:59,"b""@wcsxjim @BMW Glad you enjoyed it, Big Jim. Hope you're staying safe."""
BMWUSA,1252228579108294656,2020-04-20 13:32:13,b'@DSGrin Hi Danny - Please contact the Finance team at your local BMW center to discuss your application.'
BMWUSA,1251167219788271617,2020-04-17 15:14:45,"b'@importcarguy @BMW These are great, Tony. Hope it was a fun activity to help pass the time.'"
BMWUSA,1250943554102398979,2020-04-17 00:25:59,b'They\xe2\x80\x99ve done it! BMW wins again and remains undefeated in 2020 IMSA competition! Congratulations to @BrunoSpengler\xe2\x80\xa6 https://t.co/hq5ygZF2QD'
BMWUSA,1250846486969147393,2020-04-16 18:00:16,b'Get ready for the second race of the #IMSA @iRacing Pro Series at @WeatherTechRcwy. Tune in today at 6PM ET to catc\xe2\x80\xa6 https://t.co/6fxMYO6GSb'
BMWUSA,1250809697583747072,2020-04-16 15:34:05,b'@__brriiii__ Start visualizing your dreams here: https://t.co/4hzyFxLq9u'
BMWUSA,1250808282312310787,2020-04-16 15:28:28,b'@Cloud9 There is a certain elegance to it.'
BMWUSA,1250789273072218113,2020-04-16 14:12:55,b'5 teams. #UnitedInRivalry. We\xe2\x80\x99re excited to announce our partnership with five of the world\xe2\x80\x99s best esports teams in\xe2\x80\xa6 https://t.co/klDhK2mmGj'
BMWUSA,1250426079438757888,2020-04-15 14:09:43,"b'@PourMeSomeDusse Both are great options, are you looking for a little more luxury or sportiness?'"
BMWUSA,1250101331311853568,2020-04-14 16:39:17,"b""@officialMzC We're glad you had such a great experience with our customer service. Stay safe."""
BMWUSA,1250055165702475778,2020-04-14 13:35:51,"b'@bgeorger Sorry to hear that, Brian. Someone on our Executive Customer Care team will call you today to learn more about your concerns.'"
BMWUSA,1249718242391752704,2020-04-13 15:17:02,b'@lscottman2 Hi Larry - This is not BMW Lifestyles t-shirt.  Please contact the driving school that you attended and\xe2\x80\xa6 https://t.co/TFKSDfQGPU'
BMWUSA,1249702651102736384,2020-04-13 14:15:05,"b""@SrzRick @BMW Glad to hear you're safe, Rick, and that our safety features helped you avoid an accident!  Our Custo\xe2\x80\xa6 https://t.co/3u1dg86Aka"""
BMWUSA,1249689911005007880,2020-04-13 13:24:27,"b'@brokebenji610 Sorry to hear that, Benji, especially on a rainy day. Did you have the chance to discuss the communi\xe2\x80\xa6 https://t.co/l0sJGJ49M0'"
BMWUSA,1248987578772094978,2020-04-11 14:53:38,b'RT @coachella: Coachella: 20 Years in the Desert on @YouTube now. Turn the volume up \xf0\x9f\x94\x8a and watch it now https://t.co/ua9KbFVCKZ https://t.c\xe2\x80\xa6'
BMWUSA,1248677770781233153,2020-04-10 18:22:34,b'@brnzi Sorry to hear that. Please follow up directly with your insurance agency.'
BMWUSA,1248659186663034880,2020-04-10 17:08:43,b'@JRant81 @BMW Please refer to your contract for details about what would be considered excess wear and tear upon yo\xe2\x80\xa6 https://t.co/5yM1esixjl'
BMWUSA,1248650805655359497,2020-04-10 16:35:25,b'@pigmxnts Hi Ava - Our Takata Outreach team gave you a call because we care about your safety and wanted to discuss\xe2\x80\xa6 https://t.co/aCYd5683XG'
BMWUSA,1248362143763910656,2020-04-09 21:28:23,b'@pablolmiranda Hi Pablo - Can you please DM your VIN &amp; phone #?'
BMWUSA,1248311836409298947,2020-04-09 18:08:28,b'@___arshia Can you please send your VIN &amp; phone # to BMWUSAcares@bmwusa.com?'
BMWUSA,1248300022023753728,2020-04-09 17:21:32,"b""@msjudyholiday It's really all you need."""
BMWUSA,1248299304181252097,2020-04-09 17:18:41,b'@LAAutoShow Good morning.'
BMWUSA,1248298716500578306,2020-04-09 17:16:20,"b'@waning_poetic Hi Jeremy - No, we are not experiencing any known issues with My BMW. Are you seeing an error messag\xe2\x80\xa6 https://t.co/TfBQAXyLP8'"
BMWUSA,1248297370560929794,2020-04-09 17:11:00,"b""@dymtaylors It's a fantastic vehicle. Have you driven one yet?"""
BMWUSA,1248273425547886595,2020-04-09 15:35:51,b'Visit https://t.co/iMXRiasQeD for more information and other helpful resources. https://t.co/jUFLZIfBqy'
BMWUSA,1248243820329746433,2020-04-09 13:38:12,b'@Xcelsziore @BMW @AutoNation Please call BMW Financial Services at 800-578-5000 to discuss your account and available options.'
BMWUSA,1247971528941109253,2020-04-08 19:36:13,b'@BROKNBEANR Sorry to hear about his string of bad luck and we\xe2\x80\x99d like to learn more about what happened to your car.\xe2\x80\xa6 https://t.co/d7JewPpcnR'
BMWUSA,1247906359103938560,2020-04-08 15:17:15,b'@CeeeZeee12 Were you able to get in touch with BMW FS yet?  Can you please DM your VIN?'
BMWUSA,1247890186211454976,2020-04-08 14:12:59,"b""@Schachter001 How exciting, David!  Wow, 20 BMWs - thanks for continuing to choose BMW over the years! What's been\xe2\x80\xa6 https://t.co/wqC5SI3zvV"""
BMWUSA,1247889997471944707,2020-04-08 14:12:14,b'@JayPichardo @BMWi What a great way to spend time at home.'
BMWUSA,1247888074287108096,2020-04-08 14:04:36,"b""@RandolphNews1 @BMWGroup @BMW It's certainly a remarkable model."""
BMWUSA,1247593972194840577,2020-04-07 18:35:56,b'@_yyyg You can start building your own here: https://t.co/yBjZdrd5ce'
BMWUSA,1246166394514915328,2020-04-03 20:03:15,b'@iamkpsquared We rely on the expertise of the service teams at our authorized BMW centers.  Please continue working\xe2\x80\xa6 https://t.co/P9YEshKF0G'
BMWUSA,1246126786854948865,2020-04-03 17:25:52,b'@RadioJud @BMW Hi Andy - Have you contacted BMW Financial Services at 800-578-5000 to discuss your account?'
BMWUSA,1246118095724392451,2020-04-03 16:51:20,b'@Th3_Money_Team @BMW @BMWi Excellent choice. Please stay safe out there.'
BMWUSA,1246112189422895110,2020-04-03 16:27:52,b'@ColinSexton Hi Colin - We understand these are challenging times. Please DM your best contact phone # and a member\xe2\x80\xa6 https://t.co/jBKzBGBAuu'
BMWUSA,1245804962719858694,2020-04-02 20:07:03,b'@Th3_Money_Team @GoArmy @BMW @BMWi @SoCalArmyRctng @usarec @goarmysocal1 @OFFICIAL_USARMY @goarmysocal @USAREC_CG W\xe2\x80\xa6 https://t.co/hl7LZHPxkF'
BMWUSA,1245779257919447040,2020-04-02 18:24:55,b'@iamkpsquared Hi Kevin - Did you have the chance to discuss your concerns with the Service Manager?'
BMWUSA,1245771839693086726,2020-04-02 17:55:26,b'@raerobertss @BMW Beautiful shots. Please stay safe.'
BMWUSA,1245730944159449088,2020-04-02 15:12:56,"b""@blacbillgates__ Enjoy the legendary drive. You've earned it. Please stay safe."""
BMWUSA,1245715209026764801,2020-04-02 14:10:24,b'Visit https://t.co/JnN5WoK68c for more information and other helpful resources. https://t.co/CG1e2gEbyf'
BMWUSA,1245702406748471296,2020-04-02 13:19:32,"b'@OdongAaron Thanks for your interest in working at BMW, Aaron. You can view job listings and apply right on our web\xe2\x80\xa6 https://t.co/hmmvnWe80z'"
BMWUSA,1245456612120297472,2020-04-01 21:02:50,"b""@PdxDbo Nothing beats an M8, now you can be in the driver's seat in all your meetings. https://t.co/tLV6sptBVx"""
BMWUSA,1245456392951148544,2020-04-01 21:01:58,"b'@mfnatik We hear you, the F80 is a beast. https://t.co/r5bqbs0xI9'"
BMWUSA,1245456221349478403,2020-04-01 21:01:17,"b""@konro0000 Here's the 2019 3 Series you asked for. https://t.co/YyQ3ubsK97"""
BMWUSA,1245110346978865155,2020-03-31 22:06:54,b'Contact your local dealer and visit https://t.co/Fv3XN7dBDT for more information. https://t.co/VtXvthVk5g'
BMWUSA,1244732185501929472,2020-03-30 21:04:13,b'@Sushant71Gupta Hi Sushant - Please contact BMW Financial Services at 800-578-5000 or via the Secure Message Center\xe2\x80\xa6 https://t.co/5H7YfsL8IQ'
BMWUSA,1244713962081484802,2020-03-30 19:51:48,b'@foodieslikeus We are aware of an outage since Saturday of Advanced Real-Time Traffic Info and On-Street Parking In\xe2\x80\xa6 https://t.co/GcRdmw7fAa'
BMWUSA,1244652494866825218,2020-03-30 15:47:33,b'@sapphire_cpn Hi Sapphire - Please contact BMW Financial Services at 800-578-5000 or via the Secure Message Center\xe2\x80\xa6 https://t.co/6TyBSXQkpK'
BMWUSA,1243612890533433345,2020-03-27 18:56:32,b'@BRSinAustin Hi Barry - Can you please DM your VIN &amp; phone # so we can learn more about your situation?'
BMWUSA,1243293646172180480,2020-03-26 21:47:59,b'@yunussaidgaya1 Enjoy it.'
BMWUSA,1243282589433151488,2020-03-26 21:04:03,"b'Take your next Zoom meeting with your virtual BMW. Just save one of these images, upload it to Zoom, and use it as\xe2\x80\xa6 https://t.co/XQBAZnPueK'"
