VW,1265361336348917763,2020-05-26 19:17:06,"b""@129_BPM You really summed it up there! Thank you for the kind words, Dean. I can tell that your Arteon's a real he\xe2\x80\xa6 https://t.co/adiAYdARf5"""
VW,1265327461258182668,2020-05-26 17:02:30,b'@Kelzb1ack (2/2) This advertisement by our colleagues was in poor taste and not an accurate reflection of our views\xe2\x80\xa6 https://t.co/myBj4hw0u2'
VW,1265327420833398784,2020-05-26 17:02:20,"b'@Kelzb1ack (1/2) On Tuesday, May 19th, Volkswagen AG apologized for a European Golf 8 advertisement with content un\xe2\x80\xa6 https://t.co/XRlPoId7Xe'"
VW,1265311998721605632,2020-05-26 16:01:03,"b""@TylerCasillo Hi Tyler, if you're trying to reach someone at VW Credit, you can also access your account online at\xe2\x80\xa6 https://t.co/lYrJfCbG95"""
VW,1265283756568580098,2020-05-26 14:08:50,"b""@machin68 We apologize for you less than ideal ownership experience and can see why you're concerned about your Tig\xe2\x80\xa6 https://t.co/2bdpDJ45um"""
VW,1265277700693848068,2020-05-26 13:44:46,b'@LoveyourEnemy5 This advertisement by our colleagues was in poor taste and not an accurate reflection of our views\xe2\x80\xa6 https://t.co/WtsiQo7TIu'
VW,1265277640866291715,2020-05-26 13:44:31,"b'@LoveyourEnemy5 On Tuesday, Volkswagen AG apologized for a European Golf 8 advertisement with content unacceptable\xe2\x80\xa6 https://t.co/xpEQ313Ddm'"
VW,1264581665013317632,2020-05-24 15:38:58,"b""@JeremyRyanSlate Congratulations on your new Tiguan, Jeremy! \xf0\x9f\x8e\x89\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc We're grateful to have you as a VW driver, and wis\xe2\x80\xa6 https://t.co/bneqVRRuoo"""
VW,1264562492182855680,2020-05-24 14:22:47,"b'@DonnaK93 Congratulations on your new Tiguan, Donna!! \xf0\x9f\x8e\x89 That classic black exterior is absolutely beautiful, and wi\xe2\x80\xa6 https://t.co/HdHhRNOYjt'"
VW,1263982742125109248,2020-05-22 23:59:04,b'@TainoBlood14 (2/2) This advertisement by our colleagues was in poor taste and not an accurate reflection of our vi\xe2\x80\xa6 https://t.co/1QADmhHZb3'
VW,1263982687406231552,2020-05-22 23:58:50,"b'@TainoBlood14 (1/2) On Tuesday, Volkswagen AG apologized for a European Golf 8 advertisement with content unaccepta\xe2\x80\xa6 https://t.co/tE6tQMYCA8'"
VW,1263982201508630528,2020-05-22 23:56:55,b'@JoelTaubman (2/2) This advertisement by our colleagues was in poor taste and not an accurate reflection of our vie\xe2\x80\xa6 https://t.co/fhr312XhWp'
VW,1263982132306817028,2020-05-22 23:56:38,"b'@JoelTaubman (1/2) On Tuesday, Volkswagen AG apologized for a European Golf 8 advertisement with content unacceptab\xe2\x80\xa6 https://t.co/gQ4msrjoBh'"
VW,1263963843744673793,2020-05-22 22:43:58,b'@JAH6869 This advertisement by our colleagues was in poor taste and not an accurate reflection of our views or valu\xe2\x80\xa6 https://t.co/iPWv6M1Acc'
VW,1263963064103243781,2020-05-22 22:40:52,b'@jk_wash This advertisement by our colleagues was in poor taste and not an accurate reflection of our views or valu\xe2\x80\xa6 https://t.co/9F6KnWwjjq'
VW,1263962754966224896,2020-05-22 22:39:38,b'@mountainlibber This advertisement by our colleagues was in poor taste and not an accurate reflection of our views\xe2\x80\xa6 https://t.co/NIw63OPQ35'
VW,1263944797217325056,2020-05-22 21:28:17,b'@RickerAndrew I can understand the hesitance with paying a diagnosis cost after your car has already been inspected\xe2\x80\xa6 https://t.co/hu7xFqbviW'
VW,1263934080883871748,2020-05-22 20:45:42,"b""@ThreeFatSamurai If this is still ongoing, or if you have any other concerns or questions, please don't hesitate to\xe2\x80\xa6 https://t.co/0icw6dxvRu"""
VW,1263933969701253120,2020-05-22 20:45:15,"b'@ThreeFatSamurai When looking for your first car, it means a lot that you decided to go with a VW, Sami, but I unde\xe2\x80\xa6 https://t.co/G4vL52pv6O'"
VW,1263923341972385792,2020-05-22 20:03:01,b'@Schmubb We encourage our dealers to follow recommendations and mandates set forth by their local and state public\xe2\x80\xa6 https://t.co/RvHeYocfUw'
VW,1263911627793072129,2020-05-22 19:16:29,b'@IvySeeker This advertisement by our colleagues was in poor taste and not an accurate reflection of our views or va\xe2\x80\xa6 https://t.co/OaesosURTI'
VW,1263902517194362880,2020-05-22 18:40:16,b'@v_carolynv (2/2) This advertisement by our colleagues was in poor taste and not an accurate reflection of our view\xe2\x80\xa6 https://t.co/JlutqIj6ax'
VW,1263902425938788352,2020-05-22 18:39:55,"b'@v_carolynv (1/2) On Tuesday, Volkswagen AG apologized for a European Golf 8 advertisement with content unacceptabl\xe2\x80\xa6 https://t.co/vxO9Dm1k5U'"
VW,1263901970596794368,2020-05-22 18:38:06,"b""@ericmstoltz Hello, Eric. Thank you for reaching out during this difficult time. If you'd like to speak further abo\xe2\x80\xa6 https://t.co/TeUmLtePeB"""
VW,1263898667427258375,2020-05-22 18:24:59,"b'@tlee_gg Thank you for choosing VW and congratulations on your Tiguan, Seth! Glad to hear about all the great thing\xe2\x80\xa6 https://t.co/Qhk3qLtnVx'"
VW,1263874553459154946,2020-05-22 16:49:09,b'@NativeTaino2020 This advertisement by our colleagues was in poor taste and not an accurate reflection of our views\xe2\x80\xa6 https://t.co/qjR7PbxPf7'
VW,1263866482007650304,2020-05-22 16:17:05,b'@djgreenhornet This advertisement by our colleagues was in poor taste and not an accurate reflection of our views o\xe2\x80\xa6 https://t.co/3eoQj7IBmD'
VW,1263834119806599170,2020-05-22 14:08:29,"b'@redroseandhoney Hi there! No downtime has been reported on our end. Our Customer Care line, at 800-822-8987, is op\xe2\x80\xa6 https://t.co/Kh4RxHjvGH'"
VW,1263608990170337286,2020-05-21 23:13:54,b'@LinsBadger This advertisement by our colleagues was in poor taste and not an accurate reflection of our views or v\xe2\x80\xa6 https://t.co/RBTQIn1n3Y'
VW,1263608952807440384,2020-05-21 23:13:45,"b'@LinsBadger On Tuesday, Volkswagen AG apologized for a European Golf 8 advertisement with content unacceptable on m\xe2\x80\xa6 https://t.co/g5ATsBlAcB'"
VW,1263586753706770438,2020-05-21 21:45:33,b'@HappyKewlGuy This advertisement by our colleagues was in poor taste and not an accurate reflection of our views or\xe2\x80\xa6 https://t.co/79BOlsfCaC'
VW,1263579460894261248,2020-05-21 21:16:34,b'@spacetoob This advertisement by our colleagues was in poor taste and not an accurate reflection of our views or va\xe2\x80\xa6 https://t.co/7yWXDwrC7s'
VW,1263579348281384960,2020-05-21 21:16:07,b'@Ctr4AutoSafety This advertisement by our colleagues was in poor taste and not an accurate reflection of our views\xe2\x80\xa6 https://t.co/M0BU0oxznf'
VW,1263578467422965766,2020-05-21 21:12:37,b'@ElectionOps This advertisement by our colleagues was in poor taste and not an accurate reflection of our views or\xe2\x80\xa6 https://t.co/XnGVVocvhT'
VW,1263577203469672451,2020-05-21 21:07:36,b'@maria_ceroni I can certainly understand your disappointment and frustration with having these issues since the sta\xe2\x80\xa6 https://t.co/qY0KapJt4a'
VW,1263569365452144645,2020-05-21 20:36:27,"b""@jefaza Glad to see you're making the most out of all that room! \xf0\x9f\x98\x8a\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb -KO #vwlove"""
VW,1263562389011693568,2020-05-21 20:08:44,b'@JM_Woolrich (2/2) This advertisement by our colleagues was in poor taste and not an accurate reflection of our vie\xe2\x80\xa6 https://t.co/pslKMuK5gE'
VW,1263562346536058886,2020-05-21 20:08:33,"b'@JM_Woolrich (1/2) On Tuesday, Volkswagen AG apologized for a European Golf 8 advertisement with content unacceptab\xe2\x80\xa6 https://t.co/DjoZ7X6YAO'"
VW,1263560190626013187,2020-05-21 19:59:59,"b'@Justin43898608 We agree that such issues are unacceptable, even when covered by warranty, Justin. We love having y\xe2\x80\xa6 https://t.co/Mh0raKXgMq'"
VW,1263558681150607365,2020-05-21 19:54:00,"b""@CQinHTX I know it's especially frustrating to have issues with your car just outside of warranty, Catherine. Pleas\xe2\x80\xa6 https://t.co/BubqdSjPna"""
VW,1263516863759298566,2020-05-21 17:07:49,b'@VIDEO2FONE (2/2) This advertisement by our colleagues was in poor taste and not an accurate reflection of our view\xe2\x80\xa6 https://t.co/ieHoYRwMXj'
VW,1263516791067869185,2020-05-21 17:07:32,"b'@VIDEO2FONE (1/2) On Tuesday, Volkswagen AG apologized for a European Golf 8 advertisement with content unacceptabl\xe2\x80\xa6 https://t.co/2JohbWXeWh'"
VW,1263513216799440896,2020-05-21 16:53:20,b'@OneLuvSports (3/3) This advertisement by our colleagues was in poor taste and not an accurate reflection of our vi\xe2\x80\xa6 https://t.co/Z7er0csj8r'
VW,1263513081176522762,2020-05-21 16:52:48,"b'@OneLuvSports (2/2) Despite our difference in language, our corporate commitment to diversity and inclusion here at\xe2\x80\xa6 https://t.co/KtmtA5Ti7X'"
VW,1263512931905519618,2020-05-21 16:52:12,"b'@OneLuvSports (1/1) On Tuesday, Volkswagen AG apologized for a European Golf 8 advertisement with content unacceptable on many levels.'"
VW,1263501598912909314,2020-05-21 16:07:10,"b""@kvngpvn Thanks for reaching out and we'd be happy to see how we can help you with that recall! Please send is us a\xe2\x80\xa6 https://t.co/BgqlFUFuJs"""
VW,1263496817481863169,2020-05-21 15:48:10,b'Our position https://t.co/1IjAxRDqSf'
VW,1263245309175570433,2020-05-20 23:08:46,"b""@BeRadSnyder Hi Brad, as a customer stationed overseas, it's important to us that this electrical issue is addresse\xe2\x80\xa6 https://t.co/FZUP1VtkCC"""
VW,1263199574233055238,2020-05-20 20:07:02,"b'@Oxfordmjk We fully understand the disgust and anger in response to this offensive ad and we fully agree. We are, o\xe2\x80\xa6 https://t.co/4aY3cJtG7L'"
VW,1263102564582612992,2020-05-20 13:41:33,"b'@edwardsgavin I know how frustrating of a situation this can be, Gavin. We want to look into this further with you.\xe2\x80\xa6 https://t.co/52F1RsphU0'"
VW,1262835910758092800,2020-05-19 20:01:58,"b'@GiannaGelosi That is a great question, Gianna! Please send us a private message with your VIN so we can look into this with you. -JJ'"
VW,1262469564971069441,2020-05-18 19:46:14,b'From educational opportunities \xf0\x9f\x93\x9a to a virtual tour of art exhibits \xf0\x9f\x8e\xa8 @MuseumModernArt will keep your creativity flo\xe2\x80\xa6 https://t.co/WqoKlZO5Q8'
VW,1262374254433230849,2020-05-18 13:27:30,b'@hardon_collider Vehicle issues never come at a good time and i understand how this can cause concern. Send us a DM\xe2\x80\xa6 https://t.co/hLXSShD88D'
VW,1262129810341593089,2020-05-17 21:16:10,"b'@WeiGz_ Congratulations to you guys! Thank you so much for choosing VW, we are super excited for the memories to come! #VWOn -JJ \xf0\x9f\x98\x86\xf0\x9f\x93\xb8'"
VW,1262041443700486145,2020-05-17 15:25:02,"b'@RPiemonte Thank you for reaching out to us, Raffaele. Please send us a private message when you can so we can discuss with you further. -JJ'"
VW,1261746581805699072,2020-05-16 19:53:21,"b'@pfucito Such a beauty, Paul! Enjoy and ride on. \xf0\x9f\x98\x8e\n\nJoan-Marie J.\nVW Social Media Advocate'"
VW,1261723813429022720,2020-05-16 18:22:53,"b'@wholewilk We want you to feel satisfied with the service just as much as the sales team at your dealer, Josh. Plea\xe2\x80\xa6 https://t.co/t4V1YLc0cX'"
VW,1261408287276380160,2020-05-15 21:29:06,"b'@paulnyfl Not one, but two VWs! Thank you so much for your loyalty, Paul, we appreciate you! -JJ'"
VW,1261401952702742531,2020-05-15 21:03:55,b'@wafflechaos1 Thanks for bringing this to our attention. Can you share a link to that page with us? -KO'
VW,1261379059595882496,2020-05-15 19:32:57,"b'From our family to yours, Happy International Day of Families. https://t.co/vq3OBoDplR'"
VW,1261297692753494018,2020-05-15 14:09:38,"b""@SwallowMeWholee We don't want your first VW experience to be a negative one. Please send me a DM if you'd like to\xe2\x80\xa6 https://t.co/6G93SsB5Cw"""
VW,1261288331800961025,2020-05-15 13:32:26,b'@leximeter_ We appreciate your concern during this difficult time! While VW Chattanooga plans to resume production\xe2\x80\xa6 https://t.co/D9MAdB0gZn'
VW,1261280950966763520,2020-05-15 13:03:06,"b'Two #VWDealer employees worked with a local nonprofit to deliver groceries to 12 refugee families. Thank you, Hall\xe2\x80\xa6 https://t.co/n4rPwPwslF'"
VW,1261080838311198726,2020-05-14 23:47:56,"b""@BoyteCharles I see you're concerns and want to see how we can help. Please send us a DM with your VIN if you'd lik\xe2\x80\xa6 https://t.co/heTR5JMgRb"""
VW,1261043495625687048,2020-05-14 21:19:33,"b""@Whiteboyrasta Thanks for sharing this video with us. In order to ensure there's nothing wrong with the weather sea\xe2\x80\xa6 https://t.co/T16NnIXUNT"""
VW,1260951444246708224,2020-05-14 15:13:46,"b""@Scrapeddd Hi there! We don't want you to feel any frustration in looking on our inventory page. If you'd like, ple\xe2\x80\xa6 https://t.co/FwWhg0JLk5"""
VW,1260931711082229761,2020-05-14 13:55:21,b'Working alongside @WhirlpoolCorp @DowNewsroom @ReynoldsBrands we harmonized our different capabilities to produce a\xe2\x80\xa6 https://t.co/SCBFUNge20'
VW,1260607238013685762,2020-05-13 16:26:01,"b'Tune in, May 14 at 8PM EST to see a special live performance by @JoeBonamassa. We, alongside @Fender, are grateful\xe2\x80\xa6 https://t.co/W0jXCdvqVI'"
VW,1260602496134918147,2020-05-13 16:07:10,b'@Tucson_Robb We appreciate you sharing with us and want to make sure you have a positive overall ownership experien\xe2\x80\xa6 https://t.co/ynQc9zECdg'
VW,1260550453512863744,2020-05-13 12:40:22,b'Choose your player. https://t.co/srCibt6SYd'
VW,1260292052362973185,2020-05-12 19:33:35,"b""@mrespinosa1971 We're so glad to hear you love your VW, Mitchell, and that your Jetta's different features and mode\xe2\x80\xa6 https://t.co/70im4yG2KA"""
VW,1259921676437016578,2020-05-11 19:01:50,"b'@jlbksmith We want you to love your Atlas, and those issues can definitely cause concern with such a new vehicle. P\xe2\x80\xa6 https://t.co/tDdQrvkQu6'"
VW,1259836396862345218,2020-05-11 13:22:58,"b""@Parham_Dav What an amazing gift and I see why you can't wait to hand her that slip! Since VW Credit handles all fi\xe2\x80\xa6 https://t.co/fVxo4cmtHe"""
VW,1259573240315379712,2020-05-10 19:57:16,"b""@MusingsofMere Hi Meredith, I'd very much like to look into this ongoing remote start concern with you, and see wha\xe2\x80\xa6 https://t.co/HI70zud1g5"""
VW,1259474535126097921,2020-05-10 13:25:03,b'Always holding the family together. Happy #MothersDay https://t.co/qMzYrAkTII'
VW,1259138222648631297,2020-05-09 15:08:40,"b'Remember, you can only pick one! \xf0\x9f\x98\x8e \xe2\x80\xa6 and tag your dream team \xf0\x9f\x91\x87 https://t.co/HwrRYMdEx4'"
VW,1258893623346823168,2020-05-08 22:56:43,"b'@realnanners Your Jetta looks great, Chandler! The weighted caps does make it look even better! -JJ \xf0\x9f\x98\x8d #VWLove'"
VW,1258860182278418432,2020-05-08 20:43:50,"b'Health care workers who are on the front lines deserve our support. Thank you, Auburn VW, for providing over 100 ga\xe2\x80\xa6 https://t.co/ruWqeAy4LS'"
VW,1258853964826771456,2020-05-08 20:19:08,b'@queenplays I can definitely understand the concern with having to bring your Jetta into the dealer three times for\xe2\x80\xa6 https://t.co/WAMA8YaQ6z'
VW,1258835732011065344,2020-05-08 19:06:41,"b""@JuliaKay_11 We get how frustrating this situation can be, and I'd be happy to look further into this to ensure the\xe2\x80\xa6 https://t.co/dsNbGZnBK5"""
VW,1258773086616379394,2020-05-08 14:57:45,"b""@Chikinh8r Wow, that's an awesome win for your girlfriend! For towing capability, our 2020 Atlas would get the job\xe2\x80\xa6 https://t.co/zrVIt3tR08"""
VW,1258771214862090248,2020-05-08 14:50:19,"b""@Kaytorama We understand the activation of your Car-Net concerns you and I'd be happy to check into this further. P\xe2\x80\xa6 https://t.co/t8rIkomkiY"""
VW,1258759388858384386,2020-05-08 14:03:19,"b""@endless_jord Hi Jordan, did you contact VW Credit through the 800-428-4034 number? We'd like to ensure you're spea\xe2\x80\xa6 https://t.co/9fmo8gKT84"""
VW,1258746402085244928,2020-05-08 13:11:43,b'@Kaytorama Car-Net is a great feature to use in your Beetle and we understand how having to reactivate the module c\xe2\x80\xa6 https://t.co/XryuBVi9L0'
VW,1258521435091251203,2020-05-07 22:17:46,"b""@phave We understand how concerns with your Car-Net app can be frustrating, and we'd like to see how we can help. P\xe2\x80\xa6 https://t.co/X7vsAgtizs"""
VW,1258484999424180231,2020-05-07 19:53:00,"b""@gvgissele Hello, Gissele. I appreciate you for reaching out after receiving this phone call. I see that you DM'd u\xe2\x80\xa6 https://t.co/untibDCxXD"""
VW,1258125205597311047,2020-05-06 20:03:18,"b'@PhilfromMaine Your 4th VW? That\xe2\x80\x99s truly amazing, Phillip, and congratulations on adding your new Jetta to your lin\xe2\x80\xa6 https://t.co/cJEpmyH8WG'"
VW,1258123469331537931,2020-05-06 19:56:24,"b'@topknottraveler Hello, and thank you for taking the time to complete these recalls and that service on your vehicl\xe2\x80\xa6 https://t.co/p7XI6XvAzJ'"
VW,1258077174449528836,2020-05-06 16:52:26,"b""@AlexWhitsel I share your excitement because the ID Vizzion is one of my favs in our new EV line-up! We're expectin\xe2\x80\xa6 https://t.co/ND1warzX5G"""
VW,1258063442860216321,2020-05-06 15:57:53,"b""@CoopDSiggy Hey, Cooper. We're happy that you're looking forward to our #ElectricFuture! The ID.4 concept is expect\xe2\x80\xa6 https://t.co/QbWPxiaqZq"""
